Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;;;;;;;
2025-07-28;02:00;;;;;;;
2025-07-28;03:00;;;;;;;
2025-07-28;04:00;;;;;;;
2025-07-28;05:00;;;;;;;
2025-07-28;06:00;;;;;;;
2025-07-28;07:00;;;;;;;
2025-07-28;08:00;;;;;;;
2025-07-28;09:00;;;;;;;
2025-07-28;10:00;;;;;;;
2025-07-28;11:00;;;;;;;
2025-07-28;12:00;;;;;;;
2025-07-28;13:00;;;;;;;
2025-07-28;14:00;;;;;;;
2025-07-28;15:00;9;;;;;;
2025-07-28;16:00;8;;;;;;
2025-07-28;17:00;13;;;;;;
2025-07-28;18:00;9;;;;;;
2025-07-28;19:00;4;;;;;;
2025-07-28;20:00;8;;;;;;
2025-07-28;21:00;12;;;;;;
2025-07-28;22:00;14;;;;;;
2025-07-28;23:00;13;;;;;;
2025-07-29;00:00;17;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;01:00;24;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;02:00;21;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;03:00;19;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;04:00;18;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;05:00;23;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;06:00;21;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;07:00;28;;28.29;56.58;Bueno;128.83;Regular
2025-07-29;08:00;29;16.11;28.29;56.58;Bueno;128.83;Regular
2025-07-29;09:00;29;16.79;28.29;56.58;Bueno;128.83;Regular
2025-07-29;10:00;28;17.35;28.29;56.58;Bueno;128.83;Regular
2025-07-29;11:00;31;18.00;28.29;56.58;Bueno;128.83;Regular
2025-07-29;12:00;33;18.68;28.29;56.58;Bueno;128.83;Regular
2025-07-29;13:00;35;19.39;28.29;56.58;Bueno;128.83;Regular
2025-07-29;14:00;31;19.88;28.29;56.58;Bueno;128.83;Regular
2025-07-29;15:00;27;20.62;28.29;56.58;Bueno;128.83;Regular
2025-07-29;16:00;32;21.62;28.29;56.58;Bueno;128.83;Regular
2025-07-29;17:00;35;22.54;28.29;56.58;Bueno;128.83;Regular
2025-07-29;18:00;40;23.83;28.29;56.58;Bueno;128.83;Regular
2025-07-29;19:00;35;25.12;28.29;56.58;Bueno;128.83;Regular
2025-07-29;20:00;29;26.00;28.29;56.58;Bueno;128.83;Regular
2025-07-29;21:00;31;26.79;28.29;56.58;Bueno;128.83;Regular
2025-07-29;22:00;30;27.46;28.29;56.58;Bueno;128.83;Regular
2025-07-29;23:00;33;28.29;28.29;56.58;Bueno;128.83;Regular
2025-07-30;00:00;31;28.88;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;01:00;20;28.71;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;02:00;18;28.58;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;03:00;12;28.29;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;04:00;11;28.00;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;05:00;13;27.58;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;06:00;17;27.42;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;07:00;23;27.21;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;08:00;18;26.75;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;09:00;25;26.58;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;10:00;17;26.12;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;11:00;19;25.62;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;12:00;9;24.62;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;13:00;7;23.46;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;14:00;9;22.54;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;15:00;7;21.71;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;16:00;6;20.62;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;17:00;7;19.46;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;18:00;8;18.12;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;19:00;7;16.96;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;20:00;6;16.00;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;21:00;8;15.04;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;22:00;8;14.12;13.08;26.17;Bueno;87.22;Bueno
2025-07-30;23:00;8;13.08;13.08;26.17;Bueno;87.22;Bueno
2025-07-31;00:00;12;12.29;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;01:00;8;11.79;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;02:00;9;11.42;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;03:00;7;11.21;11.29;22.58;Bueno;75.28;Bueno
