Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;10.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;02:00;7.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;03:00;9.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;04:00;9.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;05:00;9.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;06:00;10.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;07:00;18.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;08:00;33.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;09:00;51.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;10:00;17.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;11:00;89.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;12:00;66.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;13:00;34.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;14:00;28.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;15:00;19.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;16:00;21.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;17:00;18.00;;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;18:00;27.00;26.39;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;19:00;64.00;28.37;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;20:00;172.00;35.55;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;21:00;158.00;41.38;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;22:00;76.00;42.95;43.43;33.41;Bueno;96.52;Bueno
2025-07-28;23:00;54.00;43.43;43.43;33.41;Bueno;96.52;Bueno
2025-07-29;00:00;32.00;42.96;53.62;41.25;Bueno;114.14;Regular
2025-07-29;01:00;27.00;43.67;53.62;41.25;Bueno;114.14;Regular
2025-07-29;02:00;20.00;44.21;53.62;41.25;Bueno;114.14;Regular
2025-07-29;03:00;19.00;44.62;53.62;41.25;Bueno;114.14;Regular
2025-07-29;04:00;20.00;45.08;53.62;41.25;Bueno;114.14;Regular
2025-07-29;05:00;25.00;45.75;53.62;41.25;Bueno;114.14;Regular
2025-07-29;06:00;15.00;45.96;53.62;41.25;Bueno;114.14;Regular
2025-07-29;07:00;20.00;46.04;53.62;41.25;Bueno;114.14;Regular
2025-07-29;08:00;56.00;47.00;53.62;41.25;Bueno;114.14;Regular
2025-07-29;09:00;53.00;47.08;53.62;41.25;Bueno;114.14;Regular
2025-07-29;10:00;131.00;51.83;53.62;41.25;Bueno;114.14;Regular
2025-07-29;11:00;31.00;49.42;53.62;41.25;Bueno;114.14;Regular
2025-07-29;12:00;64.00;49.33;53.62;41.25;Bueno;114.14;Regular
2025-07-29;13:00;40.00;49.58;53.62;41.25;Bueno;114.14;Regular
2025-07-29;14:00;32.00;49.75;53.62;41.25;Bueno;114.14;Regular
2025-07-29;15:00;22.00;49.88;53.62;41.25;Bueno;114.14;Regular
2025-07-29;16:00;28.00;50.17;53.62;41.25;Bueno;114.14;Regular
2025-07-29;17:00;25.00;50.46;53.62;41.25;Bueno;114.14;Regular
2025-07-29;18:00;29.00;50.54;53.62;41.25;Bueno;114.14;Regular
2025-07-29;19:00;67.00;50.67;53.62;41.25;Bueno;114.14;Regular
2025-07-29;20:00;168.00;50.50;53.62;41.25;Bueno;114.14;Regular
2025-07-29;21:00;162.00;50.67;53.62;41.25;Bueno;114.14;Regular
2025-07-29;22:00;123.00;52.62;53.62;41.25;Bueno;114.14;Regular
2025-07-29;23:00;78.00;53.62;53.62;41.25;Bueno;114.14;Regular
2025-07-30;00:00;63.00;54.92;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;01:00;54.00;56.04;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;02:00;21.00;56.08;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;03:00;21.00;56.17;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;04:00;16.00;56.00;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;05:00;17.00;55.67;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;06:00;31.00;56.33;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;07:00;27.00;56.62;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;08:00;28.00;55.46;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;09:00;36.00;54.75;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;10:00;34.00;50.71;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;11:00;105.00;53.79;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;12:00;50.00;53.21;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;13:00;41.00;53.25;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;14:00;34.00;53.33;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;15:00;37.00;53.96;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;16:00;27.00;53.92;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;17:00;44.00;54.71;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;18:00;49.00;55.54;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;19:00;77.00;55.96;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;20:00;51.00;51.08;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;21:00;36.00;45.83;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;22:00;51.00;42.83;40.83;31.41;Bueno;90.74;Bueno
2025-07-30;23:00;30.00;40.83;40.83;31.41;Bueno;90.74;Bueno
2025-07-31;00:00;31.00;39.50;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;01:00;40.00;38.92;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;02:00;50.00;40.12;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;03:00;20.00;40.08;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;04:00;15.00;40.04;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;05:00;18.00;40.08;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;06:00;21.00;39.67;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;07:00;22.00;39.46;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;08:00;28.00;39.46;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;09:00;20.00;38.79;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;10:00;21.00;38.25;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;11:00;15.00;34.50;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;12:00;8.00;32.75;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;13:00;29.00;32.25;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;14:00;34.00;32.25;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;15:00;21.00;31.58;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;16:00;;31.78;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;17:00;;31.23;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;18:00;;30.38;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;19:00;;28.05;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;20:00;;26.84;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;21:00;16.00;25.79;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;22:00;21.00;24.21;23.05;17.73;Bueno;51.23;Bueno
2025-07-31;23:00;8.00;23.05;23.05;17.73;Bueno;51.23;Bueno
2025-08-01;00:00;0.00;21.42;76.54;58.88;Bueno;151.96;Regular
2025-08-01;01:00;6.00;19.63;76.54;58.88;Bueno;151.96;Regular
2025-08-01;02:00;29.00;18.53;76.54;58.88;Bueno;151.96;Regular
2025-08-01;03:00;85.00;21.95;76.54;58.88;Bueno;151.96;Regular
2025-08-01;04:00;184.00;30.84;76.54;58.88;Bueno;151.96;Regular
2025-08-01;05:00;184.00;39.58;76.54;58.88;Bueno;151.96;Regular
2025-08-01;06:00;196.00;48.79;76.54;58.88;Bueno;151.96;Regular
2025-08-01;07:00;163.00;56.21;76.54;58.88;Bueno;151.96;Regular
2025-08-01;08:00;65.00;58.16;76.54;58.88;Bueno;151.96;Regular
2025-08-01;09:00;83.00;61.47;76.54;58.88;Bueno;151.96;Regular
2025-08-01;10:00;33.00;62.11;76.54;58.88;Bueno;151.96;Regular
2025-08-01;11:00;22.00;62.47;76.54;58.88;Bueno;151.96;Regular
2025-08-01;12:00;35.00;63.89;76.54;58.88;Bueno;151.96;Regular
2025-08-01;13:00;67.00;65.89;76.54;58.88;Bueno;151.96;Regular
2025-08-01;14:00;61.00;67.32;76.54;58.88;Bueno;151.96;Regular
2025-08-01;15:00;88.00;70.84;76.54;58.88;Bueno;151.96;Regular
2025-08-01;16:00;59.00;70.25;76.54;58.88;Bueno;151.96;Regular
2025-08-01;17:00;56.00;69.57;76.54;58.88;Bueno;151.96;Regular
2025-08-01;18:00;64.00;69.32;76.54;58.88;Bueno;151.96;Regular
2025-08-01;19:00;59.00;68.87;76.54;58.88;Bueno;151.96;Regular
2025-08-01;20:00;46.00;67.92;76.54;58.88;Bueno;151.96;Regular
2025-08-01;21:00;51.00;69.38;76.54;58.88;Bueno;151.96;Regular
2025-08-01;22:00;102.00;72.75;76.54;58.88;Bueno;151.96;Regular
2025-08-01;23:00;99.00;76.54;76.54;58.88;Bueno;151.96;Regular
2025-08-02;00:00;25.00;77.58;46.62;35.87;Bueno;102.66;Regular
2025-08-02;01:00;28.00;78.50;46.62;35.87;Bueno;102.66;Regular
2025-08-02;02:00;38.00;78.88;46.62;35.87;Bueno;102.66;Regular
2025-08-02;03:00;49.00;77.38;46.62;35.87;Bueno;102.66;Regular
