Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;02:00;2.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;03:00;0.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;04:00;2.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;05:00;2.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;06:00;0.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;07:00;0.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;08:00;3.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;09:00;3.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;10:00;0.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;11:00;9.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;12:00;7.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;13:00;5.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;14:00;6.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;15:00;3.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;16:00;3.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;17:00;1.00;;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;18:00;3.00;2.78;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;19:00;9.00;3.11;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;20:00;18.00;3.85;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;21:00;23.00;4.76;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;22:00;16.00;5.27;5.35;10.70;Bueno;35.65;Bueno
2025-07-28;23:00;7.00;5.35;5.35;10.70;Bueno;35.65;Bueno
2025-07-29;00:00;4.00;5.29;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;01:00;3.00;5.38;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;02:00;2.00;5.38;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;03:00;3.00;5.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;04:00;2.00;5.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;05:00;2.00;5.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;06:00;0.00;5.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;07:00;0.00;5.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;08:00;8.00;5.71;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;09:00;6.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;10:00;16.00;6.50;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;11:00;1.00;6.17;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;12:00;8.00;6.21;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;13:00;2.00;6.08;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;14:00;3.00;5.96;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;15:00;0.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;16:00;3.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;17:00;1.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;18:00;4.00;5.88;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;19:00;8.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;20:00;15.00;5.71;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;21:00;17.00;5.46;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;22:00;23.00;5.75;5.83;11.67;Bueno;38.89;Bueno
2025-07-29;23:00;9.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-07-30;00:00;6.00;5.92;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;01:00;6.00;6.04;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;02:00;4.00;6.12;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;03:00;3.00;6.12;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;04:00;1.00;6.08;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;05:00;2.00;6.08;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;06:00;1.00;6.12;4.38;8.75;Bueno;29.17;Bueno
