Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;2.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;02:00;11.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;03:00;10.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;04:00;14.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;05:00;1.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;06:00;5.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;07:00;9.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;08:00;35.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;09:00;21.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;10:00;;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;11:00;84.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;12:00;36.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;13:00;65.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;14:00;37.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;15:00;;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;16:00;14.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;17:00;11.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;18:00;18.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;19:00;29.00;;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;20:00;68.00;26.11;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;21:00;81.00;29.00;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;22:00;22.00;28.65;29.62;22.78;Bueno;65.82;Bueno
2025-07-28;23:00;49.00;29.62;29.62;22.78;Bueno;65.82;Bueno
2025-07-29;00:00;14.00;28.91;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;01:00;20.00;29.73;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;02:00;10.00;29.68;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;03:00;12.00;29.77;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;04:00;13.00;29.73;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;05:00;20.00;30.59;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;06:00;2.00;30.45;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;07:00;21.00;31.00;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;08:00;19.00;30.27;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;09:00;19.00;30.18;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;10:00;67.00;31.78;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;11:00;;29.41;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;12:00;20.00;28.68;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;13:00;69.00;28.86;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;14:00;45.00;29.23;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;15:00;29.00;29.22;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;16:00;13.00;29.17;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;17:00;18.00;29.48;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;18:00;21.00;29.61;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;19:00;31.00;29.70;33.13;25.48;Bueno;73.62;Bueno
