Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;02:00;0.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;03:00;0.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;04:00;0.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;05:00;0.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;06:00;1.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;07:00;1.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;08:00;6.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;09:00;10.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;10:00;;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;11:00;34.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;12:00;9.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;13:00;10.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;14:00;11.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;15:00;;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;16:00;10.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;17:00;11.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;18:00;10.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;19:00;27.00;;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;20:00;19.00;8.89;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;21:00;22.00;9.58;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;22:00;5.00;9.35;9.14;18.29;Bueno;60.95;Bueno
2025-07-28;23:00;5.00;9.14;9.14;18.29;Bueno;60.95;Bueno
2025-07-29;00:00;5.00;8.95;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;01:00;5.00;9.14;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;02:00;5.00;9.36;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;03:00;3.00;9.50;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;04:00;0.00;9.50;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;05:00;2.00;9.59;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;06:00;1.00;9.59;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;07:00;0.00;9.55;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;08:00;0.00;9.27;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;09:00;0.00;8.82;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;10:00;18.00;9.22;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;11:00;;8.09;8.61;17.22;Bueno;57.39;Bueno
