Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;;;;;;;;;;;;
2025-07-29;57.38;44.13;Bueno;120.30;Regular;28.29;56.58;Bueno;128.83;Regular;Bueno;Regular
2025-07-30;29.08;22.37;Bueno;64.63;Bueno;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-07-31;30.12;23.17;Bueno;66.94;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2025-08-01;33.33;25.64;Bueno;74.07;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-08-02;45.08;34.68;Bueno;100.14;Regular;14.33;28.67;Bueno;95.56;Bueno;Bueno;Regular
2025-08-03;48.33;37.18;Bueno;105.46;Regular;14.79;29.58;Bueno;98.61;Bueno;Bueno;Regular
2025-08-04;52.42;40.32;Bueno;112.16;Regular;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-08-05;47.25;36.35;Bueno;103.68;Regular;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-06;39.46;30.35;Bueno;87.69;Bueno;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2025-08-07;42.38;32.60;Bueno;94.17;Bueno;15.25;30.50;Bueno;100.54;Regular;Bueno;Regular
2025-08-08;40.62;31.25;Bueno;90.28;Bueno;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2025-08-09;36.88;28.37;Bueno;81.94;Bueno;15.25;30.50;Bueno;100.54;Regular;Bueno;Regular
2025-08-10;28.67;22.05;Bueno;63.70;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-08-11;37.50;28.85;Bueno;83.33;Bueno;13.96;27.92;Bueno;93.06;Bueno;Bueno;Bueno
2025-08-12;40.50;31.15;Bueno;90.00;Bueno;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2025-08-13;40.17;30.90;Bueno;89.26;Bueno;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
