Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;2.00;;29.62;22.78;Bueno;65.82;Bueno;1.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;02:00;11.00;;29.62;22.78;Bueno;65.82;Bueno;0.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;03:00;10.00;;29.62;22.78;Bueno;65.82;Bueno;0.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;04:00;14.00;;29.62;22.78;Bueno;65.82;Bueno;0.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;05:00;1.00;;29.62;22.78;Bueno;65.82;Bueno;0.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;06:00;5.00;;29.62;22.78;Bueno;65.82;Bueno;1.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;07:00;9.00;;29.62;22.78;Bueno;65.82;Bueno;1.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;08:00;35.00;;29.62;22.78;Bueno;65.82;Bueno;6.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;09:00;21.00;;29.62;22.78;Bueno;65.82;Bueno;10.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;10:00;;;29.62;22.78;Bueno;65.82;Bueno;;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;11:00;84.00;;29.62;22.78;Bueno;65.82;Bueno;34.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;12:00;36.00;;29.62;22.78;Bueno;65.82;Bueno;9.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;13:00;65.00;;29.62;22.78;Bueno;65.82;Bueno;10.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;14:00;37.00;;29.62;22.78;Bueno;65.82;Bueno;11.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;15:00;;;29.62;22.78;Bueno;65.82;Bueno;;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;16:00;14.00;;29.62;22.78;Bueno;65.82;Bueno;10.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;17:00;11.00;;29.62;22.78;Bueno;65.82;Bueno;11.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;18:00;18.00;;29.62;22.78;Bueno;65.82;Bueno;10.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;19:00;29.00;;29.62;22.78;Bueno;65.82;Bueno;27.00;;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;20:00;68.00;26.11;29.62;22.78;Bueno;65.82;Bueno;19.00;8.89;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;21:00;81.00;29.00;29.62;22.78;Bueno;65.82;Bueno;22.00;9.58;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;22:00;22.00;28.65;29.62;22.78;Bueno;65.82;Bueno;5.00;9.35;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-28;23:00;49.00;29.62;29.62;22.78;Bueno;65.82;Bueno;5.00;9.14;9.14;18.29;Bueno;60.95;Bueno;Bueno;Bueno
2025-07-29;00:00;14.00;28.91;33.13;25.48;Bueno;73.62;Bueno;5.00;8.95;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;01:00;20.00;29.73;33.13;25.48;Bueno;73.62;Bueno;5.00;9.14;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;02:00;10.00;29.68;33.13;25.48;Bueno;73.62;Bueno;5.00;9.36;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;03:00;12.00;29.77;33.13;25.48;Bueno;73.62;Bueno;3.00;9.50;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;04:00;13.00;29.73;33.13;25.48;Bueno;73.62;Bueno;0.00;9.50;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;05:00;20.00;30.59;33.13;25.48;Bueno;73.62;Bueno;2.00;9.59;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;06:00;2.00;30.45;33.13;25.48;Bueno;73.62;Bueno;1.00;9.59;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;07:00;21.00;31.00;33.13;25.48;Bueno;73.62;Bueno;0.00;9.55;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;08:00;19.00;30.27;33.13;25.48;Bueno;73.62;Bueno;0.00;9.27;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;09:00;19.00;30.18;33.13;25.48;Bueno;73.62;Bueno;0.00;8.82;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;10:00;67.00;31.78;33.13;25.48;Bueno;73.62;Bueno;18.00;9.22;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;11:00;;29.41;33.13;25.48;Bueno;73.62;Bueno;;8.09;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;12:00;20.00;28.68;33.13;25.48;Bueno;73.62;Bueno;18.00;8.50;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;13:00;69.00;28.86;33.13;25.48;Bueno;73.62;Bueno;3.00;8.18;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;14:00;45.00;29.23;33.13;25.48;Bueno;73.62;Bueno;16.00;8.41;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;15:00;29.00;29.22;33.13;25.48;Bueno;73.62;Bueno;18.00;8.83;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;16:00;13.00;29.17;33.13;25.48;Bueno;73.62;Bueno;4.00;8.57;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;17:00;18.00;29.48;33.13;25.48;Bueno;73.62;Bueno;6.00;8.35;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;18:00;21.00;29.61;33.13;25.48;Bueno;73.62;Bueno;8.00;8.26;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;19:00;31.00;29.70;33.13;25.48;Bueno;73.62;Bueno;21.00;8.00;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;20:00;84.00;30.39;33.13;25.48;Bueno;73.62;Bueno;16.00;7.87;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;21:00;89.00;30.74;33.13;25.48;Bueno;73.62;Bueno;20.00;7.78;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;22:00;65.00;32.61;33.13;25.48;Bueno;73.62;Bueno;18.00;8.35;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-29;23:00;61.00;33.13;33.13;25.48;Bueno;73.62;Bueno;11.00;8.61;8.61;17.22;Bueno;57.39;Bueno;Bueno;Bueno
2025-07-30;00:00;60.00;35.13;34.83;26.79;Bueno;77.41;Bueno;9.00;8.78;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
