Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-26;01:00;27;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;02:00;32;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;03:00;47;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;04:00;41;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;05:00;32;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;06:00;26;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;07:00;25;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;08:00;15;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;09:00;19;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;10:00;22;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;11:00;22;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;12:00;25;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;13:00;19;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;14:00;20;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;15:00;24;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;16:00;51;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;17:00;30;;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;18:00;22;27.72;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;19:00;24;27.53;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;20:00;19;27.10;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;21:00;23;26.90;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;22:00;21;26.64;26.30;20.23;Bueno;58.45;Bueno
2025-07-26;23:00;19;26.30;26.30;20.23;Bueno;58.45;Bueno
2025-07-27;00:00;26;26.29;48.25;37.12;Bueno;105.32;Regular
2025-07-27;01:00;22;26.08;48.25;37.12;Bueno;105.32;Regular
2025-07-27;02:00;28;25.92;48.25;37.12;Bueno;105.32;Regular
2025-07-27;03:00;30;25.21;48.25;37.12;Bueno;105.32;Regular
2025-07-27;04:00;18;24.25;48.25;37.12;Bueno;105.32;Regular
2025-07-27;05:00;19;23.71;48.25;37.12;Bueno;105.32;Regular
2025-07-27;06:00;21;23.50;48.25;37.12;Bueno;105.32;Regular
2025-07-27;07:00;30;23.71;48.25;37.12;Bueno;105.32;Regular
2025-07-27;08:00;23;24.04;48.25;37.12;Bueno;105.32;Regular
2025-07-27;09:00;42;25.00;48.25;37.12;Bueno;105.32;Regular
2025-07-27;10:00;45;25.96;48.25;37.12;Bueno;105.32;Regular
2025-07-27;11:00;46;26.96;48.25;37.12;Bueno;105.32;Regular
2025-07-27;12:00;32;27.25;48.25;37.12;Bueno;105.32;Regular
2025-07-27;13:00;39;28.08;48.25;37.12;Bueno;105.32;Regular
2025-07-27;14:00;23;28.21;48.25;37.12;Bueno;105.32;Regular
2025-07-27;15:00;28;28.38;48.25;37.12;Bueno;105.32;Regular
2025-07-27;16:00;33;27.62;48.25;37.12;Bueno;105.32;Regular
