Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-26;01:00;3;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;02:00;1;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;03:00;5;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;04:00;9;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;05:00;12;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;06:00;14;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;07:00;12;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;08:00;7;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;09:00;2;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;10:00;;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;11:00;1;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;12:00;5;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;13:00;6;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;14:00;7;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;15:00;12;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;16:00;4;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;17:00;10;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;18:00;6;;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;19:00;3;6.61;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;20:00;11;6.84;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;21:00;14;7.20;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;22:00;6;7.14;6.91;13.82;Bueno;46.06;Bueno
2025-07-26;23:00;2;6.91;6.91;13.82;Bueno;46.06;Bueno
2025-07-27;00:00;3;6.74;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;01:00;14;7.22;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;02:00;20;8.04;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;03:00;15;8.48;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;04:00;3;8.22;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;05:00;1;7.74;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;06:00;4;7.30;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;07:00;10;7.22;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;08:00;11;7.39;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;09:00;17;8.04;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;10:00;12;8.21;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;11:00;3;8.29;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;12:00;5;8.29;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;13:00;10;8.46;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;14:00;11;8.62;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;15:00;17;8.83;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;16:00;15;9.29;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;17:00;5;9.08;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;18:00;9;9.21;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;19:00;14;9.67;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;20:00;16;9.88;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;21:00;16;9.96;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;22:00;22;10.62;11.96;23.92;Bueno;79.72;Bueno
2025-07-27;23:00;34;11.96;11.96;23.92;Bueno;79.72;Bueno
2025-07-28;00:00;31;13.12;15.54;31.08;Bueno;101.17;Regular
2025-07-28;01:00;25;13.58;15.54;31.08;Bueno;101.17;Regular
2025-07-28;02:00;23;13.71;15.54;31.08;Bueno;101.17;Regular
2025-07-28;03:00;24;14.08;15.54;31.08;Bueno;101.17;Regular
2025-07-28;04:00;24;14.96;15.54;31.08;Bueno;101.17;Regular
2025-07-28;05:00;25;15.96;15.54;31.08;Bueno;101.17;Regular
2025-07-28;06:00;29;17.00;15.54;31.08;Bueno;101.17;Regular
2025-07-28;07:00;25;17.62;15.54;31.08;Bueno;101.17;Regular
2025-07-28;08:00;22;18.08;15.54;31.08;Bueno;101.17;Regular
2025-07-28;09:00;20;18.21;15.54;31.08;Bueno;101.17;Regular
2025-07-28;10:00;20;18.54;15.54;31.08;Bueno;101.17;Regular
2025-07-28;11:00;8;18.75;15.54;31.08;Bueno;101.17;Regular
2025-07-28;12:00;8;18.88;15.54;31.08;Bueno;101.17;Regular
2025-07-28;13:00;1;18.50;15.54;31.08;Bueno;101.17;Regular
2025-07-28;14:00;1;18.08;15.54;31.08;Bueno;101.17;Regular
2025-07-28;15:00;8;17.71;15.54;31.08;Bueno;101.17;Regular
2025-07-28;16:00;11;17.54;15.54;31.08;Bueno;101.17;Regular
2025-07-28;17:00;14;17.92;15.54;31.08;Bueno;101.17;Regular
2025-07-28;18:00;16;18.21;15.54;31.08;Bueno;101.17;Regular
2025-07-28;19:00;9;18.00;15.54;31.08;Bueno;101.17;Regular
2025-07-28;20:00;9;17.71;15.54;31.08;Bueno;101.17;Regular
2025-07-28;21:00;2;17.12;15.54;31.08;Bueno;101.17;Regular
2025-07-28;22:00;6;16.46;15.54;31.08;Bueno;101.17;Regular
2025-07-28;23:00;12;15.54;15.54;31.08;Bueno;101.17;Regular
2025-07-29;00:00;7;14.54;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;01:00;8;13.83;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;02:00;5;13.08;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;03:00;12;12.58;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;04:00;15;12.21;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;05:00;8;11.50;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;06:00;9;10.67;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;07:00;17;10.33;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;08:00;24;10.42;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;09:00;33;10.96;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;10:00;32;11.46;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;11:00;15;11.75;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;12:00;13;11.96;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;13:00;20;12.75;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;14:00;21;13.58;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;15:00;16;13.92;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;16:00;15;14.08;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;17:00;5;13.71;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;18:00;3;13.17;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;19:00;3;12.92;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;20:00;1;12.58;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;21:00;1;12.54;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;22:00;4;12.46;12.33;24.67;Bueno;82.22;Bueno
2025-07-29;23:00;9;12.33;12.33;24.67;Bueno;82.22;Bueno
2025-07-30;00:00;8;12.38;16.38;32.75;Bueno;102.97;Regular
2025-07-30;01:00;2;12.12;16.38;32.75;Bueno;102.97;Regular
2025-07-30;02:00;2;12.00;16.38;32.75;Bueno;102.97;Regular
2025-07-30;03:00;6;11.75;16.38;32.75;Bueno;102.97;Regular
2025-07-30;04:00;4;11.29;16.38;32.75;Bueno;102.97;Regular
2025-07-30;05:00;10;11.38;16.38;32.75;Bueno;102.97;Regular
2025-07-30;06:00;6;11.25;16.38;32.75;Bueno;102.97;Regular
2025-07-30;07:00;9;10.92;16.38;32.75;Bueno;102.97;Regular
2025-07-30;08:00;13;10.46;16.38;32.75;Bueno;102.97;Regular
2025-07-30;09:00;11;9.54;16.38;32.75;Bueno;102.97;Regular
2025-07-30;10:00;16;8.88;16.38;32.75;Bueno;102.97;Regular
2025-07-30;11:00;12;8.75;16.38;32.75;Bueno;102.97;Regular
2025-07-30;12:00;4;8.38;16.38;32.75;Bueno;102.97;Regular
2025-07-30;13:00;1;7.58;16.38;32.75;Bueno;102.97;Regular
2025-07-30;14:00;4;6.88;16.38;32.75;Bueno;102.97;Regular
2025-07-30;15:00;8;6.54;16.38;32.75;Bueno;102.97;Regular
2025-07-30;16:00;11;6.38;16.38;32.75;Bueno;102.97;Regular
2025-07-30;17:00;18;6.92;16.38;32.75;Bueno;102.97;Regular
2025-07-30;18:00;67;9.58;16.38;32.75;Bueno;102.97;Regular
2025-07-30;19:00;62;12.04;16.38;32.75;Bueno;102.97;Regular
2025-07-30;20:00;39;13.62;16.38;32.75;Bueno;102.97;Regular
2025-07-30;21:00;27;14.71;16.38;32.75;Bueno;102.97;Regular
2025-07-30;22:00;27;15.67;16.38;32.75;Bueno;102.97;Regular
2025-07-30;23:00;26;16.38;16.38;32.75;Bueno;102.97;Regular
2025-07-31;00:00;26;17.12;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;01:00;20;17.88;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;02:00;9;18.17;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;03:00;5;18.12;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;04:00;8;18.29;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;05:00;9;18.25;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;06:00;13;18.54;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;07:00;21;19.04;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;08:00;22;19.42;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;09:00;24;19.96;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;10:00;14;19.88;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;11:00;8;19.71;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;12:00;7;19.83;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;13:00;6;20.04;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;14:00;14;20.46;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;15:00;16;20.79;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;16:00;16;21.00;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;17:00;16;20.92;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;18:00;12;18.62;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;19:00;7;16.33;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;20:00;4;14.88;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;21:00;4;13.92;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;22:00;8;13.12;12.58;25.17;Bueno;83.89;Bueno
2025-07-31;23:00;13;12.58;12.58;25.17;Bueno;83.89;Bueno
