Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;Coyhaique;99.48;76.52;190.16;92.26;240.87;271.1;Alerta;Alerta
2025-07-27;Cochrane;;;;121.39;337.97;337.87;Preemergencia;Preemergencia
2025-07-28;Coyhaique_II;142.42;124.83;262.66;141.42;404.72;384.51;Preemergencia;Preemergencia
2025-07-29;Coyhaique_II;196.42;232.83;355.65;194.75;582.5;511.71;Emergencia;Emergencia
2025-07-30;Coyhaique_II;125.74;96.72;234.35;123.43;344.78;342.6;Preemergencia;Preemergencia
2025-07-31;Cochrane;;;;135.79;385.97;371.35;Preemergencia;Preemergencia
2025-08-01;Coyhaique_II;93.71;72.08;180.52;92.38;241.25;271.36;Alerta;Alerta
2025-08-02;Coyhaique;62.08;47.76;128.06;43.67;87.33;162.49;Bueno;Regular
2025-08-03;Coyhaique;88.83;68.33;172.39;74.5;181.67;231.01;Regular;Alerta
2025-08-04;Coyhaique;170.96;181.92;311.55;149.04;430.14;402.43;Preemergencia;Preemergencia
2025-08-05;Cochrane;;;;61.0;136.67;200.84;Regular;Alerta
2025-08-06;Cochrane;;;;81.92;206.39;247.7;Alerta;Alerta
2025-08-07;Cochrane;;;;86.29;220.97;257.58;Alerta;Alerta
2025-08-08;Coyhaique_II;240.54;321.08;433.18;225.5;685.0;587.07;Emergencia;Emergencia
2025-08-09;Coyhaique_II;162.75;165.5;297.43;152.5;441.67;410.58;Preemergencia;Preemergencia
2025-08-10;Cochrane;;;;103.92;279.72;297.67;Alerta;Alerta
2025-08-11;Cochrane;;;;93.62;245.42;274.2;Alerta;Alerta
2025-08-12;Coyhaique;110.42;84.94;208.51;101.04;270.14;291.1;Alerta;Alerta
2025-08-13;Coyhaique_II;183.04;206.08;332.43;172.21;507.36;457.41;Emergencia;Preemergencia
2025-08-14;Cochrane;;;;171.0;503.33;454.52;Emergencia;Preemergencia
2025-08-15;Coyhaique;138.38;116.75;255.78;116.54;321.81;326.67;Preemergencia;Preemergencia
2025-08-16;Cochrane;;;;121.12;337.08;337.26;Preemergencia;Preemergencia
2025-08-17;Coyhaique;130.33;100.67;242.13;111.79;305.97;315.73;Preemergencia;Preemergencia
2025-08-18;Cochrane;;;;161.25;470.83;431.3;Preemergencia;Preemergencia
2025-08-19;Cochrane;;;;183.71;545.69;485.01;Emergencia;Preemergencia
2025-08-20;Cochrane;;;;86.92;223.06;258.99;Alerta;Alerta
2025-08-21;Cochrane;;;;73.46;178.19;228.67;Regular;Alerta
2025-08-22;Cochrane;;;;57.17;123.89;192.32;Regular;Regular
2025-08-23;Cochrane;;;;68.42;161.39;217.38;Regular;Alerta
2025-08-24;Coyhaique_II;23.42;18.01;52.04;21.62;43.25;114.34;Bueno;Regular
2025-08-25;Cochrane;;;;85.75;219.17;256.35;Alerta;Alerta
2025-08-26;Cochrane;;;;152.92;443.06;411.57;Preemergencia;Preemergencia
2025-08-27;Cochrane;;;;125.92;353.06;348.36;Preemergencia;Preemergencia
2025-08-28;Coyhaique;146.71;133.42;269.97;105.96;286.53;302.34;Alerta;Preemergencia
2025-08-29;Coyhaique;107.29;82.53;203.26;76.88;189.58;236.34;Regular;Alerta
2025-08-30;Coyhaique;89.58;68.91;173.64;72.83;176.11;227.27;Regular;Alerta
2025-08-31;Cochrane;;;;76.21;187.36;234.84;Regular;Alerta
2025-09-01;Cochrane;;;;58.25;127.5;194.73;Regular;Regular
2025-09-02;Cochrane;;;;46.62;93.25;169.0;Bueno;Regular
2025-09-03;Coyhaique;69.96;53.81;141.06;49.12;98.25;174.52;Bueno;Regular
2025-09-04;Coyhaique;63.04;48.49;129.64;41.58;83.17;157.91;Bueno;Regular
2025-09-05;Coyhaique;106.33;81.79;201.65;79.29;197.64;241.78;Regular;Alerta
2025-09-06;Coyhaique_II;145.67;131.33;268.2;116.71;322.36;327.05;Preemergencia;Preemergencia
2025-09-07;Coyhaique;67.67;52.05;137.27;53.33;111.11;183.82;Regular;Regular
2025-09-08;Cochrane;;;;60.46;134.86;199.63;Regular;Regular
2025-09-09;Coyhaique;53.42;41.09;113.8;36.33;72.67;146.39;Bueno;Regular
2025-09-10;Cochrane;;;;33.58;67.17;140.38;Bueno;Regular
2025-09-11;Coyhaique_II;54.83;42.18;116.13;43.33;86.67;161.76;Bueno;Regular
2025-09-12;Coyhaique_II;66.25;50.96;134.93;51.29;104.31;179.31;Regular;Regular
2025-09-13;Coyhaique;29.38;22.6;65.28;20.33;40.67;111.54;Bueno;Regular
2025-09-14;Vialidad;;;;35.42;70.83;144.39;Bueno;Regular
2025-09-15;Coyhaique;69.96;53.81;141.06;58.71;129.03;195.74;Regular;Regular
2025-09-16;Coyhaique;50.04;38.49;108.26;34.54;69.08;142.47;Bueno;Regular
2025-09-17;Coyhaique_II;57.46;44.2;120.44;51.29;104.31;179.31;Regular;Regular
2025-09-18;Coyhaique;33.21;25.54;73.8;30.25;60.5;133.1;Bueno;Regular
2025-09-19;Coyhaique_II;58.71;45.16;122.5;50.38;101.25;177.28;Regular;Regular
2025-09-20;Coyhaique;71.17;54.74;143.06;64.62;148.75;208.91;Regular;Alerta
2025-09-21;Coyhaique;23.83;18.33;52.96;17.54;35.08;105.49;Bueno;Regular
2025-09-22;Coyhaique;28.92;22.24;64.26;16.33;32.67;102.88;Bueno;Regular
2025-09-23;Coyhaique_II;84.71;65.16;165.52;63.08;143.61;205.48;Regular;Alerta
2025-09-24;Coyhaique_II;100.92;77.63;192.57;65.29;150.97;210.4;Regular;Alerta
2025-09-25;Coyhaique_II;81.71;62.85;160.53;55.46;118.19;188.53;Regular;Regular
2025-09-26;Coyhaique;27.96;21.51;62.13;14.62;29.25;97.5;Bueno;Bueno
2025-09-27;Coyhaique;29.71;22.85;66.02;24.96;49.92;121.58;Bueno;Regular
2025-09-28;Coyhaique;23.67;18.21;52.59;21.38;42.75;113.8;Bueno;Regular
2025-09-29;Cochrane;;;;30.42;60.83;133.46;Bueno;Regular
2025-09-30;Cochrane;;;;34.62;69.25;142.65;Bueno;Regular
2025-10-01;Cochrane;;;;41.79;83.58;158.37;Bueno;Regular
2025-10-02;Cochrane;;;;45.0;90.0;165.42;Bueno;Regular
2025-10-03;Coyhaique_II;67.54;51.96;137.06;66.42;154.72;212.91;Regular;Alerta
2025-10-04;Coyhaique;40.17;30.9;89.26;32.67;65.33;138.37;Bueno;Regular
2025-10-05;Coyhaique;47.71;36.7;104.44;44.38;88.75;164.05;Bueno;Regular
2025-10-06;Cochrane;;;;32.67;65.33;138.37;Bueno;Regular
2025-10-07;Cochrane;;;;42.38;84.75;159.65;Bueno;Regular
2025-10-08;Cochrane;;;;40.79;81.58;156.17;Bueno;Regular
2025-10-09;Cochrane;;;;28.42;56.83;129.1;Bueno;Regular
2025-10-10;Coyhaique;40.29;30.99;89.54;28.92;57.83;130.19;Bueno;Regular
2025-10-11;Coyhaique;34.08;26.22;75.74;26.54;53.08;125.02;Bueno;Regular
2025-10-12;Coyhaique;11.0;8.46;24.44;6.46;12.92;43.06;Bueno;Bueno
2025-10-13;Coyhaique;34.71;26.7;77.13;23.96;47.92;119.4;Bueno;Regular
2025-10-14;Coyhaique;29.46;22.66;65.46;23.21;46.42;117.77;Bueno;Regular
2025-10-15;Coyhaique;20.75;15.96;46.11;15.83;31.67;101.8;Bueno;Regular
2025-10-16;Cochrane;;;;34.62;69.25;142.65;Bueno;Regular
2025-10-17;Coyhaique;33.46;25.74;74.35;25.83;51.67;123.48;Bueno;Regular
2025-10-18;Coyhaique;22.29;17.15;49.54;14.17;28.33;94.44;Bueno;Bueno
2025-10-19;Cochrane;;;;27.08;54.17;126.2;Bueno;Regular
2025-10-20;Coyhaique_II;16.96;13.04;37.69;14.62;29.25;97.5;Bueno;Bueno
2025-10-21;Cochrane;;;;32.67;65.33;138.37;Bueno;Regular
2025-10-22;Coyhaique;23.08;17.76;51.3;;;;Bueno;Bueno
2025-10-23;Coyhaique;23.33;17.95;51.85;;;;Bueno;Bueno
2025-10-24;Cochrane;;;;21.04;42.08;113.07;Bueno;Regular
2025-10-25;Coyhaique_II;19.5;15.0;43.33;15.79;31.58;101.71;Bueno;Regular
2025-10-26;Coyhaique;;;;52.17;107.22;181.24;Regular;Regular
2025-10-27;Cochrane;;;;40.21;80.42;154.89;Bueno;Regular
2025-10-28;Coyhaique;50.42;38.78;108.88;29.17;58.33;130.74;Bueno;Regular
2025-10-29;Coyhaique;42.0;32.31;93.33;21.17;42.33;113.34;Bueno;Regular
2025-10-30;Coyhaique;24.29;18.69;53.98;9.46;18.92;63.06;Bueno;Bueno
2025-10-31;Coyhaique;15.04;11.57;33.43;5.17;10.33;34.44;Bueno;Bueno
2025-11-01;Coyhaique_II;14.83;11.41;32.96;9.17;18.33;61.11;Bueno;Bueno
2025-11-02;Coyhaique;26.0;20.0;57.78;15.71;31.42;101.53;Bueno;Regular
2025-11-03;Coyhaique;28.71;22.08;63.8;14.5;29.0;96.67;Bueno;Bueno
2025-11-04;Coyhaique;35.75;27.5;79.44;16.88;33.75;104.05;Bueno;Regular
2025-11-05;Coyhaique;51.17;39.36;110.11;26.33;52.67;124.57;Bueno;Regular
2025-11-06;Coyhaique;35.5;27.31;78.89;12.83;25.67;85.56;Bueno;Bueno
2025-11-07;Coyhaique;39.5;30.38;87.78;12.75;25.5;85.0;Bueno;Bueno
2025-11-08;Coyhaique;39.0;30.0;86.67;17.08;34.17;104.5;Bueno;Regular
2025-11-09;Coyhaique_II;36.42;28.01;80.93;13.29;26.58;88.61;Bueno;Bueno
2025-11-10;Coyhaique;28.83;22.18;64.07;8.54;17.08;56.94;Bueno;Bueno
2025-11-11;Coyhaique;24.0;18.46;53.33;5.54;11.08;36.94;Bueno;Bueno
2025-11-12;Coyhaique;16.62;12.79;36.94;4.12;8.25;27.5;Bueno;Bueno
2025-11-13;Coyhaique;15.79;12.15;35.09;4.0;8.0;26.67;Bueno;Bueno
2025-11-14;Coyhaique;23.21;17.85;51.57;4.79;9.58;31.94;Bueno;Bueno
2025-11-15;Coyhaique;19.79;15.22;43.98;5.5;11.0;36.67;Bueno;Bueno
2025-11-16;Coyhaique_II;20.96;16.12;46.57;7.12;14.25;47.5;Bueno;Bueno
2025-11-17;Coyhaique;16.21;12.47;36.02;6.04;12.08;40.28;Bueno;Bueno
2025-11-18;Cochrane;;;;16.25;32.5;102.7;Bueno;Regular
2025-11-19;Coyhaique;26.75;20.58;59.44;13.46;26.92;89.72;Bueno;Bueno
2025-11-20;Coyhaique;19.96;15.35;44.35;9.75;19.5;65.0;Bueno;Bueno
2025-11-21;Coyhaique;21.79;16.76;48.43;10.71;21.42;71.39;Bueno;Bueno
2025-11-22;Coyhaique;19.0;14.62;42.22;9.08;18.17;60.56;Bueno;Bueno
2025-11-23;Coyhaique;11.42;8.78;25.37;2.83;5.67;18.89;Bueno;Bueno
2025-11-24;Coyhaique;15.46;11.89;34.35;2.92;5.83;19.44;Bueno;Bueno
2025-11-25;Coyhaique;22.5;17.31;50.0;3.62;7.25;24.17;Bueno;Bueno
2025-11-26;Coyhaique;18.75;14.42;41.67;3.67;7.33;24.44;Bueno;Bueno
2025-11-27;Coyhaique;34.42;26.47;76.48;14.17;28.33;94.44;Bueno;Bueno
2025-11-28;Coyhaique_II;36.71;28.24;81.57;9.62;19.25;64.17;Bueno;Bueno
2025-11-29;Coyhaique;27.88;21.44;61.94;8.42;16.83;56.11;Bueno;Bueno
2025-11-30;Coyhaique;18.79;14.46;41.76;4.88;9.75;32.5;Bueno;Bueno
2025-12-01;Coyhaique;19.04;14.65;42.31;3.62;7.25;24.17;Bueno;Bueno
2025-12-02;Coyhaique;20.67;15.9;45.93;2.5;5.0;16.67;Bueno;Bueno
2025-12-03;Coyhaique;20.58;15.83;45.74;8.25;16.5;55.0;Bueno;Bueno
2025-12-04;Cochrane;;;;17.62;35.25;105.67;Bueno;Regular
2025-12-05;Coyhaique_II;12.0;9.23;26.67;5.71;11.42;38.06;Bueno;Bueno
2025-12-06;Coyhaique;19.42;14.94;43.15;9.58;19.17;63.89;Bueno;Bueno
2025-12-07;Coyhaique;17.42;13.4;38.7;9.67;19.33;64.44;Bueno;Bueno
2025-12-08;Coyhaique;12.5;9.62;27.78;1.71;3.42;11.39;Bueno;Bueno
2025-12-09;Coyhaique;26.58;20.45;59.07;3.0;6.0;20.0;Bueno;Bueno
2025-12-10;Coyhaique;15.0;11.54;33.33;3.88;7.75;25.83;Bueno;Bueno
2025-12-11;Coyhaique;23.83;18.33;52.96;2.83;5.67;18.89;Bueno;Bueno
2025-12-12;Coyhaique;11.43;8.8;25.41;4.7;9.39;31.3;Bueno;Bueno
2025-12-13;Coyhaique;10.75;8.27;23.89;4.25;8.5;28.33;Bueno;Bueno
2025-12-14;Coyhaique_II;11.75;9.04;26.11;7.38;14.75;49.17;Bueno;Bueno
2025-12-15;Coyhaique;11.91;9.16;26.47;4.13;8.26;27.54;Bueno;Bueno
2025-12-16;Coyhaique;13.12;10.1;29.17;3.71;7.42;24.72;Bueno;Bueno
2025-12-17;Coyhaique;15.88;12.21;35.28;4.58;9.17;30.56;Bueno;Bueno
2025-12-18;Coyhaique;13.75;10.58;30.56;3.33;6.67;22.22;Bueno;Bueno
2025-12-19;Coyhaique;15.54;11.96;34.54;6.42;12.83;42.78;Bueno;Bueno
2025-12-20;Coyhaique;12.79;9.84;28.43;7.33;14.67;48.89;Bueno;Bueno
2025-12-21;Coyhaique;6.79;5.22;15.09;2.54;5.08;16.94;Bueno;Bueno
2025-12-22;Coyhaique;14.04;10.8;31.2;5.25;10.5;35.0;Bueno;Bueno
2025-12-23;Coyhaique;13.46;10.35;29.91;6.04;12.09;40.29;Bueno;Bueno
