Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;121.39;337.97;Preemergencia;337.87;Preemergencia;Preemergencia;Preemergencia
2025-07-28;;;;;;81.46;204.86;Alerta;246.66;Alerta;Alerta;Alerta
2025-07-29;;;;;;66.96;156.53;Regular;214.12;Alerta;Regular;Alerta
2025-07-30;;;;;;90.12;233.75;Alerta;266.26;Alerta;Alerta;Alerta
2025-07-31;;;;;;135.79;385.97;Preemergencia;371.35;Preemergencia;Preemergencia;Preemergencia
2025-08-01;;;;;;85.75;219.17;Alerta;256.35;Alerta;Alerta;Alerta
2025-08-02;;;;;;37.88;75.75;Bueno;149.77;Regular;Bueno;Regular
2025-08-03;;;;;;55.58;118.61;Regular;188.81;Regular;Regular;Regular
2025-08-04;;;;;;81.83;206.11;Alerta;247.51;Alerta;Alerta;Alerta
2025-08-05;;;;;;61.00;136.67;Regular;200.84;Alerta;Regular;Alerta
2025-08-06;;;;;;81.92;206.39;Alerta;247.70;Alerta;Alerta;Alerta
2025-08-07;;;;;;86.29;220.97;Alerta;257.58;Alerta;Alerta;Alerta
2025-08-08;;;;;;119.87;332.90;Preemergencia;334.35;Preemergencia;Preemergencia;Preemergencia
2025-08-09;;;;;;109.71;299.03;Alerta;310.94;Preemergencia;Alerta;Preemergencia
2025-08-10;;;;;;103.92;279.72;Alerta;297.67;Alerta;Alerta;Alerta
2025-08-11;;;;;;93.62;245.42;Alerta;274.20;Alerta;Alerta;Alerta
2025-08-12;;;;;;78.83;196.11;Regular;240.75;Alerta;Regular;Alerta
2025-08-13;;;;;;121.29;337.64;Preemergencia;337.64;Preemergencia;Preemergencia;Preemergencia
2025-08-14;;;;;;171.00;503.33;Emergencia;454.52;Preemergencia;Emergencia;Preemergencia
2025-08-15;;;;;;89.46;231.53;Alerta;264.75;Alerta;Alerta;Alerta
2025-08-16;;;;;;121.12;337.08;Preemergencia;337.26;Preemergencia;Preemergencia;Preemergencia
2025-08-17;;;;;;110.50;301.67;Preemergencia;312.76;Preemergencia;Preemergencia;Preemergencia
