Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;99.48;76.52;Bueno;190.16;Regular;92.26;240.87;Alerta;271.10;Alerta;Alerta;Alerta
2025-07-27;81.67;62.82;Bueno;160.46;Regular;75.58;185.28;Regular;233.44;Alerta;Regular;Alerta
2025-07-28;132.50;105.00;Regular;245.80;Alerta;130.92;369.72;Preemergencia;359.98;Preemergencia;Preemergencia;Preemergencia
2025-07-29;169.87;179.74;Regular;309.68;Preemergencia;167.43;491.45;Preemergencia;446.01;Preemergencia;Preemergencia;Preemergencia
2025-07-30;119.62;92.02;Bueno;224.02;Alerta;115.92;319.72;Preemergencia;325.23;Preemergencia;Preemergencia;Preemergencia
2025-07-31;79.21;60.93;Bueno;156.38;Regular;75.17;183.89;Regular;232.51;Alerta;Regular;Alerta
2025-08-01;91.88;70.67;Bueno;177.46;Regular;87.17;223.89;Alerta;259.56;Alerta;Alerta;Alerta
2025-08-02;62.08;47.76;Bueno;128.06;Regular;43.67;87.33;Bueno;162.49;Regular;Bueno;Regular
2025-08-03;88.83;68.33;Bueno;172.39;Regular;74.50;181.67;Regular;231.01;Alerta;Regular;Alerta
2025-08-04;170.96;181.92;Regular;311.55;Preemergencia;149.04;430.14;Preemergencia;402.43;Preemergencia;Preemergencia;Preemergencia
2025-08-05;84.67;65.13;Bueno;165.45;Regular;59.29;130.97;Regular;197.04;Regular;Regular;Regular
2025-08-06;51.71;39.78;Bueno;110.99;Regular;32.58;65.17;Bueno;138.19;Regular;Bueno;Regular
2025-08-07;85.25;65.58;Bueno;166.42;Regular;62.75;142.50;Regular;204.74;Alerta;Regular;Alerta
2025-08-08;218.38;276.75;Alerta;394.06;Preemergencia;184.88;549.58;Emergencia;487.82;Preemergencia;Emergencia;Preemergencia
2025-08-09;179.29;198.58;Regular;325.94;Preemergencia;143.04;410.14;Preemergencia;388.32;Preemergencia;Preemergencia;Preemergencia
2025-08-10;106.54;81.96;Bueno;202.00;Alerta;100.00;266.67;Alerta;288.72;Alerta;Alerta;Alerta
2025-08-11;81.33;62.56;Bueno;159.91;Regular;76.08;186.94;Regular;234.56;Alerta;Regular;Alerta
2025-08-12;110.42;84.94;Bueno;208.51;Alerta;101.04;270.14;Alerta;291.10;Alerta;Alerta;Alerta
2025-08-13;197.62;235.25;Alerta;357.76;Preemergencia;160.67;468.89;Preemergencia;429.91;Preemergencia;Preemergencia;Preemergencia
2025-08-14;163.71;167.42;Regular;299.08;Alerta;141.83;406.11;Preemergencia;385.49;Preemergencia;Preemergencia;Preemergencia
2025-08-15;138.38;116.75;Regular;255.78;Alerta;116.54;321.81;Preemergencia;326.67;Preemergencia;Preemergencia;Preemergencia
2025-08-16;123.25;94.81;Bueno;230.14;Alerta;97.83;259.44;Alerta;283.78;Alerta;Alerta;Alerta
2025-08-17;130.33;100.67;Regular;242.13;Alerta;111.79;305.97;Preemergencia;315.73;Preemergencia;Preemergencia;Preemergencia
2025-08-18;92.54;71.19;Bueno;178.57;Regular;59.62;132.08;Regular;197.78;Regular;Regular;Regular
2025-08-19;43.50;33.46;Bueno;96.67;Bueno;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2025-08-20;45.54;35.03;Bueno;100.89;Regular;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2025-08-21;46.12;35.48;Bueno;101.84;Regular;30.17;60.33;Bueno;132.92;Regular;Bueno;Regular
2025-08-22;50.71;39.01;Bueno;109.35;Regular;30.88;61.75;Bueno;134.46;Regular;Bueno;Regular
2025-08-23;22.00;16.92;Bueno;48.89;Bueno;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-08-24;20.88;16.06;Bueno;46.39;Bueno;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2025-08-25;22.25;17.12;Bueno;49.44;Bueno;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2025-08-26;29.96;23.04;Bueno;66.57;Bueno;17.25;34.50;Bueno;104.86;Regular;Bueno;Regular
2025-08-27;81.00;62.31;Bueno;159.36;Regular;50.78;102.61;Regular;178.18;Regular;Regular;Regular
2025-08-28;146.71;133.42;Regular;269.97;Alerta;105.96;286.53;Alerta;302.34;Preemergencia;Alerta;Preemergencia
2025-08-29;107.29;82.53;Bueno;203.26;Alerta;76.88;189.58;Regular;236.34;Alerta;Regular;Alerta
2025-08-30;89.58;68.91;Bueno;173.64;Regular;72.83;176.11;Regular;227.27;Alerta;Regular;Alerta
2025-08-31;55.62;42.79;Bueno;117.43;Regular;43.08;86.17;Bueno;161.21;Regular;Bueno;Regular
2025-09-01;39.42;30.32;Bueno;87.59;Bueno;25.96;51.92;Bueno;123.75;Regular;Bueno;Regular
2025-09-02;26.50;20.38;Bueno;58.89;Bueno;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-09-03;69.96;53.81;Bueno;141.06;Regular;49.12;98.25;Bueno;174.52;Regular;Bueno;Regular
2025-09-04;63.04;48.49;Bueno;129.64;Regular;41.58;83.17;Bueno;157.91;Regular;Bueno;Regular
2025-09-05;106.33;81.79;Bueno;201.65;Alerta;79.29;197.64;Regular;241.78;Alerta;Regular;Alerta
2025-09-06;134.92;109.83;Regular;249.90;Alerta;111.00;303.33;Preemergencia;313.91;Preemergencia;Preemergencia;Preemergencia
2025-09-07;67.67;52.05;Bueno;137.27;Regular;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-09-08;82.67;63.59;Bueno;162.12;Regular;58.58;128.61;Regular;195.47;Regular;Regular;Regular
2025-09-09;53.42;41.09;Bueno;113.80;Regular;36.33;72.67;Bueno;146.39;Regular;Bueno;Regular
2025-09-10;26.33;20.26;Bueno;58.52;Bueno;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2025-09-11;52.17;40.13;Bueno;111.75;Regular;38.29;76.58;Bueno;150.68;Regular;Bueno;Regular
2025-09-12;69.62;53.56;Bueno;140.51;Regular;48.21;96.42;Bueno;172.50;Regular;Bueno;Regular
2025-09-13;29.38;22.60;Bueno;65.28;Bueno;20.33;40.67;Bueno;111.54;Regular;Bueno;Regular
2025-09-14;22.50;17.31;Bueno;50.00;Bueno;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2025-09-15;69.96;53.81;Bueno;141.06;Regular;58.71;129.03;Regular;195.74;Regular;Regular;Regular
2025-09-16;50.04;38.49;Bueno;108.26;Regular;34.54;69.08;Bueno;142.47;Regular;Bueno;Regular
2025-09-17;50.46;38.81;Bueno;108.94;Regular;42.29;84.58;Bueno;159.46;Regular;Bueno;Regular
2025-09-18;33.21;25.54;Bueno;73.80;Bueno;30.25;60.50;Bueno;133.10;Regular;Bueno;Regular
2025-09-19;49.25;37.88;Bueno;106.96;Regular;43.96;87.92;Bueno;163.13;Regular;Bueno;Regular
2025-09-20;71.17;54.74;Bueno;143.06;Regular;64.62;148.75;Regular;208.91;Alerta;Regular;Alerta
2025-09-21;23.83;18.33;Bueno;52.96;Bueno;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-09-22;28.92;22.24;Bueno;64.26;Bueno;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2025-09-23;83.62;64.33;Bueno;163.72;Regular;60.42;134.72;Regular;199.54;Regular;Regular;Regular
2025-09-24;99.67;76.67;Bueno;190.48;Regular;62.54;141.81;Regular;204.27;Alerta;Regular;Alerta
2025-09-25;79.21;60.93;Bueno;156.38;Regular;53.46;111.53;Regular;184.10;Regular;Regular;Regular
2025-09-26;27.96;21.51;Bueno;62.13;Bueno;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-09-27;29.71;22.85;Bueno;66.02;Bueno;24.96;49.92;Bueno;121.58;Regular;Bueno;Regular
2025-09-28;23.67;18.21;Bueno;52.59;Bueno;21.38;42.75;Bueno;113.80;Regular;Bueno;Regular
2025-09-29;17.96;13.81;Bueno;39.91;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-09-30;25.05;19.27;Bueno;55.66;Bueno;17.95;35.91;Bueno;106.39;Regular;Bueno;Regular
2025-10-01;16.10;12.38;Bueno;35.77;Bueno;9.10;18.19;Bueno;60.63;Bueno;Bueno;Bueno
2025-10-02;22.75;17.50;Bueno;50.56;Bueno;18.83;37.67;Bueno;108.29;Regular;Bueno;Regular
2025-10-03;50.58;38.91;Bueno;109.15;Regular;47.71;95.42;Bueno;171.39;Regular;Bueno;Regular
2025-10-04;40.17;30.90;Bueno;89.26;Bueno;32.67;65.33;Bueno;138.37;Regular;Bueno;Regular
2025-10-05;47.71;36.70;Bueno;104.44;Regular;44.38;88.75;Bueno;164.05;Regular;Bueno;Regular
2025-10-06;26.71;20.54;Bueno;59.35;Bueno;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2025-10-07;24.88;19.13;Bueno;55.28;Bueno;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-10-08;20.79;15.99;Bueno;46.20;Bueno;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2025-10-09;17.38;13.37;Bueno;38.61;Bueno;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2025-10-10;40.29;30.99;Bueno;89.54;Bueno;28.92;57.83;Bueno;130.19;Regular;Bueno;Regular
2025-10-11;34.08;26.22;Bueno;75.74;Bueno;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2025-10-12;11.00;8.46;Bueno;24.44;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-10-13;34.71;26.70;Bueno;77.13;Bueno;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2025-10-14;29.46;22.66;Bueno;65.46;Bueno;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-10-15;20.75;15.96;Bueno;46.11;Bueno;15.83;31.67;Bueno;101.80;Regular;Bueno;Regular
2025-10-16;24.58;18.91;Bueno;54.63;Bueno;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
