Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;13.39;26.78;Bueno;89.28;Bueno;Bueno;Bueno
2025-07-28;;;;;;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2025-07-29;;;;;;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-07-30;;;;;;19.29;38.58;Bueno;109.28;Regular;Bueno;Regular
2025-07-31;;;;;;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-08-01;;;;;;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2025-08-02;;;;;;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2025-08-03;;;;;;54.33;114.44;Regular;186.04;Regular;Regular;Regular
2025-08-04;;;;;;18.33;36.67;Bueno;107.21;Regular;Bueno;Regular
2025-08-05;;;;;;34.12;68.25;Bueno;141.56;Regular;Bueno;Regular
2025-08-06;;;;;;24.67;49.33;Bueno;120.94;Regular;Bueno;Regular
2025-08-07;;;;;;40.21;80.42;Bueno;154.89;Regular;Bueno;Regular
2025-08-08;;;;;;36.12;72.25;Bueno;145.94;Regular;Bueno;Regular
2025-08-09;;;;;;34.17;68.33;Bueno;141.65;Regular;Bueno;Regular
2025-08-10;;;;;;65.33;151.11;Regular;210.49;Alerta;Regular;Alerta
2025-08-11;;;;;;35.42;70.83;Bueno;144.39;Regular;Bueno;Regular
2025-08-12;;;;;;47.17;94.35;Bueno;170.21;Regular;Bueno;Regular
2025-08-13;;;;;;21.58;43.17;Bueno;114.25;Regular;Bueno;Regular
2025-08-14;;;;;;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2025-08-15;;;;;;63.67;145.56;Regular;206.78;Alerta;Regular;Alerta
2025-08-16;;;;;;56.83;122.78;Regular;191.58;Regular;Regular;Regular
2025-08-17;;;;;;43.25;86.50;Bueno;161.57;Regular;Bueno;Regular
2025-08-18;;;;;;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-08-19;;;;;;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-08-20;;;;;;26.38;52.75;Bueno;124.66;Regular;Bueno;Regular
2025-08-21;;;;;;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2025-08-22;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2025-08-23;;;;;;38.42;76.83;Bueno;150.96;Regular;Bueno;Regular
2025-08-24;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-08-25;;;;;;40.67;81.33;Bueno;155.89;Regular;Bueno;Regular
