Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;02:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;03:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;04:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;05:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;06:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;07:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;08:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;09:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;10:00;;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;11:00;;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;12:00;;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;13:00;3;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;14:00;6;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;15:00;4;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;16:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;17:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;18:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;19:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;20:00;1;;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;21:00;1;1.56;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;22:00;1;1.53;1.50;3.00;Bueno;10.00;Bueno
2025-07-28;23:00;1;1.50;1.50;3.00;Bueno;10.00;Bueno
2025-07-29;00:00;8;1.81;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;01:00;3;1.90;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;02:00;1;1.90;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;03:00;3;2.00;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;04:00;4;2.14;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;05:00;8;2.48;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;06:00;4;2.62;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;07:00;1;2.62;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;08:00;42;4.57;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;09:00;1;4.57;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;10:00;1;4.41;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;11:00;1;4.26;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;12:00;1;4.12;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;13:00;1;4.04;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;14:00;3;3.92;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;15:00;17;4.46;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;16:00;46;6.33;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;17:00;20;7.12;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;18:00;32;8.42;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;19:00;13;8.92;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;20:00;7;9.17;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;21:00;3;9.25;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;22:00;6;9.46;9.62;19.25;Bueno;64.17;Bueno
2025-07-29;23:00;5;9.62;9.62;19.25;Bueno;64.17;Bueno
2025-07-30;00:00;5;9.50;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;01:00;2;9.46;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;02:00;1;9.46;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;03:00;1;9.38;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;04:00;1;9.25;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;05:00;1;8.96;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;06:00;1;8.83;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;07:00;1;8.83;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;08:00;1;7.12;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;09:00;1;7.12;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;10:00;1;7.12;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;11:00;1;7.12;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;12:00;4;7.25;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;13:00;1;7.25;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;14:00;4;7.29;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;15:00;6;6.83;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;16:00;10;5.33;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;17:00;9;4.88;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;18:00;8;3.88;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;19:00;2;3.42;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;20:00;1;3.17;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;21:00;1;3.08;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;22:00;1;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-07-30;23:00;1;2.71;2.71;5.42;Bueno;18.06;Bueno
