Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;02:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;03:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;04:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;05:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;06:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;07:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;08:00;2;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;09:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;10:00;1;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;11:00;5;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;12:00;5;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;13:00;5;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;14:00;4;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;15:00;11;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;16:00;11;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;17:00;14;;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;18:00;21;4.83;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;19:00;;4.83;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;20:00;16;5.42;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;21:00;14;5.85;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;22:00;12;6.14;6.36;12.73;Bueno;42.42;Bueno
2025-07-28;23:00;11;6.36;6.36;12.73;Bueno;42.42;Bueno
2025-07-29;00:00;30;7.39;16.21;32.42;Bueno;102.61;Regular
2025-07-29;01:00;63;10.09;16.21;32.42;Bueno;102.61;Regular
2025-07-29;02:00;32;11.43;16.21;32.42;Bueno;102.61;Regular
2025-07-29;03:00;24;12.43;16.21;32.42;Bueno;102.61;Regular
