Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;7;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;02:00;5;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;03:00;3;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;04:00;2;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;05:00;4;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;06:00;6;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;07:00;5;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;08:00;6;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;09:00;6;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;10:00;8;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;11:00;14;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;12:00;13;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;13:00;10;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;14:00;11;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;15:00;6;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;16:00;3;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;17:00;13;;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;18:00;20;7.89;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;19:00;46;9.89;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;20:00;54;12.10;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;21:00;37;13.29;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;22:00;21;13.64;14.48;11.14;Bueno;32.17;Bueno
2025-07-28;23:00;33;14.48;14.48;11.14;Bueno;32.17;Bueno
2025-07-29;00:00;51;16.00;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;01:00;27;16.83;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;02:00;23;17.58;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;03:00;16;18.12;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;04:00;22;18.96;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;05:00;26;19.88;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;06:00;13;20.17;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;07:00;19;20.75;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;08:00;24;21.50;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;09:00;24;22.25;22.52;17.33;Bueno;50.05;Bueno
