Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;3;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;02:00;3;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;03:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;04:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;05:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;06:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;07:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;08:00;5;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;09:00;4;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;10:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;11:00;1;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;12:00;4;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;13:00;8;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;14:00;5;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;15:00;3;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;16:00;2;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;17:00;7;;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;18:00;19;3.89;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;19:00;39;5.74;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;20:00;53;8.10;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;21:00;31;9.19;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;22:00;14;9.41;10.39;20.78;Bueno;69.28;Bueno
2025-07-28;23:00;32;10.39;10.39;20.78;Bueno;69.28;Bueno
2025-07-29;00:00;44;11.79;16.81;33.62;Bueno;103.91;Regular
2025-07-29;01:00;26;12.75;16.81;33.62;Bueno;103.91;Regular
2025-07-29;02:00;22;13.54;16.81;33.62;Bueno;103.91;Regular
2025-07-29;03:00;15;14.12;16.81;33.62;Bueno;103.91;Regular
2025-07-29;04:00;21;14.96;16.81;33.62;Bueno;103.91;Regular
2025-07-29;05:00;17;15.62;16.81;33.62;Bueno;103.91;Regular
2025-07-29;06:00;12;16.08;16.81;33.62;Bueno;103.91;Regular
2025-07-29;07:00;16;16.71;16.81;33.62;Bueno;103.91;Regular
2025-07-29;08:00;18;17.25;16.81;33.62;Bueno;103.91;Regular
2025-07-29;09:00;15;17.71;16.81;33.62;Bueno;103.91;Regular
2025-07-29;10:00;19;18.46;16.81;33.62;Bueno;103.91;Regular
