Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;02:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;03:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;04:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;05:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;06:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;07:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;08:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;09:00;1;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;10:00;3;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;11:00;3;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;12:00;6;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;13:00;4;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;14:00;3;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;15:00;7;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;16:00;13;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;17:00;12;;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;18:00;22;4.56;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;19:00;29;5.84;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;20:00;27;6.90;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;21:00;26;7.81;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;22:00;34;9.00;9.70;19.39;Bueno;64.64;Bueno
2025-07-28;23:00;25;9.70;9.70;19.39;Bueno;64.64;Bueno
2025-07-29;00:00;40;10.96;24.46;48.92;Bueno;120.49;Regular
2025-07-29;01:00;41;12.62;24.46;48.92;Bueno;120.49;Regular
2025-07-29;02:00;41;14.29;24.46;48.92;Bueno;120.49;Regular
2025-07-29;03:00;28;15.42;24.46;48.92;Bueno;120.49;Regular
2025-07-29;04:00;33;16.75;24.46;48.92;Bueno;120.49;Regular
2025-07-29;05:00;26;17.79;24.46;48.92;Bueno;120.49;Regular
2025-07-29;06:00;13;18.29;24.46;48.92;Bueno;120.49;Regular
2025-07-29;07:00;16;18.92;24.46;48.92;Bueno;120.49;Regular
2025-07-29;08:00;13;19.42;24.46;48.92;Bueno;120.49;Regular
2025-07-29;09:00;14;19.96;24.46;48.92;Bueno;120.49;Regular
2025-07-29;10:00;9;20.21;24.46;48.92;Bueno;120.49;Regular
2025-07-29;11:00;23;21.04;24.46;48.92;Bueno;120.49;Regular
2025-07-29;12:00;21;21.67;24.46;48.92;Bueno;120.49;Regular
2025-07-29;13:00;13;22.04;24.46;48.92;Bueno;120.49;Regular
2025-07-29;14:00;7;22.21;24.46;48.92;Bueno;120.49;Regular
2025-07-29;15:00;15;22.54;24.46;48.92;Bueno;120.49;Regular
2025-07-29;16:00;20;22.83;24.46;48.92;Bueno;120.49;Regular
2025-07-29;17:00;39;23.96;24.46;48.92;Bueno;120.49;Regular
2025-07-29;18:00;42;24.79;24.46;48.92;Bueno;120.49;Regular
2025-07-29;19:00;45;25.46;24.46;48.92;Bueno;120.49;Regular
2025-07-29;20:00;38;25.92;24.46;48.92;Bueno;120.49;Regular
2025-07-29;21:00;25;25.88;24.46;48.92;Bueno;120.49;Regular
2025-07-29;22:00;10;24.88;24.46;48.92;Bueno;120.49;Regular
2025-07-29;23:00;15;24.46;24.46;48.92;Bueno;120.49;Regular
2025-07-30;00:00;32;24.12;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;01:00;14;23.00;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;02:00;16;21.96;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;03:00;9;21.17;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;04:00;7;20.08;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;05:00;6;19.25;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;06:00;4;18.88;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;07:00;3;18.33;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;08:00;4;17.96;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;09:00;6;17.62;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;10:00;4;17.42;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;11:00;7;16.75;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;12:00;4;16.04;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;13:00;3;15.62;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;14:00;6;15.58;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;15:00;1;15.00;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;16:00;6;14.42;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;17:00;4;12.96;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;18:00;3;11.33;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;19:00;4;9.62;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;20:00;6;8.29;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;21:00;5;7.46;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;22:00;7;7.33;6.88;13.75;Bueno;45.83;Bueno
2025-07-30;23:00;4;6.88;6.88;13.75;Bueno;45.83;Bueno
2025-07-31;00:00;1;5.58;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;01:00;1;5.04;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;02:00;3;4.50;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;03:00;2;4.21;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;04:00;1;3.96;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;05:00;1;3.75;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;06:00;1;3.62;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;07:00;1;3.54;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;08:00;1;3.42;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;09:00;1;3.21;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;10:00;1;3.08;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;11:00;2;2.88;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;12:00;1;2.75;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;13:00;1;2.67;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;14:00;1;2.46;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;15:00;1;2.46;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;16:00;4;2.38;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;17:00;2;2.29;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;18:00;5;2.38;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;19:00;4;2.38;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;20:00;1;2.17;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;21:00;1;2.00;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;22:00;1;1.75;1.62;3.25;Bueno;10.83;Bueno
2025-07-31;23:00;1;1.62;1.62;3.25;Bueno;10.83;Bueno
2025-08-01;00:00;1;1.62;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;01:00;1;1.62;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;02:00;1;1.54;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;03:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;04:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;05:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;06:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;07:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;08:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;09:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;10:00;1;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;11:00;1;1.46;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;12:00;1;1.46;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;13:00;1;1.46;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;14:00;1;1.46;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;15:00;1;1.46;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;16:00;1;1.33;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;17:00;3;1.38;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;18:00;1;1.21;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;19:00;1;1.08;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;20:00;4;1.21;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;21:00;4;1.33;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;22:00;5;1.50;1.54;3.08;Bueno;10.28;Bueno
2025-08-01;23:00;2;1.54;1.54;3.08;Bueno;10.28;Bueno
2025-08-02;00:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;01:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;02:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;03:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;04:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;05:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;06:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;07:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;08:00;1;1.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;09:00;4;1.67;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;10:00;3;1.75;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;11:00;3;1.83;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;12:00;3;1.92;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;13:00;1;1.92;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;14:00;1;1.92;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;15:00;4;2.04;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;16:00;7;2.29;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;17:00;6;2.42;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;18:00;9;2.75;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;19:00;7;3.00;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;20:00;8;3.17;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;21:00;13;3.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;22:00;20;4.17;4.42;8.83;Bueno;29.44;Bueno
2025-08-02;23:00;8;4.42;4.42;8.83;Bueno;29.44;Bueno
2025-08-03;00:00;11;4.83;15.29;30.58;Bueno;100.63;Regular
2025-08-03;01:00;21;5.67;15.29;30.58;Bueno;100.63;Regular
2025-08-03;02:00;15;6.25;15.29;30.58;Bueno;100.63;Regular
2025-08-03;03:00;12;6.71;15.29;30.58;Bueno;100.63;Regular
2025-08-03;04:00;8;7.00;15.29;30.58;Bueno;100.63;Regular
2025-08-03;05:00;6;7.21;15.29;30.58;Bueno;100.63;Regular
2025-08-03;06:00;17;7.88;15.29;30.58;Bueno;100.63;Regular
2025-08-03;07:00;17;8.54;15.29;30.58;Bueno;100.63;Regular
2025-08-03;08:00;3;8.62;15.29;30.58;Bueno;100.63;Regular
2025-08-03;09:00;1;8.50;15.29;30.58;Bueno;100.63;Regular
2025-08-03;10:00;1;8.42;15.29;30.58;Bueno;100.63;Regular
2025-08-03;11:00;23;9.25;15.29;30.58;Bueno;100.63;Regular
2025-08-03;12:00;16;9.79;15.29;30.58;Bueno;100.63;Regular
2025-08-03;13:00;19;10.54;15.29;30.58;Bueno;100.63;Regular
2025-08-03;14:00;5;10.71;15.29;30.58;Bueno;100.63;Regular
2025-08-03;15:00;3;10.67;15.29;30.58;Bueno;100.63;Regular
2025-08-03;16:00;2;10.46;15.29;30.58;Bueno;100.63;Regular
2025-08-03;17:00;12;10.71;15.29;30.58;Bueno;100.63;Regular
2025-08-03;18:00;35;11.79;15.29;30.58;Bueno;100.63;Regular
2025-08-03;19:00;54;13.75;15.29;30.58;Bueno;100.63;Regular
2025-08-03;20:00;39;15.04;15.29;30.58;Bueno;100.63;Regular
2025-08-03;21:00;23;15.46;15.29;30.58;Bueno;100.63;Regular
2025-08-03;22:00;14;15.21;15.29;30.58;Bueno;100.63;Regular
2025-08-03;23:00;10;15.29;15.29;30.58;Bueno;100.63;Regular
2025-08-04;00:00;8;15.17;23.58;47.17;Bueno;118.59;Regular
2025-08-04;01:00;11;14.75;23.58;47.17;Bueno;118.59;Regular
2025-08-04;02:00;12;14.62;23.58;47.17;Bueno;118.59;Regular
2025-08-04;03:00;8;14.46;23.58;47.17;Bueno;118.59;Regular
2025-08-04;04:00;16;14.79;23.58;47.17;Bueno;118.59;Regular
2025-08-04;05:00;6;14.79;23.58;47.17;Bueno;118.59;Regular
2025-08-04;06:00;4;14.25;23.58;47.17;Bueno;118.59;Regular
2025-08-04;07:00;20;14.38;23.58;47.17;Bueno;118.59;Regular
2025-08-04;08:00;48;16.25;23.58;47.17;Bueno;118.59;Regular
2025-08-04;09:00;35;17.67;23.58;47.17;Bueno;118.59;Regular
2025-08-04;10:00;13;18.17;23.58;47.17;Bueno;118.59;Regular
2025-08-04;11:00;7;17.50;23.58;47.17;Bueno;118.59;Regular
2025-08-04;12:00;12;17.33;23.58;47.17;Bueno;118.59;Regular
2025-08-04;13:00;7;16.83;23.58;47.17;Bueno;118.59;Regular
2025-08-04;14:00;7;16.92;23.58;47.17;Bueno;118.59;Regular
2025-08-04;15:00;8;17.12;23.58;47.17;Bueno;118.59;Regular
2025-08-04;16:00;4;17.21;23.58;47.17;Bueno;118.59;Regular
2025-08-04;17:00;18;17.46;23.58;47.17;Bueno;118.59;Regular
2025-08-04;18:00;33;17.38;23.58;47.17;Bueno;118.59;Regular
2025-08-04;19:00;72;18.12;23.58;47.17;Bueno;118.59;Regular
