Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;30.91;23.78;Bueno;68.70;Bueno;27.78;55.57;Bueno;127.72;Regular;Bueno;Regular
2025-07-29;79.46;61.12;Bueno;156.80;Regular;68.12;160.42;Regular;216.73;Alerta;Regular;Alerta
2025-07-30;19.46;14.97;Bueno;43.24;Bueno;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2025-07-31;7.62;5.87;Bueno;16.94;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-08-01;10.21;7.85;Bueno;22.69;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-08-02;21.50;16.54;Bueno;47.78;Bueno;16.04;32.08;Bueno;102.25;Regular;Bueno;Regular
2025-08-03;35.04;26.96;Bueno;77.87;Bueno;31.25;62.50;Bueno;135.28;Regular;Bueno;Regular
2025-08-04;91.67;70.51;Bueno;177.11;Regular;75.58;185.28;Regular;233.44;Alerta;Regular;Alerta
2025-08-05;138.46;116.92;Regular;255.92;Alerta;120.79;335.97;Preemergencia;336.49;Preemergencia;Preemergencia;Preemergencia
2025-08-06;30.62;23.56;Bueno;68.06;Bueno;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2025-08-07;28.12;21.63;Bueno;62.50;Bueno;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2025-08-08;175.71;191.42;Regular;319.75;Preemergencia;131.12;370.42;Preemergencia;360.47;Preemergencia;Preemergencia;Preemergencia
2025-08-09;101.08;77.76;Bueno;192.85;Regular;96.79;255.97;Alerta;281.41;Alerta;Alerta;Alerta
2025-08-10;46.54;35.80;Bueno;102.52;Regular;40.88;81.75;Bueno;156.35;Regular;Bueno;Regular
2025-08-11;34.88;26.83;Bueno;77.50;Bueno;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2025-08-12;25.86;19.89;Bueno;57.46;Bueno;16.90;33.81;Bueno;104.12;Regular;Bueno;Regular
2025-08-13;25.38;19.52;Bueno;56.39;Bueno;16.92;33.83;Bueno;104.14;Regular;Bueno;Regular
2025-08-14;64.96;49.97;Bueno;132.80;Regular;41.79;83.58;Bueno;158.37;Regular;Bueno;Regular
2025-08-15;31.79;24.46;Bueno;70.65;Bueno;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2025-08-16;43.21;33.24;Bueno;96.02;Bueno;34.21;68.42;Bueno;141.74;Regular;Bueno;Regular
2025-08-17;87.38;67.21;Bueno;169.96;Regular;80.42;201.39;Alerta;244.31;Alerta;Alerta;Alerta
2025-08-18;40.96;31.51;Bueno;91.02;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-08-19;25.46;19.58;Bueno;56.57;Bueno;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2025-08-20;14.71;11.31;Bueno;32.69;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2025-08-21;16.83;12.95;Bueno;37.41;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-08-22;16.42;12.63;Bueno;36.48;Bueno;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-08-23;25.83;19.87;Bueno;57.41;Bueno;22.50;45.00;Bueno;116.24;Regular;Bueno;Regular
2025-08-24;47.25;36.35;Bueno;103.68;Regular;43.54;87.08;Bueno;162.21;Regular;Bueno;Regular
2025-08-25;26.29;20.22;Bueno;58.43;Bueno;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2025-08-26;17.79;13.69;Bueno;39.54;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-08-27;99.12;76.25;Bueno;189.57;Regular;76.38;187.92;Regular;235.22;Alerta;Regular;Alerta
2025-08-28;34.71;26.70;Bueno;77.13;Bueno;31.79;63.58;Bueno;136.46;Regular;Bueno;Regular
2025-08-29;40.21;30.93;Bueno;89.35;Bueno;31.04;62.08;Bueno;134.83;Regular;Bueno;Regular
2025-08-30;31.58;24.29;Bueno;70.19;Bueno;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2025-08-31;25.50;19.62;Bueno;56.67;Bueno;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2025-09-01;20.50;15.77;Bueno;45.56;Bueno;14.08;28.17;Bueno;93.89;Bueno;Bueno;Bueno
2025-09-02;33.12;25.48;Bueno;73.61;Bueno;28.92;57.83;Bueno;130.19;Regular;Bueno;Regular
2025-09-03;40.42;31.09;Bueno;89.81;Bueno;32.71;65.42;Bueno;138.46;Regular;Bueno;Regular
2025-09-04;15.79;12.15;Bueno;35.09;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-09-05;92.79;71.38;Bueno;178.99;Regular;71.46;171.53;Regular;224.19;Alerta;Regular;Alerta
2025-09-06;50.83;39.10;Bueno;109.56;Regular;45.96;91.92;Bueno;167.53;Regular;Bueno;Regular
2025-09-07;24.12;18.56;Bueno;53.61;Bueno;18.33;36.67;Bueno;107.21;Regular;Bueno;Regular
2025-09-08;14.67;11.28;Bueno;32.59;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-09-09;10.92;8.40;Bueno;24.26;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-09-10;31.71;24.39;Bueno;70.46;Bueno;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2025-09-11;73.79;56.76;Bueno;147.40;Regular;49.54;99.08;Bueno;175.44;Regular;Bueno;Regular
2025-09-12;62.58;48.14;Bueno;128.88;Regular;44.26;88.52;Bueno;163.80;Regular;Bueno;Regular
2025-09-13;42.83;32.95;Bueno;95.19;Bueno;30.88;61.75;Bueno;134.46;Regular;Bueno;Regular
2025-09-14;27.52;21.17;Bueno;61.16;Bueno;16.39;32.78;Bueno;103.01;Regular;Bueno;Regular
2025-09-15;32.38;24.90;Bueno;71.94;Bueno;17.58;35.17;Bueno;105.58;Regular;Bueno;Regular
2025-09-16;30.67;23.59;Bueno;68.15;Bueno;13.62;27.25;Bueno;90.83;Bueno;Bueno;Bueno
2025-09-17;39.29;30.22;Bueno;87.31;Bueno;24.12;48.25;Bueno;119.77;Regular;Bueno;Regular
2025-09-18;16.71;12.85;Bueno;37.13;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-09-19;13.17;10.13;Bueno;29.26;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-09-20;10.54;8.11;Bueno;23.43;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-09-21;15.29;11.76;Bueno;33.98;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2025-09-22;29.54;22.72;Bueno;65.65;Bueno;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-09-23;29.17;22.44;Bueno;64.81;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-09-24;68.21;52.47;Bueno;138.16;Regular;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2025-09-25;40.83;31.41;Bueno;90.74;Bueno;13.71;27.42;Bueno;91.39;Bueno;Bueno;Bueno
2025-09-26;13.79;10.61;Bueno;30.65;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-09-27;15.25;11.73;Bueno;33.89;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-28;25.04;19.26;Bueno;55.65;Bueno;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2025-09-29;26.71;20.54;Bueno;59.35;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-09-30;25.79;19.84;Bueno;57.31;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-10-01;27.88;21.44;Bueno;61.94;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-02;74.42;57.24;Bueno;148.44;Regular;14.38;28.75;Bueno;95.83;Bueno;Bueno;Regular
2025-10-03;43.54;33.49;Bueno;96.76;Bueno;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2025-10-04;12.04;9.26;Bueno;26.76;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-10-05;11.38;8.75;Bueno;25.28;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-10-06;24.62;18.94;Bueno;54.72;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-10-07;18.38;14.13;Bueno;40.83;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-10-08;21.21;16.31;Bueno;47.13;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-10-09;28.62;22.02;Bueno;63.61;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-10-10;38.38;29.52;Bueno;85.28;Bueno;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-10-11;14.92;11.47;Bueno;33.15;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-12;14.67;11.28;Bueno;32.59;Bueno;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-10-13;19.33;14.87;Bueno;42.96;Bueno;5.19;10.38;Bueno;34.60;Bueno;Bueno;Bueno
2025-10-14;30.67;23.59;Bueno;68.15;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-10-15;15.17;11.67;Bueno;33.70;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2025-10-16;27.17;20.90;Bueno;60.37;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-10-17;29.25;22.50;Bueno;65.00;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-18;32.46;24.97;Bueno;72.13;Bueno;9.83;19.65;Bueno;65.51;Bueno;Bueno;Bueno
2025-10-19;30.38;23.37;Bueno;67.50;Bueno;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2025-10-20;44.04;33.88;Bueno;97.87;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-10-21;49.25;37.88;Bueno;106.96;Regular;7.42;14.83;Bueno;49.44;Bueno;Bueno;Regular
2025-10-22;32.21;24.78;Bueno;71.57;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-10-23;45.46;34.97;Bueno;100.75;Regular;4.88;9.75;Bueno;32.50;Bueno;Bueno;Regular
2025-10-24;;;;;;;;;;;;
2025-10-25;;;;;;;;;;;;
2025-10-26;;;;;;;;;;;;
2025-10-27;;;;;;;;;;;;
2025-10-28;79.29;60.99;Bueno;156.52;Regular;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
2025-10-29;44.29;34.07;Bueno;98.43;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-10-30;43.21;33.24;Bueno;96.02;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-31;24.46;18.81;Bueno;54.35;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-11-01;22.12;17.02;Bueno;49.17;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-02;21.17;16.28;Bueno;47.04;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-11-03;37.88;29.13;Bueno;84.17;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-04;47.83;36.79;Bueno;104.64;Regular;7.17;14.33;Bueno;47.78;Bueno;Bueno;Regular
2025-11-05;47.75;36.73;Bueno;104.50;Regular;6.96;13.92;Bueno;46.39;Bueno;Bueno;Regular
2025-11-06;44.29;34.07;Bueno;98.43;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-11-07;28.46;21.89;Bueno;63.24;Bueno;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-11-08;28.50;21.92;Bueno;63.33;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-09;32.67;25.13;Bueno;72.59;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-11-10;33.21;25.54;Bueno;73.80;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-11-11;;;;;;;;;;;;
2025-11-12;;;;;;;;;;;;
2025-11-13;;;;;;;;;;;;
2025-11-14;42.96;33.04;Bueno;95.46;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-11-15;27.88;21.44;Bueno;61.94;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-16;19.78;15.22;Bueno;43.96;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-17;24.00;18.46;Bueno;53.33;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2025-11-18;30.96;23.81;Bueno;68.80;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-19;36.88;28.37;Bueno;81.94;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-11-20;30.08;23.14;Bueno;66.85;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-11-21;45.38;34.90;Bueno;100.61;Regular;5.29;10.58;Bueno;35.28;Bueno;Bueno;Regular
2025-11-22;27.71;21.31;Bueno;61.57;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-23;39.54;30.42;Bueno;87.87;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-24;40.33;31.03;Bueno;89.63;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
