Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;;;;;;15.48;30.96;Bueno;101.03;Regular;Bueno;Regular
2025-07-29;;;;;;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-30;;;;;;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-31;;;;;;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2025-08-01;;;;;;25.96;51.92;Bueno;123.75;Regular;Bueno;Regular
2025-08-02;;;;;;27.92;55.83;Bueno;128.01;Regular;Bueno;Regular
2025-08-03;;;;;;25.62;51.25;Bueno;123.03;Regular;Bueno;Regular
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;65.25;150.83;Regular;210.31;Alerta;Regular;Alerta
2025-08-06;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-08-07;;;;;;38.17;76.33;Bueno;150.41;Regular;Bueno;Regular
2025-08-08;;;;;;83.17;210.56;Alerta;250.52;Alerta;Alerta;Alerta
2025-08-09;;;;;;65.08;150.28;Regular;209.94;Alerta;Regular;Alerta
2025-08-10;;;;;;26.29;52.58;Bueno;124.48;Regular;Bueno;Regular
2025-08-11;;;;;;28.75;57.50;Bueno;129.83;Regular;Bueno;Regular
2025-08-12;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-13;;;;;;37.12;74.25;Bueno;148.13;Regular;Bueno;Regular
2025-08-14;;;;;;47.38;94.75;Bueno;170.66;Regular;Bueno;Regular
2025-08-15;;;;;;35.79;71.58;Bueno;145.21;Regular;Bueno;Regular
2025-08-16;;;;;;30.83;61.67;Bueno;134.37;Regular;Bueno;Regular
2025-08-17;;;;;;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2025-08-18;;;;;;46.71;93.42;Bueno;169.19;Regular;Bueno;Regular
2025-08-19;;;;;;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2025-08-20;;;;;;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-08-21;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-08-22;;;;;;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2025-08-23;;;;;;25.71;51.42;Bueno;123.21;Regular;Bueno;Regular
2025-08-24;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-08-25;;;;;;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-08-26;;;;;;14.92;29.83;Bueno;99.44;Bueno;Bueno;Bueno
2025-08-27;;;;;;38.62;77.24;Bueno;151.40;Regular;Bueno;Regular
2025-08-28;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-08-29;;;;;;33.38;66.75;Bueno;139.92;Regular;Bueno;Regular
2025-08-30;;;;;;52.79;109.31;Regular;182.62;Regular;Regular;Regular
2025-08-31;;;;;;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2025-09-01;;;;;;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2025-09-02;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-03;;;;;;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-09-04;;;;;;14.58;29.17;Bueno;97.22;Bueno;Bueno;Bueno
2025-09-05;;;;;;56.82;122.73;Regular;191.55;Regular;Regular;Regular
2025-09-06;;;;;;25.58;51.17;Bueno;122.93;Regular;Bueno;Regular
2025-09-07;;;;;;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-09-08;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-09-09;;;;;;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2025-09-10;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2025-09-11;;;;;;34.42;68.83;Bueno;142.20;Regular;Bueno;Regular
2025-09-12;;;;;;39.21;78.42;Bueno;152.69;Regular;Bueno;Regular
2025-09-13;;;;;;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2025-09-14;;;;;;16.04;32.08;Bueno;102.25;Regular;Bueno;Regular
2025-09-15;;;;;;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-09-16;;;;;;16.32;32.63;Bueno;102.84;Regular;Bueno;Regular
2025-09-17;;;;;;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2025-09-18;;;;;;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2025-09-19;;;;;;16.04;32.08;Bueno;102.25;Regular;Bueno;Regular
2025-09-20;;;;;;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2025-09-21;;;;;;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2025-09-22;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-09-23;;;;;;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-09-24;;;;;;35.96;71.92;Bueno;145.57;Regular;Bueno;Regular
2025-09-25;;;;;;21.67;43.33;Bueno;114.43;Regular;Bueno;Regular
2025-09-26;;;;;;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2025-09-27;;;;;;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-28;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-09-29;;;;;;13.79;27.58;Bueno;91.94;Bueno;Bueno;Bueno
2025-09-30;;;;;;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-10-01;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-02;;;;;;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-03;;;;;;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-04;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-05;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-06;;;;;;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-07;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-08;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-09;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-10;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-11;;;;;;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-10-12;;;;;;6.64;13.27;Bueno;44.24;Bueno;Bueno;Bueno
2025-10-13;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-10-14;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-10-15;;;;;;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2025-10-16;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-10-17;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-10-18;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-10-19;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-10-20;;;;;;;;;;;;
2025-10-21;;;;;;;;;;;;
2025-10-22;;;;;;;;;;;;
2025-10-23;;;;;;;;;;;;
2025-10-24;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-10-25;;;;;;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-10-26;;;;;;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-10-27;;;;;;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-10-28;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-10-29;;;;;;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-10-30;;;;;;5.86;11.71;Bueno;39.05;Bueno;Bueno;Bueno
2025-10-31;;;;;;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-01;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-02;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-11-03;;;;;;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2025-11-04;;;;;;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2025-11-05;;;;;;11.55;23.09;Bueno;76.97;Bueno;Bueno;Bueno
2025-11-06;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-11-07;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-11-08;;;;;;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2025-11-09;;;;;;;;;;;;
2025-11-10;;;;;;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-11-11;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-12;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-11-13;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-11-14;;;;;;;;;;;;
2025-11-15;;;;;;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-11-16;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-11-17;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-11-18;;;;;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-19;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
