Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;21_de_Mayo;30.91;23.78;68.7;27.78;55.57;127.72;Bueno;Regular
2025-07-29;21_de_Mayo;79.46;61.12;156.8;68.12;160.42;216.73;Regular;Alerta
2025-07-30;21_de_Mayo;19.46;14.97;43.24;15.08;30.17;100.18;Bueno;Regular
2025-07-31;Liceo_Polivalente;17.83;13.72;39.63;1.42;2.83;9.44;Bueno;Bueno
2025-08-01;Balneario_Curanilahue;;;;25.96;51.92;123.75;Bueno;Regular
2025-08-02;Consultorio_San_Vicente;44.92;34.55;99.81;33.67;67.33;140.56;Bueno;Regular
2025-08-03;Punteras;41.54;31.96;92.31;37.75;75.5;149.5;Bueno;Regular
2025-08-04;21_de_Mayo;91.67;70.51;177.11;75.58;185.28;233.44;Regular;Alerta
2025-08-05;21_de_Mayo;138.46;116.92;255.92;120.79;335.97;336.49;Preemergencia;Preemergencia
2025-08-06;Punteras;38.12;29.33;84.72;32.08;64.17;137.1;Bueno;Regular
2025-08-07;Liceo_Polivalente;42.33;32.56;94.07;22.92;45.83;117.14;Bueno;Regular
2025-08-08;21_de_Mayo;175.71;191.42;319.75;131.12;370.42;360.47;Preemergencia;Preemergencia
2025-08-09;21_de_Mayo;101.08;77.76;192.85;96.79;255.97;281.41;Alerta;Alerta
2025-08-10;21_de_Mayo;46.54;35.8;102.52;40.88;81.75;156.35;Bueno;Regular
2025-08-11;21_de_Mayo;34.88;26.83;77.5;25.67;51.33;123.12;Bueno;Regular
2025-08-12;Liceo_Polivalente;31.42;24.17;69.81;17.58;35.17;105.58;Bueno;Regular
2025-08-13;Cerro_Merquin;54.12;41.63;114.96;26.17;52.33;124.2;Bueno;Regular
2025-08-14;21_de_Mayo;64.96;49.97;132.8;41.79;83.58;158.37;Bueno;Regular
2025-08-15;Hualqui;36.92;28.4;82.04;30.67;61.33;134.01;Bueno;Regular
2025-08-16;21_de_Mayo;43.21;33.24;96.02;34.21;68.42;141.74;Bueno;Regular
2025-08-17;21_de_Mayo;87.38;67.21;169.96;80.42;201.39;244.31;Alerta;Alerta
2025-08-18;Balneario_Curanilahue;;;;46.71;93.42;169.19;Bueno;Regular
2025-08-19;Punteras;25.64;19.72;56.97;19.77;39.55;110.32;Bueno;Regular
2025-08-20;Cerro_Merquin;16.04;12.34;35.65;5.83;11.65;38.84;Bueno;Bueno
2025-08-21;Cerro_Merquin;25.0;19.23;55.56;14.58;29.17;97.22;Bueno;Bueno
2025-08-22;Consultorio_San_Vicente;33.7;25.92;74.88;26.83;53.65;125.64;Bueno;Regular
2025-08-23;Consultorio_San_Vicente;69.29;53.3;139.96;61.62;138.75;202.23;Regular;Alerta
2025-08-24;21_de_Mayo;47.25;36.35;103.68;43.54;87.08;162.21;Bueno;Regular
2025-08-25;Kingston_College;28.9;22.23;64.23;19.09;38.18;108.85;Bueno;Regular
2025-08-26;Cerro_Merquin;55.29;42.53;116.88;20.33;40.67;111.54;Bueno;Regular
2025-08-27;21_de_Mayo;99.12;76.25;189.57;76.38;187.92;235.22;Regular;Alerta
2025-08-28;Los_Angeles_Oriente;37.54;28.88;83.43;23.33;46.67;118.05;Bueno;Regular
2025-08-29;Consultorio_San_Vicente;64.3;49.46;131.72;45.43;90.87;166.38;Bueno;Regular
2025-08-30;Balneario_Curanilahue;;;;52.79;109.31;182.62;Regular;Regular
2025-08-31;Hualqui;32.21;24.78;71.57;28.42;56.83;129.1;Bueno;Regular
2025-09-01;Cerro_Merquin;26.88;20.67;59.72;15.5;31.0;101.08;Bueno;Regular
2025-09-02;21_de_Mayo;33.12;25.48;73.61;28.92;57.83;130.19;Bueno;Regular
2025-09-03;21_de_Mayo;40.42;31.09;89.81;32.71;65.42;138.46;Bueno;Regular
2025-09-04;Kingston_College;37.79;29.07;83.98;23.21;46.42;117.77;Bueno;Regular
2025-09-05;21_de_Mayo;92.79;71.38;178.99;71.46;171.53;224.19;Regular;Alerta
2025-09-06;21_de_Mayo;50.83;39.1;109.56;45.96;91.92;167.53;Bueno;Regular
2025-09-07;Los_Angeles_Oriente;31.04;23.88;68.98;17.17;34.33;104.68;Bueno;Regular
2025-09-08;Hualqui;15.0;11.54;33.33;10.33;20.67;68.89;Bueno;Bueno
2025-09-09;Cerro_Merquin;14.05;10.8;31.21;3.24;6.48;21.59;Bueno;Bueno
2025-09-10;Punteras;49.5;38.08;107.37;21.46;42.92;113.98;Bueno;Regular
2025-09-11;21_de_Mayo;73.79;56.76;147.4;49.54;99.08;175.44;Bueno;Regular
2025-09-12;21_de_Mayo;62.58;48.14;128.88;44.26;88.52;163.8;Bueno;Regular
2025-09-13;21_de_Mayo;42.83;32.95;95.19;30.88;61.75;134.46;Bueno;Regular
2025-09-14;Cerro_Merquin;28.79;22.15;63.98;6.83;13.67;45.56;Bueno;Bueno
2025-09-15;Los_Angeles_Oriente;45.96;35.35;101.57;23.12;46.25;117.59;Bueno;Regular
2025-09-16;Cerro_Merquin;39.54;30.42;87.87;10.5;21.0;70.0;Bueno;Bueno
2025-09-17;21_de_Mayo;39.29;30.22;87.31;24.12;48.25;119.77;Bueno;Regular
2025-09-18;Balneario_Curanilahue;;;;20.75;41.5;112.44;Bueno;Regular
2025-09-19;Balneario_Curanilahue;;;;16.04;32.08;102.25;Bueno;Regular
2025-09-20;Balneario_Curanilahue;;;;22.0;44.0;115.15;Bueno;Regular
2025-09-21;Liceo_Polivalente;21.25;16.35;47.22;10.67;21.33;71.11;Bueno;Bueno
2025-09-22;21_de_Mayo;29.54;22.72;65.65;17.92;35.83;106.3;Bueno;Regular
2025-09-23;21_de_Mayo;29.17;22.44;64.81;12.5;25.0;83.33;Bueno;Bueno
2025-09-24;21_de_Mayo;68.21;52.47;138.16;21.96;43.92;115.06;Bueno;Regular
2025-09-25;21_de_Mayo;40.83;31.41;90.74;13.71;27.42;91.39;Bueno;Bueno
2025-09-26;Balneario_Curanilahue;;;;21.88;43.75;114.88;Bueno;Regular
2025-09-27;Consultorio_San_Vicente;19.59;15.07;43.54;8.41;16.82;56.06;Bueno;Bueno
2025-09-28;21_de_Mayo;25.04;19.26;55.65;18.58;37.17;107.75;Bueno;Regular
2025-09-29;Cerro_Merquin;32.75;25.19;72.78;9.17;18.33;61.11;Bueno;Bueno
2025-09-30;Cerro_Merquin;29.25;22.5;65.0;6.71;13.42;44.72;Bueno;Bueno
2025-10-01;Cerro_Merquin;30.75;23.65;68.33;6.17;12.33;41.11;Bueno;Bueno
2025-10-02;21_de_Mayo;74.42;57.24;148.44;14.38;28.75;95.83;Bueno;Regular
2025-10-03;21_de_Mayo;43.54;33.49;96.76;14.33;28.67;95.56;Bueno;Bueno
