Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;7;;14.48;11.14;Bueno;32.17;Bueno;3;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;02:00;5;;14.48;11.14;Bueno;32.17;Bueno;3;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;03:00;3;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;04:00;2;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;05:00;4;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;06:00;6;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;07:00;5;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;08:00;6;;14.48;11.14;Bueno;32.17;Bueno;5;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;09:00;6;;14.48;11.14;Bueno;32.17;Bueno;4;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;10:00;8;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;11:00;14;;14.48;11.14;Bueno;32.17;Bueno;1;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;12:00;13;;14.48;11.14;Bueno;32.17;Bueno;4;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;13:00;10;;14.48;11.14;Bueno;32.17;Bueno;8;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;14:00;11;;14.48;11.14;Bueno;32.17;Bueno;5;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;15:00;6;;14.48;11.14;Bueno;32.17;Bueno;3;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;16:00;3;;14.48;11.14;Bueno;32.17;Bueno;2;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;17:00;13;;14.48;11.14;Bueno;32.17;Bueno;7;;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;18:00;20;7.89;14.48;11.14;Bueno;32.17;Bueno;19;3.89;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;19:00;46;9.89;14.48;11.14;Bueno;32.17;Bueno;39;5.74;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;20:00;54;12.10;14.48;11.14;Bueno;32.17;Bueno;53;8.10;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;21:00;37;13.29;14.48;11.14;Bueno;32.17;Bueno;31;9.19;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;22:00;21;13.64;14.48;11.14;Bueno;32.17;Bueno;14;9.41;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;23:00;33;14.48;14.48;11.14;Bueno;32.17;Bueno;32;10.39;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-29;00:00;51;16.00;22.52;17.33;Bueno;50.05;Bueno;44;11.79;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;01:00;27;16.83;22.52;17.33;Bueno;50.05;Bueno;26;12.75;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;02:00;23;17.58;22.52;17.33;Bueno;50.05;Bueno;22;13.54;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;03:00;16;18.12;22.52;17.33;Bueno;50.05;Bueno;15;14.12;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;04:00;22;18.96;22.52;17.33;Bueno;50.05;Bueno;21;14.96;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;05:00;26;19.88;22.52;17.33;Bueno;50.05;Bueno;17;15.62;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;06:00;13;20.17;22.52;17.33;Bueno;50.05;Bueno;12;16.08;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;07:00;19;20.75;22.52;17.33;Bueno;50.05;Bueno;16;16.71;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;08:00;24;21.50;22.52;17.33;Bueno;50.05;Bueno;18;17.25;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;09:00;24;22.25;22.52;17.33;Bueno;50.05;Bueno;15;17.71;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;10:00;25;22.96;22.52;17.33;Bueno;50.05;Bueno;19;18.46;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;11:00;19;23.17;22.52;17.33;Bueno;50.05;Bueno;18;19.17;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;12:00;25;23.67;22.52;17.33;Bueno;50.05;Bueno;12;19.50;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;13:00;14;23.83;22.52;17.33;Bueno;50.05;Bueno;12;19.67;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;14:00;;24.39;22.52;17.33;Bueno;50.05;Bueno;;20.30;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;15:00;;25.23;22.52;17.33;Bueno;50.05;Bueno;;21.09;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;16:00;;26.29;22.52;17.33;Bueno;50.05;Bueno;;22.00;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;17:00;20;26.62;22.52;17.33;Bueno;50.05;Bueno;7;22.00;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;18:00;30;27.10;22.52;17.33;Bueno;50.05;Bueno;17;21.90;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;19:00;20;25.86;22.52;17.33;Bueno;50.05;Bueno;16;20.81;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;20:00;17;24.10;22.52;17.33;Bueno;50.05;Bueno;14;18.95;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;21:00;18;23.19;22.52;17.33;Bueno;50.05;Bueno;11;18.00;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;22:00;21;23.19;22.52;17.33;Bueno;50.05;Bueno;20;18.29;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-29;23:00;19;22.52;22.52;17.33;Bueno;50.05;Bueno;1;16.81;16.81;33.62;Bueno;103.91;Regular;Bueno;Regular
2025-07-30;00:00;14;20.76;7.92;6.09;Bueno;17.59;Bueno;6;15.00;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;01:00;9;19.90;7.92;6.09;Bueno;17.59;Bueno;3;13.90;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;02:00;6;19.10;7.92;6.09;Bueno;17.59;Bueno;1;12.90;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;03:00;9;18.76;7.92;6.09;Bueno;17.59;Bueno;1;12.24;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;04:00;8;18.10;7.92;6.09;Bueno;17.59;Bueno;2;11.33;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;05:00;4;17.05;7.92;6.09;Bueno;17.59;Bueno;2;10.62;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;06:00;4;16.62;7.92;6.09;Bueno;17.59;Bueno;1;10.10;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;07:00;6;16.00;7.92;6.09;Bueno;17.59;Bueno;2;9.43;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;08:00;3;15.00;7.92;6.09;Bueno;17.59;Bueno;2;8.67;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;09:00;4;14.05;7.92;6.09;Bueno;17.59;Bueno;1;8.00;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;10:00;3;13.00;7.92;6.09;Bueno;17.59;Bueno;1;7.14;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;11:00;5;12.33;7.92;6.09;Bueno;17.59;Bueno;4;6.48;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;12:00;6;11.43;7.92;6.09;Bueno;17.59;Bueno;5;6.14;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;13:00;5;11.00;7.92;6.09;Bueno;17.59;Bueno;4;5.76;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;14:00;11;11.00;7.92;6.09;Bueno;17.59;Bueno;3;5.64;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;15:00;13;11.09;7.92;6.09;Bueno;17.59;Bueno;3;5.52;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;16:00;9;11.00;7.92;6.09;Bueno;17.59;Bueno;3;5.42;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;17:00;11;10.62;7.92;6.09;Bueno;17.59;Bueno;5;5.33;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;18:00;6;9.62;7.92;6.09;Bueno;17.59;Bueno;5;4.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;19:00;8;9.12;7.92;6.09;Bueno;17.59;Bueno;5;4.38;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;20:00;8;8.75;7.92;6.09;Bueno;17.59;Bueno;5;4.00;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;21:00;10;8.42;7.92;6.09;Bueno;17.59;Bueno;1;3.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;22:00;11;8.00;7.92;6.09;Bueno;17.59;Bueno;1;2.79;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-30;23:00;17;7.92;7.92;6.09;Bueno;17.59;Bueno;4;2.92;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-07-31;00:00;7;7.62;14.29;10.99;Bueno;31.76;Bueno;4;2.83;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;01:00;12;7.75;14.29;10.99;Bueno;31.76;Bueno;3;2.83;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;02:00;10;7.92;14.29;10.99;Bueno;31.76;Bueno;2;2.88;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;03:00;11;8.00;14.29;10.99;Bueno;31.76;Bueno;1;2.88;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;04:00;3;7.79;14.29;10.99;Bueno;31.76;Bueno;1;2.83;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;05:00;4;7.79;14.29;10.99;Bueno;31.76;Bueno;1;2.79;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
