Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;10.39;7.99;Bueno;23.09;Bueno;2.52;5.04;Bueno;16.81;Bueno;Bueno;Bueno
2025-07-29;22.46;17.28;Bueno;49.91;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2025-07-30;9.58;7.37;Bueno;21.30;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-07-31;17.83;13.72;Bueno;39.63;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-08-01;18.71;14.39;Bueno;41.57;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-08-02;19.50;15.00;Bueno;43.33;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-08-03;16.50;12.69;Bueno;36.67;Bueno;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-08-04;35.58;27.37;Bueno;79.07;Bueno;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2025-08-05;38.17;29.36;Bueno;84.81;Bueno;22.83;45.67;Bueno;116.96;Regular;Bueno;Regular
2025-08-06;27.88;21.44;Bueno;61.94;Bueno;13.71;27.42;Bueno;91.39;Bueno;Bueno;Bueno
2025-08-07;42.33;32.56;Bueno;94.07;Bueno;22.92;45.83;Bueno;117.14;Regular;Bueno;Regular
2025-08-08;26.83;20.64;Bueno;59.63;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2025-08-09;15.50;11.92;Bueno;34.44;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-08-10;17.79;13.69;Bueno;39.54;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-08-11;21.12;16.25;Bueno;46.94;Bueno;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
