Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;Andacollo;24.35;18.73;54.11;;;;Bueno;Bueno
2025-07-28;Andacollo;68.92;53.01;139.34;;;;Bueno;Regular
2025-07-29;Andacollo;76.29;58.69;151.54;;;;Bueno;Regular
2025-07-30;Andacollo;33.67;25.90;74.81;;;;Bueno;Bueno
2025-07-31;Andacollo;9.83;7.56;21.85;;;;Bueno;Bueno
2025-08-01;Andacollo;7.79;5.99;17.31;;;;Bueno;Bueno
2025-08-02;Andacollo;20.79;15.99;46.20;;;;Bueno;Bueno
2025-08-03;Andacollo;41.38;31.83;91.94;;;;Bueno;Bueno
2025-08-04;Andacollo;63.29;48.69;130.05;;;;Bueno;Regular
2025-08-05;Andacollo;51.50;39.62;110.65;;;;Bueno;Regular
2025-08-06;Andacollo;51.08;39.29;109.97;;;;Bueno;Regular
2025-08-07;Andacollo;44.21;34.01;98.24;;;;Bueno;Bueno
2025-08-08;Andacollo;52.79;40.61;112.77;;;;Bueno;Regular
2025-08-09;Andacollo;46.54;35.80;102.52;;;;Bueno;Regular
2025-08-10;Andacollo;47.58;36.60;104.23;;;;Bueno;Regular
2025-08-11;Andacollo;73.25;56.35;146.50;;;;Bueno;Regular
2025-08-12;Andacollo;55.33;42.56;116.95;;;;Bueno;Regular
2025-08-13;Andacollo;59.71;45.93;124.14;;;;Bueno;Regular
2025-08-14;Andacollo;33.75;25.96;75.00;;;;Bueno;Bueno
2025-08-15;Andacollo;11.62;8.94;25.83;;;;Bueno;Bueno
2025-08-16;Andacollo;27.62;21.25;61.39;;;;Bueno;Bueno
2025-08-17;Andacollo;34.04;26.19;75.65;;;;Bueno;Bueno
2025-08-18;Andacollo;15.29;11.76;33.98;;;;Bueno;Bueno
2025-08-19;Andacollo;16.75;12.88;37.22;;;;Bueno;Bueno
2025-08-20;Andacollo;29.00;22.31;64.44;;;;Bueno;Bueno
2025-08-21;Andacollo;13.79;10.61;30.65;;;;Bueno;Bueno
2025-08-22;Andacollo;6.25;4.81;13.89;;;;Bueno;Bueno
2025-08-23;Andacollo;16.83;12.95;37.41;;;;Bueno;Bueno
2025-08-24;Andacollo;31.00;23.85;68.89;;;;Bueno;Bueno
2025-08-25;Andacollo;55.09;42.38;116.55;;;;Bueno;Regular
2025-08-26;Andacollo;46.58;35.83;102.59;;;;Bueno;Regular
2025-08-27;Andacollo;32.58;25.06;72.41;;;;Bueno;Bueno
2025-08-28;Andacollo;38.58;29.68;85.74;;;;Bueno;Bueno
2025-08-29;Andacollo;7.46;5.74;16.57;;;;Bueno;Bueno
2025-08-30;Andacollo;9.62;7.40;21.39;;;;Bueno;Bueno
2025-08-31;Andacollo;13.29;10.22;29.54;;;;Bueno;Bueno
2025-09-01;Andacollo;30.62;23.56;68.06;;;;Bueno;Bueno
2025-09-02;Andacollo;31.17;23.97;69.26;;;;Bueno;Bueno
2025-09-03;Andacollo;34.46;26.51;76.57;;;;Bueno;Bueno
2025-09-04;Andacollo;40.08;30.83;89.07;;;;Bueno;Bueno
2025-09-05;Andacollo;40.04;30.80;88.98;;;;Bueno;Bueno
2025-09-06;Andacollo;38.88;29.90;86.39;;;;Bueno;Bueno
2025-09-07;Andacollo;12.96;9.97;28.80;;;;Bueno;Bueno
2025-09-08;Andacollo;23.92;18.40;53.15;;;;Bueno;Bueno
2025-09-09;Andacollo;44.25;34.04;98.33;;;;Bueno;Bueno
2025-09-10;Andacollo;40.50;31.15;90.00;;;;Bueno;Bueno
2025-09-11;Andacollo;89.12;68.56;172.87;;;;Bueno;Regular
2025-09-12;Andacollo;43.33;33.33;96.30;;;;Bueno;Bueno
2025-09-13;Andacollo;39.04;30.03;86.76;;;;Bueno;Bueno
2025-09-14;Andacollo;39.79;30.61;88.43;;;;Bueno;Bueno
2025-09-15;Andacollo;56.00;43.08;118.04;;;;Bueno;Regular
2025-09-16;Andacollo;47.83;36.79;104.64;;;;Bueno;Regular
2025-09-17;Andacollo;31.33;24.10;69.63;;;;Bueno;Bueno
2025-09-18;Andacollo;36.62;28.17;81.39;;;;Bueno;Bueno
2025-09-19;Andacollo;30.58;23.53;67.96;;;;Bueno;Bueno
2025-09-20;Andacollo;10.88;8.37;24.17;;;;Bueno;Bueno
2025-09-21;Andacollo;14.17;10.90;31.50;;;;Bueno;Bueno
2025-09-22;Andacollo;55.00;42.31;116.40;;;;Bueno;Regular
2025-09-23;Andacollo;76.17;58.59;151.34;;;;Bueno;Regular
2025-09-24;Andacollo;52.43;40.33;112.19;;;;Bueno;Regular
2025-09-25;Andacollo;42.58;32.76;94.63;;;;Bueno;Bueno
2025-09-26;Andacollo;16.08;12.37;35.74;;;;Bueno;Bueno
2025-09-27;Andacollo;30.25;23.27;67.22;;;;Bueno;Bueno
2025-09-28;Andacollo;50.62;38.94;109.22;;;;Bueno;Regular
2025-09-29;Andacollo;37.83;29.10;84.07;;;;Bueno;Bueno
2025-09-30;Andacollo;67.54;51.96;137.06;;;;Bueno;Regular
2025-10-01;Andacollo;71.04;54.65;142.85;;;;Bueno;Regular
2025-10-02;Andacollo;64.00;49.23;131.22;;;;Bueno;Regular
2025-10-03;Andacollo;49.54;38.11;107.44;;;;Bueno;Regular
2025-10-04;Andacollo;9.79;7.53;21.76;;;;Bueno;Bueno
2025-10-05;Andacollo;37.67;28.97;83.70;;;;Bueno;Bueno
2025-10-06;Andacollo;60.29;46.38;125.11;;;;Bueno;Regular
2025-10-07;Andacollo;74.88;57.60;149.19;;;;Bueno;Regular
2025-10-08;Andacollo;58.38;44.90;121.95;;;;Bueno;Regular
2025-10-09;Andacollo;42.83;32.94;95.17;;;;Bueno;Bueno
2025-10-10;Andacollo;40.12;30.87;89.17;;;;Bueno;Bueno
2025-10-11;Andacollo;46.08;35.45;101.77;;;;Bueno;Regular
2025-10-12;Andacollo;59.08;45.45;123.12;;;;Bueno;Regular
2025-10-13;Andacollo;49.58;38.14;107.51;;;;Bueno;Regular
2025-10-14;Cuncumen;19.12;14.71;42.50;;;;Bueno;Bueno
2025-10-15;Cuncumen;19.00;14.62;42.22;;;;Bueno;Bueno
2025-10-16;Andacollo;70.21;54.01;141.47;;;;Bueno;Regular
2025-10-17;Andacollo;72.50;55.77;145.26;;;;Bueno;Regular
2025-10-18;Andacollo;45.54;35.03;100.89;;;;Bueno;Regular
2025-10-19;Andacollo;30.12;23.17;66.94;;;;Bueno;Bueno
2025-10-20;Andacollo;35.79;27.53;79.54;;;;Bueno;Bueno
2025-10-21;Andacollo;47.25;36.35;103.68;;;;Bueno;Regular
2025-10-22;Andacollo;39.17;30.13;87.04;;;;Bueno;Bueno
2025-10-23;Andacollo;36.12;27.79;80.28;;;;Bueno;Bueno
2025-10-24;Andacollo;36.54;28.11;81.20;;;;Bueno;Bueno
2025-10-25;Andacollo;79.58;61.22;157.00;;;;Bueno;Regular
2025-10-26;Andacollo;50.17;38.59;108.46;;;;Bueno;Regular
2025-10-27;Andacollo;49.12;37.79;106.76;;;;Bueno;Regular
2025-10-28;Cuncumen;17.75;13.65;39.44;;;;Bueno;Bueno
2025-10-29;Andacollo;49.33;37.95;107.10;;;;Bueno;Regular
2025-10-30;Andacollo;55.38;42.60;117.02;;;;Bueno;Regular
2025-10-31;Andacollo;33.75;25.96;75.00;;;;Bueno;Bueno
2025-11-01;Andacollo;29.58;22.76;65.74;;;;Bueno;Bueno
2025-11-02;Andacollo;43.54;33.49;96.76;;;;Bueno;Bueno
2025-11-03;Andacollo;31.12;23.94;69.17;;;;Bueno;Bueno
2025-11-04;Andacollo;36.25;27.88;80.56;;;;Bueno;Bueno
2025-11-05;Andacollo;44.92;34.55;99.81;;;;Bueno;Bueno
2025-11-06;Andacollo;26.92;20.71;59.81;;;;Bueno;Bueno
2025-11-07;Andacollo;30.04;23.11;66.76;;;;Bueno;Bueno
2025-11-08;Andacollo;50.50;38.85;109.01;;;;Bueno;Regular
2025-11-09;Andacollo;42.17;32.44;93.70;;;;Bueno;Bueno
2025-11-10;Andacollo;50.38;38.75;108.81;;;;Bueno;Regular
2025-11-11;Andacollo;46.00;35.38;101.64;;;;Bueno;Regular
2025-11-12;Andacollo;54.92;42.24;116.26;;;;Bueno;Regular
2025-11-13;Andacollo;56.38;43.37;118.66;;;;Bueno;Regular
2025-11-14;Andacollo;48.25;37.12;105.32;;;;Bueno;Regular
2025-11-15;Andacollo;36.08;27.76;80.19;;;;Bueno;Bueno
2025-11-16;Andacollo;35.29;27.15;78.43;;;;Bueno;Bueno
2025-11-17;Andacollo;57.50;44.23;120.51;;;;Bueno;Regular
2025-11-18;Andacollo;28.88;22.21;64.17;;;;Bueno;Bueno
2025-11-19;Andacollo;30.08;23.14;66.85;;;;Bueno;Bueno
2025-11-20;Andacollo;31.71;24.39;70.46;;;;Bueno;Bueno
2025-11-21;Andacollo;35.67;27.44;79.26;;;;Bueno;Bueno
2025-11-22;Andacollo;31.71;24.39;70.46;;;;Bueno;Bueno
2025-11-23;Cuncumen;27.17;20.90;60.37;;;;Bueno;Bueno
2025-11-24;Andacollo;29.88;22.98;66.39;;;;Bueno;Bueno
2025-11-25;Andacollo;24.12;18.56;53.61;;;;Bueno;Bueno
2025-11-26;Andacollo;33.21;25.54;73.80;;;;Bueno;Bueno
2025-11-27;Andacollo;33.58;25.83;74.63;;;;Bueno;Bueno
2025-11-28;Andacollo;29.79;22.92;66.20;;;;Bueno;Bueno
2025-11-29;Cuncumen;18.33;14.10;40.74;;;;Bueno;Bueno
2025-11-30;Andacollo;24.42;18.78;54.26;;;;Bueno;Bueno
2025-12-01;Andacollo;26.46;20.35;58.80;;;;Bueno;Bueno
2025-12-02;Andacollo;33.00;25.38;73.33;;;;Bueno;Bueno
2025-12-03;Cuncumen;26.21;20.16;58.24;;;;Bueno;Bueno
2025-12-04;Cuncumen;23.17;17.82;51.48;;;;Bueno;Bueno
2025-12-05;Andacollo;27.71;21.31;61.57;;;;Bueno;Bueno
2025-12-06;Andacollo;19.92;15.32;44.26;;;;Bueno;Bueno
2025-12-07;Andacollo;20.92;16.09;46.48;;;;Bueno;Bueno
2025-12-08;Andacollo;30.96;23.81;68.80;;;;Bueno;Bueno
2025-12-09;Andacollo;28.25;21.73;62.78;;;;Bueno;Bueno
2025-12-10;Andacollo;14.05;10.80;31.21;;;;Bueno;Bueno
2025-12-11;Cuncumen;10.91;8.39;24.25;;;;Bueno;Bueno
2025-12-12;Andacollo;18.29;14.07;40.65;;;;Bueno;Bueno
2025-12-13;Andacollo;21.83;16.79;48.52;;;;Bueno;Bueno
2025-12-14;Andacollo;27.67;21.28;61.48;;;;Bueno;Bueno
2025-12-15;Andacollo;37.70;29.00;83.77;;;;Bueno;Bueno
