Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;11.96;9.20;Bueno;26.57;Bueno;10.39;20.78;Bueno;69.28;Bueno;Bueno;Bueno
2025-07-28;5.83;4.49;Bueno;12.96;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-07-29;52.79;40.61;Bueno;112.77;Regular;45.46;90.92;Bueno;166.43;Regular;Bueno;Regular
2025-07-30;9.83;7.56;Bueno;21.85;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-07-31;3.58;2.76;Bueno;7.96;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-08-01;17.25;13.27;Bueno;38.33;Bueno;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2025-08-02;16.08;12.37;Bueno;35.74;Bueno;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2025-08-03;69.38;53.37;Bueno;140.09;Regular;69.58;165.28;Regular;219.99;Alerta;Regular;Alerta
2025-08-04;71.12;54.71;Bueno;142.99;Regular;65.96;153.19;Regular;211.89;Alerta;Regular;Alerta
2025-08-05;57.79;44.46;Bueno;120.99;Regular;54.54;115.14;Regular;186.50;Regular;Regular;Regular
2025-08-06;14.04;10.80;Bueno;31.20;Bueno;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-08-07;43.50;33.46;Bueno;96.67;Bueno;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2025-08-08;72.12;55.48;Bueno;144.64;Regular;59.96;133.19;Regular;198.52;Regular;Regular;Regular
2025-08-09;51.38;39.52;Bueno;110.45;Regular;47.12;94.25;Bueno;170.11;Regular;Bueno;Regular
2025-08-10;20.50;15.77;Bueno;45.56;Bueno;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-08-11;14.38;11.06;Bueno;31.94;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2025-08-12;35.42;27.24;Bueno;78.70;Bueno;29.46;58.92;Bueno;131.37;Regular;Bueno;Regular
2025-08-13;52.92;40.71;Bueno;112.98;Regular;45.62;91.25;Bueno;166.80;Regular;Bueno;Regular
2025-08-14;62.83;48.33;Bueno;129.29;Regular;52.79;109.31;Regular;182.62;Regular;Regular;Regular
2025-08-15;61.54;47.34;Bueno;127.16;Regular;53.29;110.97;Regular;183.73;Regular;Regular;Regular
2025-08-16;37.33;28.72;Bueno;82.96;Bueno;30.21;60.42;Bueno;133.01;Regular;Bueno;Regular
2025-08-17;47.21;36.31;Bueno;103.62;Regular;37.46;74.92;Bueno;148.86;Regular;Bueno;Regular
2025-08-18;39.32;30.24;Bueno;87.37;Bueno;33.14;66.27;Bueno;139.40;Regular;Bueno;Regular
2025-08-19;21.08;16.22;Bueno;46.85;Bueno;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2025-08-20;14.71;11.31;Bueno;32.69;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-08-21;15.17;11.67;Bueno;33.70;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-08-22;19.71;15.16;Bueno;43.80;Bueno;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2025-08-23;12.42;9.55;Bueno;27.59;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2025-08-24;10.27;7.90;Bueno;22.83;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-08-25;18.09;13.91;Bueno;40.19;Bueno;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-08-26;26.62;20.48;Bueno;59.17;Bueno;22.54;45.08;Bueno;116.33;Regular;Bueno;Regular
2025-08-27;23.08;17.76;Bueno;51.30;Bueno;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2025-08-28;13.67;10.51;Bueno;30.37;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-08-29;27.08;20.83;Bueno;60.19;Bueno;21.83;43.67;Bueno;114.79;Regular;Bueno;Regular
2025-08-30;48.54;37.34;Bueno;105.80;Regular;42.67;85.33;Bueno;160.29;Regular;Bueno;Regular
2025-08-31;28.46;21.89;Bueno;63.24;Bueno;24.83;49.67;Bueno;121.30;Regular;Bueno;Regular
2025-09-01;13.54;10.42;Bueno;30.09;Bueno;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-02;13.33;10.26;Bueno;29.63;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2025-09-03;28.58;21.99;Bueno;63.52;Bueno;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-09-04;73.96;56.89;Bueno;147.68;Regular;71.54;171.81;Regular;224.37;Alerta;Regular;Alerta
2025-09-05;48.04;36.96;Bueno;104.98;Regular;39.29;78.58;Bueno;152.88;Regular;Bueno;Regular
2025-09-06;;;;;;;;;;;;
2025-09-07;15.29;11.76;Bueno;33.98;Bueno;12.92;25.83;Bueno;86.11;Bueno;Bueno;Bueno
2025-09-08;8.62;6.63;Bueno;19.17;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-09-09;4.96;3.81;Bueno;11.02;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-09-10;34.54;26.57;Bueno;76.76;Bueno;25.04;50.08;Bueno;121.76;Regular;Bueno;Regular
2025-09-11;57.79;44.46;Bueno;120.99;Regular;49.71;99.42;Bueno;175.81;Regular;Bueno;Regular
2025-09-12;28.75;22.12;Bueno;63.89;Bueno;20.83;41.67;Bueno;112.62;Regular;Bueno;Regular
2025-09-13;18.67;14.36;Bueno;41.48;Bueno;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2025-09-14;25.00;19.23;Bueno;55.56;Bueno;20.54;41.08;Bueno;111.99;Regular;Bueno;Regular
2025-09-15;38.04;29.26;Bueno;84.54;Bueno;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-09-16;51.71;39.78;Bueno;110.99;Regular;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2025-09-17;20.08;15.45;Bueno;44.63;Bueno;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2025-09-18;13.29;10.22;Bueno;29.54;Bueno;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-09-19;15.25;11.73;Bueno;33.89;Bueno;13.96;27.92;Bueno;93.06;Bueno;Bueno;Bueno
2025-09-20;7.00;5.38;Bueno;15.56;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-09-21;7.38;5.67;Bueno;16.39;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-09-22;17.09;13.15;Bueno;37.98;Bueno;13.36;26.73;Bueno;89.09;Bueno;Bueno;Bueno
2025-09-23;17.17;13.21;Bueno;38.15;Bueno;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2025-09-24;30.33;23.33;Bueno;67.41;Bueno;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2025-09-25;21.88;16.83;Bueno;48.61;Bueno;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-09-26;6.62;5.10;Bueno;14.72;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-27;6.42;4.94;Bueno;14.26;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-09-28;8.00;6.15;Bueno;17.78;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-09-29;19.04;14.65;Bueno;42.31;Bueno;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2025-09-30;17.75;13.65;Bueno;39.44;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-10-01;21.00;16.15;Bueno;46.67;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-10-02;23.79;18.30;Bueno;52.87;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2025-10-03;27.54;21.19;Bueno;61.20;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2025-10-04;11.08;8.53;Bueno;24.63;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-10-05;15.38;11.83;Bueno;34.17;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2025-10-06;16.38;12.60;Bueno;36.39;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2025-10-07;10.54;8.11;Bueno;23.43;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-10-08;10.08;7.76;Bueno;22.41;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-09;12.68;9.76;Bueno;28.18;Bueno;3.09;6.18;Bueno;20.61;Bueno;Bueno;Bueno
2025-10-10;16.83;12.95;Bueno;37.41;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-10-11;13.17;10.13;Bueno;29.26;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-10-12;21.67;16.67;Bueno;48.15;Bueno;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2025-10-13;10.25;7.88;Bueno;22.78;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-14;12.83;9.87;Bueno;28.52;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-15;11.42;8.78;Bueno;25.37;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-10-16;17.04;13.11;Bueno;37.87;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-10-17;15.92;12.24;Bueno;35.37;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-10-18;19.83;15.26;Bueno;44.07;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-10-19;11.92;9.17;Bueno;26.48;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-10-20;14.38;11.06;Bueno;31.94;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-10-21;17.46;13.43;Bueno;38.80;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
