Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;21.30;16.39;Bueno;47.34;Bueno;17.48;34.96;Bueno;105.36;Regular;Bueno;Regular
2025-07-28;9.92;7.63;Bueno;22.04;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-07-29;12.46;9.58;Bueno;27.69;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-07-30;14.92;11.47;Bueno;33.15;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-07-31;5.79;4.46;Bueno;12.87;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-08-01;13.00;10.00;Bueno;28.89;Bueno;9.22;18.43;Bueno;61.45;Bueno;Bueno;Bueno
2025-08-02;14.12;10.87;Bueno;31.39;Bueno;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2025-08-03;26.20;20.15;Bueno;58.22;Bueno;22.70;45.40;Bueno;116.67;Regular;Bueno;Regular
2025-08-04;53.57;41.20;Bueno;114.04;Regular;44.39;88.78;Bueno;164.08;Regular;Bueno;Regular
2025-08-05;56.46;43.43;Bueno;118.80;Regular;50.67;102.22;Regular;177.92;Regular;Regular;Regular
2025-08-06;11.50;8.85;Bueno;25.56;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-08-07;17.33;13.33;Bueno;38.52;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-08-08;68.12;52.40;Bueno;138.03;Regular;58.71;129.03;Regular;195.74;Regular;Regular;Regular
2025-08-09;46.88;36.06;Bueno;103.07;Regular;39.75;79.50;Bueno;153.88;Regular;Bueno;Regular
2025-08-10;16.71;12.85;Bueno;37.13;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-08-11;13.71;10.54;Bueno;30.46;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-08-12;9.33;7.18;Bueno;20.74;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-08-13;36.71;28.24;Bueno;81.57;Bueno;30.21;60.42;Bueno;133.01;Regular;Bueno;Regular
2025-08-14;64.79;49.84;Bueno;132.52;Regular;56.75;122.50;Regular;191.40;Regular;Regular;Regular
2025-08-15;58.88;45.29;Bueno;122.77;Regular;46.54;93.08;Bueno;168.82;Regular;Bueno;Regular
2025-08-16;25.88;19.90;Bueno;57.50;Bueno;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-17;26.79;20.61;Bueno;59.54;Bueno;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2025-08-18;18.22;14.01;Bueno;40.48;Bueno;9.70;19.39;Bueno;64.64;Bueno;Bueno;Bueno
2025-08-19;17.22;13.24;Bueno;38.26;Bueno;11.74;23.48;Bueno;78.26;Bueno;Bueno;Bueno
2025-08-20;10.92;8.40;Bueno;24.26;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-08-21;7.54;5.80;Bueno;16.76;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-08-22;15.58;11.99;Bueno;34.63;Bueno;14.21;28.42;Bueno;94.72;Bueno;Bueno;Bueno
2025-08-23;13.83;10.64;Bueno;30.74;Bueno;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-08-24;11.88;9.13;Bueno;26.39;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-08-25;12.67;9.74;Bueno;28.15;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-08-26;15.29;11.76;Bueno;33.98;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-08-27;21.88;16.83;Bueno;48.61;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-28;15.33;11.79;Bueno;34.07;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-08-29;18.58;14.29;Bueno;41.30;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-08-30;41.92;32.24;Bueno;93.15;Bueno;34.50;69.00;Bueno;142.38;Regular;Bueno;Regular
2025-08-31;34.42;26.47;Bueno;76.48;Bueno;28.58;57.17;Bueno;129.46;Regular;Bueno;Regular
2025-09-01;10.79;8.30;Bueno;23.98;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-09-02;10.25;7.88;Bueno;22.78;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-09-03;15.58;11.99;Bueno;34.63;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-09-04;16.08;12.37;Bueno;35.74;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2025-09-05;57.75;44.42;Bueno;120.92;Regular;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2025-09-06;39.79;30.61;Bueno;88.43;Bueno;26.71;53.42;Bueno;125.38;Regular;Bueno;Regular
2025-09-07;13.33;10.26;Bueno;29.63;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-09-08;6.08;4.68;Bueno;13.52;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-09-09;4.54;3.49;Bueno;10.09;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2025-09-10;16.50;12.69;Bueno;36.67;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-09-11;28.67;22.05;Bueno;63.70;Bueno;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-12;31.46;24.20;Bueno;69.91;Bueno;18.25;36.50;Bueno;107.03;Regular;Bueno;Regular
2025-09-13;10.17;7.82;Bueno;22.59;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-09-14;22.17;17.05;Bueno;49.26;Bueno;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-15;23.82;18.32;Bueno;52.93;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-09-16;31.38;24.13;Bueno;69.72;Bueno;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2025-09-17;26.75;20.58;Bueno;59.44;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-09-18;11.79;9.07;Bueno;26.20;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-09-19;22.33;17.18;Bueno;49.63;Bueno;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2025-09-20;4.13;3.18;Bueno;9.18;Bueno;2.48;4.96;Bueno;16.52;Bueno;Bueno;Bueno
2025-09-21;6.67;5.13;Bueno;14.81;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-09-22;12.52;9.63;Bueno;27.83;Bueno;7.22;14.43;Bueno;48.12;Bueno;Bueno;Bueno
2025-09-23;12.71;9.78;Bueno;28.24;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2025-09-24;28.46;21.89;Bueno;63.24;Bueno;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2025-09-25;25.88;19.90;Bueno;57.50;Bueno;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-26;7.63;5.87;Bueno;16.96;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-09-27;;;;;;1.87;3.74;Bueno;12.46;Bueno;Bueno;Bueno
2025-09-28;7.29;5.61;Bueno;16.20;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-09-29;19.00;14.62;Bueno;42.22;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-09-30;19.29;14.84;Bueno;42.87;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-10-01;12.54;9.65;Bueno;27.87;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-10-02;20.12;15.48;Bueno;44.72;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-03;103.67;79.74;Bueno;197.18;Regular;11.62;23.25;Bueno;77.50;Bueno;Bueno;Regular
2025-10-04;7.12;5.48;Bueno;15.83;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-10-05;11.17;8.59;Bueno;24.81;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-10-06;15.33;11.79;Bueno;34.07;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-07;11.83;9.10;Bueno;26.30;Bueno;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-10-08;9.54;7.34;Bueno;21.20;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-10-09;13.17;10.13;Bueno;29.26;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-10-10;19.62;15.10;Bueno;43.61;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-10-11;9.00;6.92;Bueno;20.00;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-10-12;12.25;9.42;Bueno;27.22;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-13;10.54;8.11;Bueno;23.43;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-14;10.67;8.21;Bueno;23.70;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-10-15;8.96;6.89;Bueno;19.91;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-10-16;20.17;15.51;Bueno;44.81;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-10-17;14.00;10.77;Bueno;31.11;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2025-10-18;22.29;17.15;Bueno;49.54;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-10-19;15.04;11.57;Bueno;33.43;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-10-20;17.08;13.14;Bueno;37.96;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-21;14.58;11.22;Bueno;32.41;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-10-22;15.00;11.54;Bueno;33.33;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-10-23;17.83;13.72;Bueno;39.63;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-10-24;11.42;8.78;Bueno;25.37;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-10-25;15.00;11.54;Bueno;33.33;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-10-26;6.75;5.19;Bueno;15.00;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-10-27;24.92;19.17;Bueno;55.37;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-10-28;27.14;20.87;Bueno;60.30;Bueno;5.64;11.27;Bueno;37.58;Bueno;Bueno;Bueno
2025-10-29;20.79;15.99;Bueno;46.20;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-10-30;15.00;11.54;Bueno;33.33;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-10-31;9.25;7.12;Bueno;20.56;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-11-01;9.96;7.66;Bueno;22.13;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-11-02;8.50;6.54;Bueno;18.89;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-11-03;22.54;17.34;Bueno;50.09;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-11-04;20.17;15.51;Bueno;44.81;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-05;25.92;19.94;Bueno;57.59;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-06;26.08;20.06;Bueno;57.96;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-11-07;29.62;22.79;Bueno;65.83;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-11-08;20.21;15.54;Bueno;44.91;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2025-11-09;13.54;10.42;Bueno;30.09;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-11-10;16.79;12.92;Bueno;37.31;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-11-11;5.21;4.01;Bueno;11.57;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-11-12;5.38;4.13;Bueno;11.94;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-11-13;11.21;8.62;Bueno;24.91;Bueno;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2025-11-14;13.00;10.00;Bueno;28.89;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-11-15;8.71;6.70;Bueno;19.35;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-11-16;12.75;9.81;Bueno;28.33;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-11-17;12.54;9.65;Bueno;27.87;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-11-18;;;;;;;;;;;;
2025-11-19;;;;;;;;;;;;
2025-11-20;;;;;;;;;;;;
2025-11-21;17.92;13.78;Bueno;39.81;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-11-22;15.88;12.21;Bueno;35.28;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-11-23;16.21;12.47;Bueno;36.02;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-24;18.96;14.58;Bueno;42.13;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-11-25;16.67;12.82;Bueno;37.04;Bueno;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2025-11-26;9.62;7.40;Bueno;21.39;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-11-27;12.09;9.30;Bueno;26.87;Bueno;1.71;3.43;Bueno;11.43;Bueno;Bueno;Bueno
2025-11-28;35.83;27.56;Bueno;79.63;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-11-29;23.38;17.98;Bueno;51.94;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-11-30;7.00;5.38;Bueno;15.56;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2025-12-01;8.21;6.31;Bueno;18.24;Bueno;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-12-02;7.92;6.09;Bueno;17.59;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-03;7.50;5.77;Bueno;16.67;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-04;13.75;10.58;Bueno;30.56;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-12-05;19.50;15.00;Bueno;43.33;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-12-06;17.54;13.49;Bueno;38.98;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-12-07;18.67;14.36;Bueno;41.48;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-08;21.88;16.83;Bueno;48.61;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-09;21.75;16.73;Bueno;48.33;Bueno;3.57;7.13;Bueno;23.77;Bueno;Bueno;Bueno
2025-12-10;14.87;11.44;Bueno;33.04;Bueno;1.39;2.78;Bueno;9.28;Bueno;Bueno;Bueno
2025-12-11;15.12;11.63;Bueno;33.61;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
