Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;1.83;3.65;Bueno;12.17;Bueno;Bueno;Bueno
2025-07-28;;;;;;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2025-07-29;;;;;;146.42;421.39;Preemergencia;396.25;Preemergencia;Preemergencia;Preemergencia
2025-07-30;;;;;;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-07-31;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-08-01;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-08-02;;;;;;41.50;83.00;Bueno;157.72;Regular;Bueno;Regular
2025-08-03;;;;;;62.12;140.42;Regular;203.34;Alerta;Regular;Alerta
2025-08-04;;;;;;69.79;165.97;Regular;220.46;Alerta;Regular;Alerta
2025-08-05;;;;;;34.12;68.25;Bueno;141.56;Regular;Bueno;Regular
2025-08-06;;;;;;34.04;68.08;Bueno;141.38;Regular;Bueno;Regular
2025-08-07;;;;;;36.96;73.92;Bueno;147.76;Regular;Bueno;Regular
2025-08-08;;;;;;74.21;180.69;Regular;230.35;Alerta;Regular;Alerta
2025-08-09;;;;;;37.04;74.08;Bueno;147.94;Regular;Bueno;Regular
2025-08-10;;;;;;42.46;84.92;Bueno;159.83;Regular;Bueno;Regular
2025-08-11;;;;;;15.09;30.18;Bueno;100.20;Regular;Bueno;Regular
2025-08-12;;;;;;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-13;;;;;;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2025-08-14;;;;;;35.38;70.75;Bueno;144.29;Regular;Bueno;Regular
2025-08-15;;;;;;45.17;90.33;Bueno;165.79;Regular;Bueno;Regular
2025-08-16;;;;;;91.25;237.50;Alerta;268.81;Alerta;Alerta;Alerta
2025-08-17;;;;;;82.29;207.64;Alerta;248.54;Alerta;Alerta;Alerta
2025-08-18;;;;;;38.25;76.50;Bueno;150.59;Regular;Bueno;Regular
2025-08-19;;;;;;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-08-20;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-08-21;;;;;;8.82;17.64;Bueno;58.79;Bueno;Bueno;Bueno
2025-08-22;;;;;;30.78;61.57;Bueno;134.26;Regular;Bueno;Regular
2025-08-23;;;;;;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-08-24;;;;;;18.25;36.50;Bueno;107.03;Regular;Bueno;Regular
2025-08-25;;;;;;17.33;34.67;Bueno;105.04;Regular;Bueno;Regular
2025-08-26;;;;;;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2025-08-27;;;;;;75.42;184.72;Regular;233.07;Alerta;Regular;Alerta
2025-08-28;;;;;;32.12;64.25;Bueno;137.19;Regular;Bueno;Regular
2025-08-29;;;;;;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2025-08-30;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-31;;;;;;11.96;23.91;Bueno;79.71;Bueno;Bueno;Bueno
2025-09-01;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-09-02;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-09-03;;;;;;38.54;77.08;Bueno;151.23;Regular;Bueno;Regular
2025-09-04;;;;;;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2025-09-05;;;;;;30.75;61.50;Bueno;134.19;Regular;Bueno;Regular
2025-09-06;;;;;;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2025-09-07;;;;;;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-09-08;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-09-09;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-09-10;;;;;;38.42;76.83;Bueno;150.96;Regular;Bueno;Regular
2025-09-11;;;;;;50.08;100.28;Regular;176.64;Regular;Regular;Regular
2025-09-12;;;;;;58.21;127.36;Regular;194.63;Regular;Regular;Regular
2025-09-13;;;;;;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-09-14;;;;;;47.58;95.17;Bueno;171.12;Regular;Bueno;Regular
2025-09-15;;;;;;49.79;99.58;Bueno;175.99;Regular;Bueno;Regular
2025-09-16;;;;;;41.92;83.83;Bueno;158.64;Regular;Bueno;Regular
2025-09-17;;;;;;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-09-18;;;;;;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-09-19;;;;;;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
