Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;54;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;02:00;84;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;03:00;77;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;04:00;74;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;05:00;74;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;06:00;52;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;07:00;36;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;08:00;45;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;09:00;33;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;10:00;64;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;11:00;42;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;12:00;52;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;13:00;41;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;14:00;26;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;15:00;25;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;16:00;34;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;17:00;59;;47.74;95.48;Bueno;171.46;Regular
2025-07-27;18:00;48;51.11;47.74;95.48;Bueno;171.46;Regular
2025-07-27;19:00;41;50.58;47.74;95.48;Bueno;171.46;Regular
2025-07-27;20:00;67;51.40;47.74;95.48;Bueno;171.46;Regular
2025-07-27;21:00;34;50.57;47.74;95.48;Bueno;171.46;Regular
2025-07-27;22:00;21;49.23;47.74;95.48;Bueno;171.46;Regular
2025-07-27;23:00;15;47.74;47.74;95.48;Bueno;171.46;Regular
2025-07-28;00:00;10;46.17;15.50;31.00;Bueno;101.08;Regular
2025-07-28;01:00;5;44.12;15.50;31.00;Bueno;101.08;Regular
2025-07-28;02:00;4;40.79;15.50;31.00;Bueno;101.08;Regular
2025-07-28;03:00;5;37.79;15.50;31.00;Bueno;101.08;Regular
2025-07-28;04:00;5;34.92;15.50;31.00;Bueno;101.08;Regular
2025-07-28;05:00;5;32.04;15.50;31.00;Bueno;101.08;Regular
2025-07-28;06:00;6;30.12;15.50;31.00;Bueno;101.08;Regular
2025-07-28;07:00;5;28.83;15.50;31.00;Bueno;101.08;Regular
2025-07-28;08:00;1;27.00;15.50;31.00;Bueno;101.08;Regular
2025-07-28;09:00;6;25.88;15.50;31.00;Bueno;101.08;Regular
2025-07-28;10:00;13;23.75;15.50;31.00;Bueno;101.08;Regular
2025-07-28;11:00;21;22.88;15.50;31.00;Bueno;101.08;Regular
2025-07-28;12:00;20;21.54;15.50;31.00;Bueno;101.08;Regular
2025-07-28;13:00;15;20.46;15.50;31.00;Bueno;101.08;Regular
2025-07-28;14:00;17;20.08;15.50;31.00;Bueno;101.08;Regular
2025-07-28;15:00;17;19.75;15.50;31.00;Bueno;101.08;Regular
2025-07-28;16:00;30;19.58;15.50;31.00;Bueno;101.08;Regular
2025-07-28;17:00;34;18.54;15.50;31.00;Bueno;101.08;Regular
2025-07-28;18:00;34;17.96;15.50;31.00;Bueno;101.08;Regular
2025-07-28;19:00;32;17.58;15.50;31.00;Bueno;101.08;Regular
2025-07-28;20:00;26;15.88;15.50;31.00;Bueno;101.08;Regular
2025-07-28;21:00;25;15.50;15.50;31.00;Bueno;101.08;Regular
2025-07-28;22:00;24;15.62;15.50;31.00;Bueno;101.08;Regular
2025-07-28;23:00;12;15.50;15.50;31.00;Bueno;101.08;Regular
2025-07-29;00:00;11;15.54;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;01:00;12;15.83;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;02:00;9;16.04;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;03:00;4;16.00;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;04:00;1;15.83;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;05:00;1;15.67;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;06:00;5;15.62;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;07:00;6;15.67;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;08:00;5;15.83;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;09:00;11;16.04;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;10:00;14;16.08;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;11:00;12;15.71;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;12:00;10;15.29;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;13:00;17;15.38;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;14:00;26;15.75;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;15:00;25;16.08;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;16:00;25;15.88;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;17:00;24;15.46;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;18:00;33;15.42;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;19:00;25;15.12;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;20:00;17;14.75;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;21:00;4;13.88;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;22:00;11;13.33;13.29;26.58;Bueno;88.61;Bueno
2025-07-29;23:00;11;13.29;13.29;26.58;Bueno;88.61;Bueno
2025-07-30;00:00;13;13.38;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;01:00;7;13.17;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;02:00;3;12.92;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;03:00;5;12.96;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;04:00;3;13.04;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;05:00;1;13.04;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;06:00;6;13.08;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;07:00;5;13.04;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;08:00;5;13.04;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;09:00;10;13.00;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;10:00;12;12.92;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;11:00;14;13.00;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;12:00;9;12.96;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;13:00;13;12.79;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;14:00;16;12.38;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;15:00;10;11.75;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;16:00;9;11.08;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;17:00;29;11.29;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;18:00;31;11.21;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;19:00;24;11.17;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;20:00;25;11.50;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;21:00;38;12.92;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;22:00;31;13.75;13.83;27.67;Bueno;92.22;Bueno
2025-07-30;23:00;13;13.83;13.83;27.67;Bueno;92.22;Bueno
2025-07-31;00:00;13;13.83;16.00;32.00;Bueno;102.16;Regular
2025-07-31;01:00;9;13.92;16.00;32.00;Bueno;102.16;Regular
2025-07-31;02:00;5;14.00;16.00;32.00;Bueno;102.16;Regular
2025-07-31;03:00;4;13.96;16.00;32.00;Bueno;102.16;Regular
2025-07-31;04:00;7;14.12;16.00;32.00;Bueno;102.16;Regular
2025-07-31;05:00;4;14.25;16.00;32.00;Bueno;102.16;Regular
2025-07-31;06:00;3;14.12;16.00;32.00;Bueno;102.16;Regular
2025-07-31;07:00;3;14.04;16.00;32.00;Bueno;102.16;Regular
2025-07-31;08:00;11;14.29;16.00;32.00;Bueno;102.16;Regular
2025-07-31;09:00;26;14.96;16.00;32.00;Bueno;102.16;Regular
2025-07-31;10:00;16;15.12;16.00;32.00;Bueno;102.16;Regular
2025-07-31;11:00;15;15.17;16.00;32.00;Bueno;102.16;Regular
2025-07-31;12:00;10;15.21;16.00;32.00;Bueno;102.16;Regular
2025-07-31;13:00;12;15.17;16.00;32.00;Bueno;102.16;Regular
2025-07-31;14:00;18;15.25;16.00;32.00;Bueno;102.16;Regular
2025-07-31;15:00;19;15.62;16.00;32.00;Bueno;102.16;Regular
2025-07-31;16:00;23;16.21;16.00;32.00;Bueno;102.16;Regular
2025-07-31;17:00;31;16.29;16.00;32.00;Bueno;102.16;Regular
2025-07-31;18:00;38;16.58;16.00;32.00;Bueno;102.16;Regular
2025-07-31;19:00;37;17.12;16.00;32.00;Bueno;102.16;Regular
2025-07-31;20:00;31;17.38;16.00;32.00;Bueno;102.16;Regular
2025-07-31;21:00;24;16.79;16.00;32.00;Bueno;102.16;Regular
2025-07-31;22:00;10;15.92;16.00;32.00;Bueno;102.16;Regular
2025-07-31;23:00;15;16.00;16.00;32.00;Bueno;102.16;Regular
2025-08-01;00:00;11;15.92;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;01:00;9;15.92;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;02:00;6;15.96;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;03:00;5;16.00;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;04:00;4;15.88;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;05:00;5;15.92;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;06:00;2;15.88;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;07:00;3;15.88;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;08:00;3;15.54;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;09:00;7;14.75;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;10:00;9;14.46;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;11:00;11;14.29;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;12:00;13;14.42;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;13:00;22;14.83;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;14:00;25;15.12;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;15:00;18;15.08;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;16:00;19;14.92;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;17:00;27;14.75;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;18:00;23;14.12;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;19:00;22;13.50;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;20:00;41;13.92;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;21:00;29;14.12;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;22:00;16;14.38;14.29;28.58;Bueno;95.28;Bueno
2025-08-01;23:00;13;14.29;14.29;28.58;Bueno;95.28;Bueno
2025-08-02;00:00;13;14.38;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;01:00;10;14.42;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;02:00;7;14.46;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;03:00;10;14.67;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;04:00;7;14.79;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;05:00;5;14.79;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;06:00;10;15.12;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;07:00;11;15.46;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;08:00;21;16.21;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;09:00;13;16.46;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;10:00;9;16.46;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;11:00;6;16.25;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;12:00;9;16.08;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;13:00;7;15.46;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;14:00;8;14.75;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;15:00;7;14.29;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;16:00;4;13.67;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;17:00;19;13.33;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;18:00;82;15.79;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;19:00;30;16.12;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;20:00;18;15.17;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;21:00;13;14.50;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;22:00;22;14.75;14.50;29.00;Bueno;96.67;Bueno
2025-08-02;23:00;7;14.50;14.50;29.00;Bueno;96.67;Bueno
2025-08-03;00:00;21;14.83;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;01:00;8;14.75;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;02:00;31;15.75;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;03:00;28;16.50;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;04:00;5;16.42;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;05:00;15;16.83;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;06:00;45;18.29;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;07:00;43;19.62;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;08:00;21;19.62;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;09:00;20;19.92;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;10:00;12;20.04;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;11:00;15;20.42;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;12:00;9;20.42;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;13:00;11;20.58;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;14:00;22;21.17;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;15:00;9;21.25;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;16:00;29;22.29;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;17:00;57;23.88;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;18:00;286;32.38;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;19:00;294;43.38;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;20:00;282;54.38;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;21:00;322;67.25;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;22:00;357;81.21;99.50;265.00;Alerta;287.58;Alerta
2025-08-03;23:00;446;99.50;99.50;265.00;Alerta;287.58;Alerta
2025-08-04;00:00;282;110.38;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;01:00;339;124.17;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;02:00;245;133.08;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;03:00;79;135.21;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;04:00;36;136.50;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;05:00;31;137.17;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;06:00;19;136.08;97.79;259.31;Alerta;283.68;Alerta
