Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;;;;;;35.09;70.17;Bueno;143.66;Regular;Bueno;Regular
2025-07-27;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-07-28;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-07-29;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-07-30;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-07-31;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-08-01;;;;;;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-02;;;;;;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2025-08-03;;;;;;14.54;29.08;Bueno;96.94;Bueno;Bueno;Bueno
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;35.50;71.00;Bueno;144.57;Regular;Bueno;Regular
2025-08-06;;;;;;34.04;68.08;Bueno;141.38;Regular;Bueno;Regular
2025-08-07;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-08-08;;;;;;50.71;102.36;Regular;178.02;Regular;Regular;Regular
2025-08-09;;;;;;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2025-08-10;;;;;;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-08-11;;;;;;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2025-08-12;;;;;;43.96;87.92;Bueno;163.13;Regular;Bueno;Regular
2025-08-13;;;;;;80.50;201.67;Alerta;244.50;Alerta;Alerta;Alerta
2025-08-14;;;;;;78.92;196.39;Regular;240.94;Alerta;Regular;Alerta
2025-08-15;;;;;;41.33;82.67;Bueno;157.36;Regular;Bueno;Regular
2025-08-16;;;;;;29.75;59.50;Bueno;132.01;Regular;Bueno;Regular
2025-08-17;;;;;;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-18;;;;;;36.62;73.25;Bueno;147.03;Regular;Bueno;Regular
2025-08-19;;;;;;15.83;31.67;Bueno;101.80;Regular;Bueno;Regular
2025-08-20;;;;;;19.79;39.58;Bueno;110.36;Regular;Bueno;Regular
2025-08-21;;;;;;30.00;60.00;Bueno;132.55;Regular;Bueno;Regular
2025-08-22;;;;;;39.67;79.33;Bueno;153.70;Regular;Bueno;Regular
2025-08-23;;;;;;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-08-24;;;;;;32.46;64.92;Bueno;137.92;Regular;Bueno;Regular
2025-08-25;;;;;;34.25;68.50;Bueno;141.83;Regular;Bueno;Regular
2025-08-26;;;;;;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2025-08-27;;;;;;32.29;64.58;Bueno;137.55;Regular;Bueno;Regular
2025-08-28;;;;;;23.42;46.83;Bueno;118.23;Regular;Bueno;Regular
2025-08-29;;;;;;35.91;71.83;Bueno;145.47;Regular;Bueno;Regular
2025-08-30;;;;;;40.08;80.17;Bueno;154.61;Regular;Bueno;Regular
2025-08-31;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2025-09-01;;;;;;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-09-02;;;;;;32.08;64.17;Bueno;137.10;Regular;Bueno;Regular
2025-09-03;;;;;;32.58;65.17;Bueno;138.19;Regular;Bueno;Regular
2025-09-04;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-09-05;;;;;;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2025-09-06;;;;;;36.38;72.75;Bueno;146.48;Regular;Bueno;Regular
2025-09-07;;;;;;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-09-08;;;;;;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-09-09;;;;;;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-09-10;;;;;;26.12;52.25;Bueno;124.11;Regular;Bueno;Regular
2025-09-11;;;;;;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-09-12;;;;;;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2025-09-13;;;;;;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2025-09-14;;;;;;17.88;35.75;Bueno;106.21;Regular;Bueno;Regular
2025-09-15;;;;;;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-09-16;;;;;;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2025-09-17;;;;;;8.22;16.44;Bueno;54.81;Bueno;Bueno;Bueno
2025-09-18;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-09-19;;;;;;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2025-09-20;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-09-21;;;;;;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2025-09-22;;;;;;17.88;35.75;Bueno;106.21;Regular;Bueno;Regular
2025-09-23;;;;;;14.96;29.92;Bueno;99.72;Bueno;Bueno;Bueno
2025-09-24;;;;;;24.54;49.08;Bueno;120.67;Regular;Bueno;Regular
2025-09-25;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-09-26;;;;;;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2025-09-27;;;;;;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-09-28;;;;;;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2025-09-29;;;;;;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2025-09-30;;;;;;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-01;;;;;;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2025-10-02;;;;;;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-10-03;;;;;;20.12;40.25;Bueno;111.09;Regular;Bueno;Regular
2025-10-04;;;;;;7.32;14.63;Bueno;48.77;Bueno;Bueno;Bueno
2025-10-05;;;;;;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2025-10-06;;;;;;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-10-07;;;;;;12.74;25.47;Bueno;84.91;Bueno;Bueno;Bueno
2025-10-08;;;;;;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-10-09;;;;;;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2025-10-10;;;;;;;;;;;;
2025-10-11;;;;;;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-10-12;;;;;;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
