Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;28.13;56.26;Bueno;128.48;Regular;Bueno;Regular
2025-07-28;;;;;;5.14;10.27;Bueno;34.24;Bueno;Bueno;Bueno
2025-07-29;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-07-30;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-07-31;;;;;;4.83;9.65;Bueno;32.17;Bueno;Bueno;Bueno
2025-08-01;;;;;;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2025-08-02;;;;;;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-03;;;;;;30.79;61.58;Bueno;134.28;Regular;Bueno;Regular
2025-08-04;;;;;;73.82;179.39;Regular;229.48;Alerta;Regular;Alerta
2025-08-05;;;;;;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-08-06;;;;;;37.33;74.67;Bueno;148.58;Regular;Bueno;Regular
2025-08-07;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-08-08;;;;;;62.04;140.14;Regular;203.16;Alerta;Regular;Alerta
2025-08-09;;;;;;36.21;72.42;Bueno;146.12;Regular;Bueno;Regular
2025-08-10;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-11;;;;;;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-08-12;;;;;;114.62;315.42;Preemergencia;322.25;Preemergencia;Preemergencia;Preemergencia
2025-08-13;;;;;;60.92;136.39;Regular;200.65;Alerta;Regular;Alerta
2025-08-14;;;;;;87.75;225.83;Alerta;260.88;Alerta;Alerta;Alerta
2025-08-15;;;;;;39.00;78.00;Bueno;152.24;Regular;Bueno;Regular
2025-08-16;;;;;;28.88;57.75;Bueno;130.10;Regular;Bueno;Regular
2025-08-17;;;;;;44.96;89.91;Bueno;165.33;Regular;Bueno;Regular
2025-08-18;;;;;;45.08;90.17;Bueno;165.61;Regular;Bueno;Regular
2025-08-19;;;;;;16.29;32.58;Bueno;102.79;Regular;Bueno;Regular
2025-08-20;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2025-08-21;;;;;;26.38;52.75;Bueno;124.66;Regular;Bueno;Regular
2025-08-22;;;;;;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2025-08-23;;;;;;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-08-24;;;;;;23.88;47.75;Bueno;119.22;Regular;Bueno;Regular
2025-08-25;;;;;;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2025-08-26;;;;;;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-08-27;;;;;;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2025-08-28;;;;;;27.75;55.50;Bueno;127.65;Regular;Bueno;Regular
2025-08-29;;;;;;42.62;85.25;Bueno;160.20;Regular;Bueno;Regular
2025-08-30;;;;;;40.71;81.42;Bueno;155.99;Regular;Bueno;Regular
2025-08-31;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-09-01;;;;;;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2025-09-02;;;;;;37.08;74.17;Bueno;148.04;Regular;Bueno;Regular
2025-09-03;;;;;;12.58;25.17;Bueno;83.89;Bueno;Bueno;Bueno
2025-09-04;;;;;;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2025-09-05;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-09-06;;;;;;29.62;59.25;Bueno;131.74;Regular;Bueno;Regular
2025-09-07;;;;;;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-09-08;;;;;;4.89;9.79;Bueno;32.63;Bueno;Bueno;Bueno
2025-09-09;;;;;;;;;;;;
2025-09-10;;;;;;;;;;;;
2025-09-11;;;;;;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2025-09-12;;;;;;;;;;;;
2025-09-13;;;;;;;;;;;;
2025-09-14;;;;;;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2025-09-15;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-09-16;;;;;;19.62;39.25;Bueno;110.00;Regular;Bueno;Regular
2025-09-17;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-09-18;;;;;;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2025-09-19;;;;;;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2025-09-20;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2025-09-21;;;;;;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2025-09-22;;;;;;27.42;54.83;Bueno;126.92;Regular;Bueno;Regular
2025-09-23;;;;;;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-09-24;;;;;;41.04;82.08;Bueno;156.72;Regular;Bueno;Regular
2025-09-25;;;;;;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2025-09-26;;;;;;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2025-09-27;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-09-28;;;;;;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2025-09-29;;;;;;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2025-09-30;;;;;;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2025-10-01;;;;;;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2025-10-02;;;;;;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-10-03;;;;;;16.71;33.42;Bueno;103.69;Regular;Bueno;Regular
2025-10-04;;;;;;83.04;210.14;Alerta;250.23;Alerta;Alerta;Alerta
2025-10-05;;;;;;31.83;63.67;Bueno;136.55;Regular;Bueno;Regular
2025-10-06;;;;;;13.58;27.17;Bueno;90.56;Bueno;Bueno;Bueno
2025-10-07;;;;;;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2025-10-08;;;;;;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-10-09;;;;;;28.70;57.39;Bueno;129.71;Regular;Bueno;Regular
2025-10-10;;;;;;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2025-10-11;;;;;;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-10-12;;;;;;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-13;;;;;;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-14;;;;;;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2025-10-15;;;;;;17.08;34.17;Bueno;104.50;Regular;Bueno;Regular
2025-10-16;;;;;;14.25;28.50;Bueno;95.00;Bueno;Bueno;Bueno
2025-10-17;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-10-18;;;;;;10.48;20.96;Bueno;69.86;Bueno;Bueno;Bueno
2025-10-19;;;;;;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-20;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-10-21;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-10-22;;;;;;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2025-10-23;;;;;;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-10-24;;;;;;15.83;31.67;Bueno;101.80;Regular;Bueno;Regular
2025-10-25;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-10-26;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-10-27;;;;;;22.21;44.42;Bueno;115.60;Regular;Bueno;Regular
2025-10-28;;;;;;16.74;33.48;Bueno;103.76;Regular;Bueno;Regular
2025-10-29;;;;;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-10-30;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-10-31;;;;;;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-11-01;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-11-02;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-11-03;;;;;;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-11-04;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-11-05;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-11-06;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-11-07;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-11-08;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-11-09;;;;;;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-11-10;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-11-11;;;;;;8.81;17.62;Bueno;58.73;Bueno;Bueno;Bueno
2025-11-12;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-13;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-11-14;;;;;;5.48;10.96;Bueno;36.52;Bueno;Bueno;Bueno
2025-11-15;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-16;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-11-17;;;;;;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2025-11-18;;;;;;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2025-11-19;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-20;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-11-22;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-23;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-24;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-25;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-11-26;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-11-27;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-11-28;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-11-29;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-30;;;;;;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-12-01;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-12-02;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-12-03;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-12-04;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-12-05;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-12-06;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-12-07;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-08;;;;;;2.17;4.35;Bueno;14.49;Bueno;Bueno;Bueno
2025-12-09;;;;;;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-12-10;;;;;;1.82;3.64;Bueno;12.12;Bueno;Bueno;Bueno
2025-12-11;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-12-12;;;;;;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-12-13;;;;;;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2025-12-14;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2025-12-15;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-17;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-12-18;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-12-19;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
