Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;01:00;60;;50.61;38.93;Bueno;109.19;Regular;54;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;02:00;99;;50.61;38.93;Bueno;109.19;Regular;84;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;03:00;85;;50.61;38.93;Bueno;109.19;Regular;77;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;04:00;74;;50.61;38.93;Bueno;109.19;Regular;74;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;05:00;74;;50.61;38.93;Bueno;109.19;Regular;74;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;06:00;53;;50.61;38.93;Bueno;109.19;Regular;52;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;07:00;37;;50.61;38.93;Bueno;109.19;Regular;36;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;08:00;46;;50.61;38.93;Bueno;109.19;Regular;45;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;09:00;36;;50.61;38.93;Bueno;109.19;Regular;33;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;10:00;67;;50.61;38.93;Bueno;109.19;Regular;64;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;11:00;42;;50.61;38.93;Bueno;109.19;Regular;42;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;12:00;55;;50.61;38.93;Bueno;109.19;Regular;52;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;13:00;41;;50.61;38.93;Bueno;109.19;Regular;41;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;14:00;28;;50.61;38.93;Bueno;109.19;Regular;26;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;15:00;26;;50.61;38.93;Bueno;109.19;Regular;25;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;16:00;39;;50.61;38.93;Bueno;109.19;Regular;34;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;17:00;63;;50.61;38.93;Bueno;109.19;Regular;59;;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;18:00;49;54.11;50.61;38.93;Bueno;109.19;Regular;48;51.11;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;19:00;42;53.47;50.61;38.93;Bueno;109.19;Regular;41;50.58;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;20:00;71;54.35;50.61;38.93;Bueno;109.19;Regular;67;51.40;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;21:00;37;53.52;50.61;38.93;Bueno;109.19;Regular;34;50.57;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
