Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;50.61;38.93;Bueno;109.19;Regular;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-28;16.92;13.01;Bueno;37.59;Bueno;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-29;14.88;11.44;Bueno;33.06;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-30;15.33;11.79;Bueno;34.07;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-31;17.54;13.49;Bueno;38.98;Bueno;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-01;16.08;12.37;Bueno;35.74;Bueno;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-02;16.50;12.69;Bueno;36.67;Bueno;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-03;103.25;79.42;Bueno;196.48;Regular;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-04;104.21;80.16;Bueno;198.09;Regular;97.79;259.31;Alerta;283.68;Alerta;Alerta;Alerta
2025-08-05;51.33;39.49;Bueno;110.38;Regular;47.17;94.33;Bueno;170.20;Regular;Bueno;Regular
2025-08-06;90.42;69.55;Bueno;175.03;Regular;81.58;205.28;Alerta;246.94;Alerta;Alerta;Alerta
2025-08-07;19.96;15.35;Bueno;44.35;Bueno;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2025-08-08;143.21;126.42;Regular;264.01;Alerta;127.67;358.89;Preemergencia;352.42;Preemergencia;Preemergencia;Preemergencia
2025-08-09;35.71;27.47;Bueno;79.35;Bueno;31.75;63.50;Bueno;136.37;Regular;Bueno;Regular
2025-08-10;17.33;13.33;Bueno;38.52;Bueno;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
