Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;46.61;93.22;Bueno;168.97;Regular;Bueno;Regular
2025-07-28;;;;;;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-07-29;;;;;;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2025-07-30;;;;;;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2025-07-31;;;;;;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2025-08-01;;;;;;22.12;44.25;Bueno;115.42;Regular;Bueno;Regular
2025-08-02;;;;;;29.67;59.33;Bueno;131.83;Regular;Bueno;Regular
2025-08-03;;;;;;117.75;325.83;Preemergencia;329.46;Preemergencia;Preemergencia;Preemergencia
2025-08-04;;;;;;86.54;221.81;Alerta;258.14;Alerta;Alerta;Alerta
2025-08-05;;;;;;47.54;95.08;Bueno;171.02;Regular;Bueno;Regular
2025-08-06;;;;;;83.54;211.81;Alerta;251.36;Alerta;Alerta;Alerta
2025-08-07;;;;;;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-08-08;;;;;;95.43;251.45;Alerta;278.32;Alerta;Alerta;Alerta
2025-08-09;;;;;;39.42;78.83;Bueno;153.15;Regular;Bueno;Regular
2025-08-10;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-08-11;;;;;;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2025-08-12;;;;;;48.82;97.64;Bueno;173.84;Regular;Bueno;Regular
2025-08-13;;;;;;27.08;54.17;Bueno;126.20;Regular;Bueno;Regular
2025-08-14;;;;;;56.25;120.83;Regular;190.29;Regular;Regular;Regular
2025-08-15;;;;;;120.46;334.86;Preemergencia;335.71;Preemergencia;Preemergencia;Preemergencia
2025-08-16;;;;;;90.58;235.28;Alerta;267.30;Alerta;Alerta;Alerta
2025-08-17;;;;;;111.83;306.11;Preemergencia;315.83;Preemergencia;Preemergencia;Preemergencia
2025-08-18;;;;;;32.25;64.50;Bueno;137.46;Regular;Bueno;Regular
2025-08-19;;;;;;42.75;85.50;Bueno;160.47;Regular;Bueno;Regular
2025-08-20;;;;;;26.21;52.42;Bueno;124.29;Regular;Bueno;Regular
2025-08-21;;;;;;40.62;81.25;Bueno;155.80;Regular;Bueno;Regular
2025-08-22;;;;;;40.62;81.25;Bueno;155.80;Regular;Bueno;Regular
2025-08-23;;;;;;44.33;88.67;Bueno;163.96;Regular;Bueno;Regular
2025-08-24;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-08-25;;;;;;41.04;82.08;Bueno;156.72;Regular;Bueno;Regular
2025-08-26;;;;;;39.83;79.67;Bueno;154.07;Regular;Bueno;Regular
2025-08-27;;;;;;35.50;71.00;Bueno;144.57;Regular;Bueno;Regular
2025-08-28;;;;;;35.54;71.08;Bueno;144.66;Regular;Bueno;Regular
2025-08-29;;;;;;25.25;50.50;Bueno;122.21;Regular;Bueno;Regular
2025-08-30;;;;;;38.17;76.33;Bueno;150.41;Regular;Bueno;Regular
2025-08-31;;;;;;31.17;62.33;Bueno;135.10;Regular;Bueno;Regular
2025-09-01;;;;;;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-09-02;;;;;;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-09-03;;;;;;23.67;47.33;Bueno;118.77;Regular;Bueno;Regular
2025-09-04;;;;;;18.79;37.58;Bueno;108.20;Regular;Bueno;Regular
2025-09-05;;;;;;31.21;62.42;Bueno;135.19;Regular;Bueno;Regular
