Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;;;;;;17.22;34.43;Bueno;104.79;Regular;Bueno;Regular
2025-07-27;;;;;;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2025-07-28;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-07-29;;;;;;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-07-30;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-07-31;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-08-01;;;;;;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2025-08-02;;;;;;17.83;35.67;Bueno;106.12;Regular;Bueno;Regular
2025-08-03;;;;;;32.62;65.25;Bueno;138.28;Regular;Bueno;Regular
2025-08-04;;;;;;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2025-08-05;;;;;;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2025-08-06;;;;;;39.46;78.92;Bueno;153.24;Regular;Bueno;Regular
2025-08-07;;;;;;14.79;29.58;Bueno;98.61;Bueno;Bueno;Bueno
2025-08-08;;;;;;50.54;101.81;Regular;177.65;Regular;Regular;Regular
2025-08-09;;;;;;31.04;62.08;Bueno;134.83;Regular;Bueno;Regular
2025-08-10;;;;;;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-08-11;;;;;;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-08-12;;;;;;42.75;85.50;Bueno;160.47;Regular;Bueno;Regular
2025-08-13;;;;;;39.75;79.50;Bueno;153.88;Regular;Bueno;Regular
2025-08-14;;;;;;73.92;179.72;Regular;229.70;Alerta;Regular;Alerta
2025-08-15;;;;;;99.58;265.28;Alerta;287.77;Alerta;Alerta;Alerta
2025-08-16;;;;;;53.88;112.92;Regular;185.02;Regular;Regular;Regular
2025-08-17;;;;;;50.46;101.53;Regular;177.46;Regular;Regular;Regular
2025-08-18;;;;;;29.62;59.25;Bueno;131.74;Regular;Bueno;Regular
2025-08-19;;;;;;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
