Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;Valdivia_2;35.91;27.63;79.81;32.09;64.17;137.11;Bueno;Regular
2025-07-27;Valdivia_2;23.5;18.08;52.22;20.96;41.92;112.89;Bueno;Regular
2025-07-28;Valdivia_2;8.83;6.79;19.63;7.21;14.42;48.06;Bueno;Bueno
2025-07-29;Valdivia_2;18.92;14.55;42.04;15.38;30.75;100.81;Bueno;Regular
2025-07-30;Valdivia_2;9.29;7.15;20.65;5.25;10.5;35.0;Bueno;Bueno
2025-07-31;Valdivia_2;10.21;7.85;22.69;6.92;13.83;46.11;Bueno;Bueno
2025-08-01;Valdivia_2;16.46;12.66;36.57;10.88;21.75;72.5;Bueno;Bueno
2025-08-02;Valdivia_2;20.83;16.03;46.3;15.67;31.33;101.44;Bueno;Regular
2025-08-03;Valdivia_2;40.54;31.19;90.09;35.96;71.92;145.57;Bueno;Regular
2025-08-04;Valdivia_2;51.42;39.55;110.52;46.62;93.25;169.0;Bueno;Regular
2025-08-05;Valdivia_2;34.71;26.7;77.13;30.62;61.25;133.92;Bueno;Regular
2025-08-06;Valdivia_2;52.38;40.29;112.09;44.67;89.33;164.69;Bueno;Regular
2025-08-07;Valdivia_2;18.58;14.29;41.3;12.79;25.58;85.28;Bueno;Bueno
2025-08-08;La_Union;;;;50.54;101.81;177.65;Regular;Regular
2025-08-09;Valdivia_2;47.0;36.15;103.27;41.62;83.25;158.0;Bueno;Regular
2025-08-10;Valdivia_2;14.38;11.06;31.94;11.25;22.5;75.0;Bueno;Bueno
2025-08-11;La_Union;;;;12.5;25.0;83.33;Bueno;Bueno
2025-08-12;La_Union;;;;42.75;85.5;160.47;Bueno;Regular
2025-08-13;Valdivia_2;47.83;36.79;104.64;37.38;74.75;148.67;Bueno;Regular
2025-08-14;La_Union;;;;73.92;179.72;229.7;Regular;Alerta
2025-08-15;La_Union;;;;99.58;265.28;287.77;Alerta;Alerta
2025-08-16;Valdivia_2;71.29;54.84;143.26;61.04;136.81;200.93;Regular;Alerta
2025-08-17;Valdivia_2;70.5;54.23;141.95;59.83;132.78;198.24;Regular;Regular
2025-08-18;Valdivia_2;34.96;26.89;77.69;27.92;55.83;128.01;Bueno;Regular
2025-08-19;La_Union;;;;17.67;35.33;105.76;Bueno;Regular
2025-08-20;La_Union;;;;19.71;39.42;110.18;Bueno;Regular
2025-08-21;La_Union;;;;19.43;38.87;109.59;Bueno;Regular
2025-08-22;La_Union;;;;42.17;84.33;159.19;Bueno;Regular
2025-08-23;Valdivia_2;34.46;26.51;76.57;30.79;61.58;134.28;Bueno;Regular
2025-08-24;La_Union;;;;17.08;34.17;104.5;Bueno;Regular
2025-08-25;Valdivia_2;56.96;43.81;119.62;48.17;96.33;172.4;Bueno;Regular
2025-08-26;Valdivia_2;43.62;33.56;96.94;35.25;70.5;144.02;Bueno;Regular
2025-08-27;Valdivia_2;22.29;17.15;49.54;14.21;28.42;94.72;Bueno;Bueno
2025-08-28;Valdivia_2;26.08;20.06;57.96;18.5;37.0;107.57;Bueno;Regular
