Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;35.91;27.63;Bueno;79.81;Bueno;32.09;64.17;Bueno;137.11;Regular;Bueno;Regular
2025-07-27;23.50;18.08;Bueno;52.22;Bueno;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2025-07-28;8.83;6.79;Bueno;19.63;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-07-29;18.92;14.55;Bueno;42.04;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2025-07-30;9.29;7.15;Bueno;20.65;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-07-31;10.21;7.85;Bueno;22.69;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-01;16.46;12.66;Bueno;36.57;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-08-02;20.83;16.03;Bueno;46.30;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-08-03;40.54;31.19;Bueno;90.09;Bueno;35.96;71.92;Bueno;145.57;Regular;Bueno;Regular
2025-08-04;51.42;39.55;Bueno;110.52;Regular;46.62;93.25;Bueno;169.00;Regular;Bueno;Regular
2025-08-05;34.71;26.70;Bueno;77.13;Bueno;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2025-08-06;52.38;40.29;Bueno;112.09;Regular;44.67;89.33;Bueno;164.69;Regular;Bueno;Regular
2025-08-07;18.58;14.29;Bueno;41.30;Bueno;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-08-08;58.08;44.68;Bueno;121.47;Regular;50.00;100.00;Regular;176.45;Regular;Regular;Regular
2025-08-09;47.00;36.15;Bueno;103.27;Regular;41.62;83.25;Bueno;158.00;Regular;Bueno;Regular
2025-08-10;14.38;11.06;Bueno;31.94;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-08-11;7.33;5.64;Bueno;16.30;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-08-12;36.83;28.33;Bueno;81.85;Bueno;24.12;48.25;Bueno;119.77;Regular;Bueno;Regular
2025-08-13;47.83;36.79;Bueno;104.64;Regular;37.38;74.75;Bueno;148.67;Regular;Bueno;Regular
2025-08-14;68.50;52.69;Bueno;138.65;Regular;54.05;113.48;Regular;185.40;Regular;Regular;Regular
2025-08-15;101.88;78.37;Bueno;194.18;Regular;93.17;243.89;Alerta;273.16;Alerta;Alerta;Alerta
2025-08-16;71.29;54.84;Bueno;143.26;Regular;61.04;136.81;Regular;200.93;Alerta;Regular;Alerta
2025-08-17;70.50;54.23;Bueno;141.95;Regular;59.83;132.78;Regular;198.24;Regular;Regular;Regular
2025-08-18;34.96;26.89;Bueno;77.69;Bueno;27.92;55.83;Bueno;128.01;Regular;Bueno;Regular
2025-08-19;16.38;12.60;Bueno;36.39;Bueno;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2025-08-20;15.12;11.63;Bueno;33.61;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-08-21;16.33;12.56;Bueno;36.30;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2025-08-22;31.33;24.10;Bueno;69.63;Bueno;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2025-08-23;34.46;26.51;Bueno;76.57;Bueno;30.79;61.58;Bueno;134.28;Regular;Bueno;Regular
2025-08-24;14.12;10.87;Bueno;31.39;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-08-25;56.96;43.81;Bueno;119.62;Regular;48.17;96.33;Bueno;172.40;Regular;Bueno;Regular
2025-08-26;43.62;33.56;Bueno;96.94;Bueno;35.25;70.50;Bueno;144.02;Regular;Bueno;Regular
2025-08-27;22.29;17.15;Bueno;49.54;Bueno;14.21;28.42;Bueno;94.72;Bueno;Bueno;Bueno
2025-08-28;26.08;20.06;Bueno;57.96;Bueno;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2025-08-29;43.71;33.62;Bueno;97.13;Bueno;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-30;78.25;60.19;Bueno;154.79;Regular;66.42;154.72;Regular;212.91;Alerta;Regular;Alerta
2025-08-31;42.21;32.47;Bueno;93.80;Bueno;32.88;65.75;Bueno;138.83;Regular;Bueno;Regular
2025-09-01;12.04;9.26;Bueno;26.76;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-09-02;45.79;35.22;Bueno;101.30;Regular;40.21;80.42;Bueno;154.89;Regular;Bueno;Regular
2025-09-03;55.21;42.47;Bueno;116.74;Regular;49.04;98.08;Bueno;174.34;Regular;Bueno;Regular
2025-09-04;44.79;34.46;Bueno;99.54;Bueno;35.29;70.58;Bueno;144.11;Regular;Bueno;Regular
2025-09-05;69.04;53.11;Bueno;139.54;Regular;57.54;125.14;Regular;193.15;Regular;Regular;Regular
2025-09-06;61.46;47.28;Bueno;127.03;Regular;51.62;105.42;Regular;180.04;Regular;Regular;Regular
2025-09-07;29.25;22.50;Bueno;65.00;Bueno;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-08;7.63;5.87;Bueno;16.96;Bueno;4.74;9.47;Bueno;31.58;Bueno;Bueno;Bueno
2025-09-09;13.12;10.10;Bueno;29.17;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-10;43.71;33.62;Bueno;97.13;Bueno;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2025-09-11;38.46;29.58;Bueno;85.46;Bueno;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-09-12;29.12;22.40;Bueno;64.72;Bueno;22.83;45.67;Bueno;116.96;Regular;Bueno;Regular
2025-09-13;17.71;13.62;Bueno;39.35;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-09-14;32.79;25.22;Bueno;72.87;Bueno;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-09-15;26.46;20.35;Bueno;58.80;Bueno;19.75;39.50;Bueno;110.27;Regular;Bueno;Regular
2025-09-16;26.33;20.26;Bueno;58.52;Bueno;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2025-09-17;15.25;11.73;Bueno;33.89;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2025-09-18;32.46;24.97;Bueno;72.13;Bueno;24.79;49.58;Bueno;121.21;Regular;Bueno;Regular
2025-09-19;29.54;22.72;Bueno;65.65;Bueno;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-09-20;10.71;8.24;Bueno;23.80;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-09-21;12.96;9.97;Bueno;28.80;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-09-22;18.79;14.46;Bueno;41.76;Bueno;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-09-23;30.17;23.21;Bueno;67.05;Bueno;22.52;45.04;Bueno;116.28;Regular;Bueno;Regular
2025-09-24;38.96;29.97;Bueno;86.57;Bueno;27.12;54.25;Bueno;126.29;Regular;Bueno;Regular
2025-09-25;26.04;20.03;Bueno;57.87;Bueno;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2025-09-26;16.75;12.88;Bueno;37.22;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-09-27;11.17;8.59;Bueno;24.81;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-09-28;22.08;16.99;Bueno;49.07;Bueno;13.62;27.25;Bueno;90.83;Bueno;Bueno;Bueno
2025-09-29;27.71;21.31;Bueno;61.57;Bueno;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2025-09-30;21.58;16.60;Bueno;47.96;Bueno;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2025-10-01;19.96;15.35;Bueno;44.35;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-10-02;21.25;16.35;Bueno;47.22;Bueno;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2025-10-03;11.96;9.20;Bueno;26.57;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-10-04;18.00;13.85;Bueno;40.00;Bueno;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2025-10-05;21.54;16.57;Bueno;47.87;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2025-10-06;11.83;9.10;Bueno;26.30;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-07;11.29;8.69;Bueno;25.09;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-08;12.29;9.46;Bueno;27.31;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-10-09;13.08;10.06;Bueno;29.07;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-10-10;11.25;8.65;Bueno;25.00;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-10-11;15.08;11.60;Bueno;33.52;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2025-10-12;14.75;11.35;Bueno;32.78;Bueno;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2025-10-13;12.29;9.46;Bueno;27.31;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-14;10.71;8.24;Bueno;23.80;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-15;20.17;15.51;Bueno;44.81;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-10-16;26.83;20.64;Bueno;59.63;Bueno;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2025-10-17;17.62;13.55;Bueno;39.15;Bueno;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-10-18;17.33;13.33;Bueno;38.52;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-10-19;14.79;11.38;Bueno;32.87;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-10-20;18.54;14.26;Bueno;41.20;Bueno;11.08;22.17;Bueno;73.89;Bueno;Bueno;Bueno
2025-10-21;19.58;15.06;Bueno;43.52;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-10-22;17.04;13.11;Bueno;37.87;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-10-23;15.33;11.79;Bueno;34.07;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-10-24;18.88;14.52;Bueno;41.94;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-10-25;12.83;9.87;Bueno;28.52;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-10-26;9.12;7.02;Bueno;20.28;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-10-27;21.92;16.86;Bueno;48.70;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-28;20.58;15.83;Bueno;45.74;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-10-29;18.46;14.20;Bueno;41.02;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-30;17.25;13.27;Bueno;38.33;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-10-31;11.17;8.59;Bueno;24.81;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-11-01;13.88;10.67;Bueno;30.83;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-11-02;8.21;6.31;Bueno;18.24;Bueno;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2025-11-03;24.54;18.88;Bueno;54.54;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-11-04;23.54;18.11;Bueno;52.31;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-11-05;19.71;15.16;Bueno;43.80;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-11-06;18.17;13.97;Bueno;40.37;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-11-07;25.79;19.84;Bueno;57.31;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-11-08;18.25;14.04;Bueno;40.56;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-11-09;9.92;7.63;Bueno;22.04;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-10;11.67;8.97;Bueno;25.93;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-11-11;5.88;4.52;Bueno;13.06;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
