Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;;;;;;;
2025-07-28;;;;;;;;;;;;
2025-07-29;;;;;;;;;;;;
2025-07-30;;;;;;;;;;;;
2025-07-31;;;;;;;;;;;;
2025-08-01;;;;;;;;;;;;
2025-08-02;;;;;;;;;;;;
2025-08-03;;;;;;;;;;;;
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;;;;;;;
2025-08-06;;;;;;;;;;;;
2025-08-07;;;;;;;;;;;;
2025-08-08;;;;;;;;;;;;
2025-08-09;;;;;;;;;;;;
2025-08-10;;;;;;;;;;;;
2025-08-11;;;;;;;;;;;;
2025-08-12;;;;;;;;;;;;
2025-08-13;;;;;;;;;;;;
2025-08-14;;;;;;;;;;;;
2025-08-15;;;;;;;;;;;;
2025-08-16;;;;;;;;;;;;
2025-08-17;;;;;;;;;;;;
2025-08-18;;;;;;;;;;;;
2025-08-19;;;;;;;;;;;;
2025-08-20;;;;;;;;;;;;
2025-08-21;;;;;;;;;;;;
2025-08-22;;;;;;;;;;;;
2025-08-23;;;;;;;;;;;;
2025-08-24;;;;;;;;;;;;
2025-08-25;;;;;;;;;;;;
2025-08-26;;;;;;;;;;;;
2025-08-27;;;;;;;;;;;;
2025-08-28;;;;;;;;;;;;
2025-08-29;;;;;;;;;;;;
2025-08-30;;;;;;;;;;;;
2025-08-31;;;;;;;;;;;;
2025-09-01;;;;;;;;;;;;
2025-09-02;;;;;;;;;;;;
2025-09-03;;;;;;;;;;;;
2025-09-04;;;;;;28.42;56.83;Bueno;129.10;Regular;Bueno;Regular
2025-09-05;;;;;;30.33;60.67;Bueno;133.28;Regular;Bueno;Regular
2025-09-06;;;;;;61.50;138.33;Regular;201.95;Alerta;Regular;Alerta
2025-09-07;;;;;;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2025-09-08;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-09-09;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-09-10;;;;;;29.71;59.42;Bueno;131.92;Regular;Bueno;Regular
2025-09-11;;;;;;39.38;78.75;Bueno;153.06;Regular;Bueno;Regular
2025-09-12;;;;;;27.25;54.50;Bueno;126.56;Regular;Bueno;Regular
2025-09-13;22.75;17.50;Bueno;50.56;Bueno;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-14;49.42;38.01;Bueno;107.24;Regular;37.17;74.33;Bueno;148.22;Regular;Bueno;Regular
2025-09-15;39.58;30.45;Bueno;87.96;Bueno;27.92;55.83;Bueno;128.01;Regular;Bueno;Regular
2025-09-16;30.92;23.78;Bueno;68.70;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2025-09-17;17.58;13.53;Bueno;39.07;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2025-09-18;36.21;27.85;Bueno;80.46;Bueno;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2025-09-19;55.29;42.53;Bueno;116.88;Regular;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2025-09-20;14.42;11.09;Bueno;32.04;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-09-21;15.75;12.12;Bueno;35.00;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-09-22;32.46;24.97;Bueno;72.13;Bueno;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2025-09-23;39.29;30.22;Bueno;87.31;Bueno;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2025-09-24;43.46;33.43;Bueno;96.57;Bueno;27.17;54.33;Bueno;126.38;Regular;Bueno;Regular
2025-09-25;37.17;28.59;Bueno;82.59;Bueno;23.08;46.17;Bueno;117.50;Regular;Bueno;Regular
2025-09-26;24.25;18.65;Bueno;53.89;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-09-27;13.83;10.64;Bueno;30.74;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-09-28;30.50;23.46;Bueno;67.78;Bueno;16.75;33.50;Bueno;103.78;Regular;Bueno;Regular
2025-09-29;28.42;21.86;Bueno;63.16;Bueno;15.85;31.70;Bueno;101.84;Regular;Bueno;Regular
2025-09-30;25.46;19.58;Bueno;56.57;Bueno;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2025-10-01;17.29;13.30;Bueno;38.43;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2025-10-02;27.38;21.06;Bueno;60.83;Bueno;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2025-10-03;10.42;8.01;Bueno;23.15;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-10-04;21.25;16.35;Bueno;47.22;Bueno;19.92;39.83;Bueno;110.64;Regular;Bueno;Regular
2025-10-05;18.04;13.88;Bueno;40.09;Bueno;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-10-06;11.29;8.69;Bueno;25.09;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-07;12.25;9.42;Bueno;27.22;Bueno;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-10-08;13.38;10.29;Bueno;29.72;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-09;15.33;11.79;Bueno;34.07;Bueno;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-10;10.67;8.21;Bueno;23.70;Bueno;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-10-11;13.08;10.06;Bueno;29.07;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-12;12.92;9.94;Bueno;28.70;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-13;14.00;10.77;Bueno;31.11;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-10-14;13.29;10.22;Bueno;29.54;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-10-15;19.29;14.84;Bueno;42.87;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2025-10-16;24.75;19.04;Bueno;55.00;Bueno;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2025-10-17;12.33;9.49;Bueno;27.41;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-10-18;12.12;9.33;Bueno;26.94;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-10-19;14.08;10.83;Bueno;31.30;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-20;16.08;12.37;Bueno;35.74;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-21;14.25;10.96;Bueno;31.67;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-10-22;13.67;10.51;Bueno;30.37;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-10-23;16.17;12.44;Bueno;35.94;Bueno;11.23;22.45;Bueno;74.85;Bueno;Bueno;Bueno
2025-10-24;19.46;14.97;Bueno;43.24;Bueno;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-10-25;11.46;8.81;Bueno;25.46;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-10-26;8.79;6.76;Bueno;19.54;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-10-27;12.38;9.52;Bueno;27.50;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-28;16.00;12.31;Bueno;35.56;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-10-29;17.25;13.27;Bueno;38.33;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-10-30;14.38;11.06;Bueno;31.94;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-10-31;12.00;9.23;Bueno;26.67;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-11-01;9.75;7.50;Bueno;21.67;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-02;7.38;5.67;Bueno;16.39;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-11-03;19.04;14.65;Bueno;42.31;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-04;21.17;16.28;Bueno;47.04;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2025-11-05;17.50;13.46;Bueno;38.89;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-11-06;16.62;12.79;Bueno;36.94;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-11-07;20.78;15.99;Bueno;46.18;Bueno;9.57;19.13;Bueno;63.77;Bueno;Bueno;Bueno
2025-11-08;14.54;11.19;Bueno;32.31;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-11-09;10.58;8.14;Bueno;23.52;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-10;11.46;8.81;Bueno;25.46;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-11-11;6.92;5.32;Bueno;15.37;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-12;10.83;8.33;Bueno;24.07;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-11-13;9.12;7.02;Bueno;20.28;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-11-14;8.12;6.25;Bueno;18.06;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-15;11.54;8.88;Bueno;25.65;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-11-16;13.04;10.03;Bueno;28.98;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-11-17;8.00;6.15;Bueno;17.78;Bueno;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-18;16.58;12.76;Bueno;36.85;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-19;10.41;8.01;Bueno;23.13;Bueno;4.55;9.09;Bueno;30.30;Bueno;Bueno;Bueno
2025-11-20;10.21;7.85;Bueno;22.69;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-21;10.42;8.01;Bueno;23.15;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-22;10.25;7.88;Bueno;22.78;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-11-23;8.83;6.79;Bueno;19.63;Bueno;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2025-11-24;10.50;8.08;Bueno;23.33;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-11-25;6.79;5.22;Bueno;15.09;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-11-26;5.65;4.35;Bueno;12.56;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-11-27;;;;;;;;;;;;
2025-11-28;9.62;7.40;Bueno;21.39;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-11-29;8.38;6.44;Bueno;18.61;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-11-30;6.38;4.90;Bueno;14.17;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-01;5.83;4.49;Bueno;12.96;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-02;6.67;5.13;Bueno;14.81;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-12-03;3.33;2.56;Bueno;7.41;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-12-04;5.67;4.36;Bueno;12.59;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-12-05;11.33;8.72;Bueno;25.19;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-12-06;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-07;;;;;;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-08;7.62;5.87;Bueno;16.94;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-12-09;7.92;6.09;Bueno;17.59;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-10;6.12;4.71;Bueno;13.61;Bueno;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2025-12-11;4.73;3.64;Bueno;10.51;Bueno;1.14;2.27;Bueno;7.58;Bueno;Bueno;Bueno
2025-12-12;5.25;4.04;Bueno;11.67;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-13;6.21;4.78;Bueno;13.80;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-12-14;5.29;4.07;Bueno;11.76;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-12-15;2.79;2.15;Bueno;6.20;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-12-16;7.08;5.45;Bueno;15.74;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-12-17;6.33;4.87;Bueno;14.07;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-12-18;3.83;2.95;Bueno;8.52;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-19;7.33;5.64;Bueno;16.30;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-20;4.21;3.24;Bueno;9.35;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-21;3.88;2.98;Bueno;8.61;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-12-22;5.25;4.04;Bueno;11.67;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-23;8.25;6.35;Bueno;18.33;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-12-24;7.21;5.54;Bueno;16.02;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-25;5.71;4.39;Bueno;12.69;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-12-26;8.00;6.15;Bueno;17.78;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-12-27;4.96;3.81;Bueno;11.02;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-12-28;3.92;3.01;Bueno;8.70;Bueno;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2025-12-29;4.04;3.11;Bueno;8.98;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-30;4.50;3.46;Bueno;10.00;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-12-31;7.38;5.67;Bueno;16.39;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-01;10.38;7.98;Bueno;23.06;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-01-02;14.04;10.80;Bueno;31.20;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-01-03;9.71;7.47;Bueno;21.57;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-04;7.08;5.45;Bueno;15.74;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-01-05;7.58;5.83;Bueno;16.85;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-06;8.21;6.31;Bueno;18.24;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-07;17.42;13.40;Bueno;38.70;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-01-08;13.42;10.32;Bueno;29.81;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-01-09;10.04;7.72;Bueno;22.31;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-01-10;5.33;4.10;Bueno;11.85;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-01-11;5.29;4.07;Bueno;11.76;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-01-12;5.21;4.01;Bueno;11.57;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-01-13;6.96;5.35;Bueno;15.46;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-01-14;8.42;6.47;Bueno;18.70;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-01-15;8.42;6.47;Bueno;18.70;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-16;6.88;5.29;Bueno;15.28;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-01-17;13.83;10.64;Bueno;30.74;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-18;15.17;11.67;Bueno;33.70;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-01-19;15.33;11.79;Bueno;34.07;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-20;7.71;5.93;Bueno;17.13;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-01-21;3.21;2.47;Bueno;7.13;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-01-22;7.55;5.80;Bueno;16.77;Bueno;2.87;5.74;Bueno;19.13;Bueno;Bueno;Bueno
2026-01-23;9.00;6.92;Bueno;20.00;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-24;10.46;8.04;Bueno;23.24;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-25;7.42;5.71;Bueno;16.48;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-26;7.75;5.96;Bueno;17.22;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-01-27;6.67;5.13;Bueno;14.81;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-01-28;4.17;3.21;Bueno;9.26;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-29;5.62;4.33;Bueno;12.50;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-01-30;5.30;4.08;Bueno;11.79;Bueno;3.26;6.52;Bueno;21.74;Bueno;Bueno;Bueno
2026-01-31;5.42;4.17;Bueno;12.04;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-01;4.38;3.37;Bueno;9.72;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-02-02;4.46;3.43;Bueno;9.91;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-02-03;3.96;3.04;Bueno;8.80;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-02-04;4.75;3.65;Bueno;10.56;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-02-05;6.36;4.90;Bueno;14.14;Bueno;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-06;7.62;5.87;Bueno;16.94;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-07;4.42;3.40;Bueno;9.81;Bueno;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-08;3.62;2.79;Bueno;8.06;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-09;4.71;3.62;Bueno;10.46;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-10;10.83;8.33;Bueno;24.07;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-11;7.75;5.96;Bueno;17.22;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-12;6.58;5.06;Bueno;14.63;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-13;5.62;4.33;Bueno;12.50;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-14;3.62;2.79;Bueno;8.06;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-15;5.22;4.01;Bueno;11.59;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-02-16;6.38;4.90;Bueno;14.17;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-17;7.42;5.71;Bueno;16.48;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-02-18;5.67;4.36;Bueno;12.59;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-19;8.50;6.54;Bueno;18.89;Bueno;1.41;2.82;Bueno;9.39;Bueno;Bueno;Bueno
2026-02-20;9.17;7.05;Bueno;20.37;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-02-21;9.75;7.50;Bueno;21.67;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-22;8.46;6.51;Bueno;18.80;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-23;6.25;4.81;Bueno;13.89;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-24;12.58;9.68;Bueno;27.96;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-25;9.12;7.02;Bueno;20.28;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-02-26;8.79;6.76;Bueno;19.54;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-27;9.08;6.99;Bueno;20.19;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-28;2.75;2.12;Bueno;6.11;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-03-01;11.79;9.07;Bueno;26.20;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-03-02;8.12;6.25;Bueno;18.06;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-03-03;11.96;9.20;Bueno;26.57;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-03-04;8.71;6.70;Bueno;19.35;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-03-05;8.46;6.51;Bueno;18.80;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-03-06;10.29;7.92;Bueno;22.87;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
