Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-06-22;01:00;9;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;02:00;8;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;03:00;6;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;04:00;6;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;05:00;7;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;06:00;6;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;07:00;5;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;08:00;5;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;09:00;3;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;10:00;3;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;11:00;4;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;12:00;4;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;13:00;5;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;14:00;5;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;15:00;4;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;16:00;4;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;17:00;4;;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;18:00;4;5.11;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;19:00;4;5.05;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;20:00;5;5.05;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;21:00;9;5.24;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;22:00;7;5.32;5.26;10.52;Bueno;35.07;Bueno
2025-06-22;23:00;4;5.26;5.26;10.52;Bueno;35.07;Bueno
2025-06-23;00:00;3;5.17;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;01:00;2;4.88;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;02:00;1;4.58;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;03:00;1;4.38;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;04:00;1;4.17;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;05:00;1;3.92;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;06:00;1;3.71;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;07:00;1;3.54;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;08:00;1;3.38;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;09:00;1;3.29;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;10:00;2;3.25;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;11:00;2;3.17;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;12:00;4;3.17;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;13:00;7;3.25;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;14:00;4;3.21;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;15:00;3;3.17;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;16:00;3;3.12;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;17:00;4;3.12;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;18:00;4;3.12;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;19:00;4;3.12;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;20:00;2;3.00;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;21:00;1;2.67;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;22:00;1;2.42;2.29;4.58;Bueno;15.28;Bueno
2025-06-23;23:00;1;2.29;2.29;4.58;Bueno;15.28;Bueno
2025-06-24;00:00;2;2.25;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;01:00;2;2.25;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;02:00;2;2.29;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;03:00;2;2.33;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;04:00;1;2.33;3.83;7.67;Bueno;25.56;Bueno
