Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;44;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;02:00;35;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;03:00;40;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;04:00;42;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;05:00;32;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;06:00;25;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;07:00;16;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;08:00;27;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;09:00;26;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;10:00;14;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;11:00;10;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;12:00;6;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;13:00;4;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;14:00;4;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;15:00;4;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;16:00;7;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;17:00;11;;22.09;44.17;Bueno;115.34;Regular
2025-07-27;18:00;18;20.28;22.09;44.17;Bueno;115.34;Regular
2025-07-27;19:00;26;20.58;22.09;44.17;Bueno;115.34;Regular
2025-07-27;20:00;14;20.25;22.09;44.17;Bueno;115.34;Regular
2025-07-27;21:00;30;20.71;22.09;44.17;Bueno;115.34;Regular
2025-07-27;22:00;32;21.23;22.09;44.17;Bueno;115.34;Regular
2025-07-27;23:00;41;22.09;22.09;44.17;Bueno;115.34;Regular
2025-07-28;00:00;29;22.38;32.83;65.67;Bueno;138.74;Regular
2025-07-28;01:00;22;21.46;32.83;65.67;Bueno;138.74;Regular
2025-07-28;02:00;21;20.88;32.83;65.67;Bueno;138.74;Regular
2025-07-28;03:00;16;19.88;32.83;65.67;Bueno;138.74;Regular
2025-07-28;04:00;19;18.92;32.83;65.67;Bueno;138.74;Regular
2025-07-28;05:00;17;18.29;32.83;65.67;Bueno;138.74;Regular
2025-07-28;06:00;17;17.96;32.83;65.67;Bueno;138.74;Regular
2025-07-28;07:00;31;18.58;32.83;65.67;Bueno;138.74;Regular
2025-07-28;08:00;33;18.83;32.83;65.67;Bueno;138.74;Regular
2025-07-28;09:00;24;18.75;32.83;65.67;Bueno;138.74;Regular
2025-07-28;10:00;20;19.00;32.83;65.67;Bueno;138.74;Regular
2025-07-28;11:00;20;19.42;32.83;65.67;Bueno;138.74;Regular
2025-07-28;12:00;15;19.79;32.83;65.67;Bueno;138.74;Regular
2025-07-28;13:00;14;20.21;32.83;65.67;Bueno;138.74;Regular
2025-07-28;14:00;18;20.79;32.83;65.67;Bueno;138.74;Regular
2025-07-28;15:00;14;21.21;32.83;65.67;Bueno;138.74;Regular
2025-07-28;16:00;19;21.71;32.83;65.67;Bueno;138.74;Regular
2025-07-28;17:00;38;22.83;32.83;65.67;Bueno;138.74;Regular
2025-07-28;18:00;67;24.88;32.83;65.67;Bueno;138.74;Regular
2025-07-28;19:00;75;26.92;32.83;65.67;Bueno;138.74;Regular
2025-07-28;20:00;50;28.42;32.83;65.67;Bueno;138.74;Regular
2025-07-28;21:00;60;29.67;32.83;65.67;Bueno;138.74;Regular
2025-07-28;22:00;76;31.50;32.83;65.67;Bueno;138.74;Regular
2025-07-28;23:00;73;32.83;32.83;65.67;Bueno;138.74;Regular
2025-07-29;00:00;53;33.83;45.92;91.83;Bueno;167.44;Regular
2025-07-29;01:00;56;35.25;45.92;91.83;Bueno;167.44;Regular
2025-07-29;02:00;84;37.88;45.92;91.83;Bueno;167.44;Regular
2025-07-29;03:00;49;39.25;45.92;91.83;Bueno;167.44;Regular
2025-07-29;04:00;63;41.08;45.92;91.83;Bueno;167.44;Regular
2025-07-29;05:00;65;43.08;45.92;91.83;Bueno;167.44;Regular
2025-07-29;06:00;59;44.83;45.92;91.83;Bueno;167.44;Regular
2025-07-29;07:00;42;45.29;45.92;91.83;Bueno;167.44;Regular
2025-07-29;08:00;45;45.79;45.92;91.83;Bueno;167.44;Regular
2025-07-29;09:00;58;47.21;45.92;91.83;Bueno;167.44;Regular
2025-07-29;10:00;50;48.46;45.92;91.83;Bueno;167.44;Regular
2025-07-29;11:00;48;49.62;45.92;91.83;Bueno;167.44;Regular
2025-07-29;12:00;42;50.75;45.92;91.83;Bueno;167.44;Regular
2025-07-29;13:00;23;51.12;45.92;91.83;Bueno;167.44;Regular
2025-07-29;14:00;24;51.38;45.92;91.83;Bueno;167.44;Regular
2025-07-29;15:00;29;52.00;45.92;91.83;Bueno;167.44;Regular
2025-07-29;16:00;27;52.33;45.92;91.83;Bueno;167.44;Regular
2025-07-29;17:00;40;52.42;45.92;91.83;Bueno;167.44;Regular
2025-07-29;18:00;45;51.50;45.92;91.83;Bueno;167.44;Regular
2025-07-29;19:00;42;50.12;45.92;91.83;Bueno;167.44;Regular
2025-07-29;20:00;33;49.42;45.92;91.83;Bueno;167.44;Regular
2025-07-29;21:00;42;48.67;45.92;91.83;Bueno;167.44;Regular
2025-07-29;22:00;43;47.29;45.92;91.83;Bueno;167.44;Regular
2025-07-29;23:00;40;45.92;45.92;91.83;Bueno;167.44;Regular
2025-07-30;00:00;16;44.38;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;01:00;6;42.29;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;02:00;2;38.88;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;03:00;4;37.00;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;04:00;11;34.83;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;05:00;11;32.58;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;06:00;16;30.79;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;07:00;25;30.08;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;08:00;20;29.04;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;09:00;10;27.04;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;10:00;18;25.71;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;11:00;50;25.79;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;12:00;21;24.92;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;13:00;14;24.54;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;14:00;8;23.88;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;15:00;8;23.00;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;16:00;23;22.83;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;17:00;24;22.17;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;18:00;15;20.92;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;19:00;10;19.58;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;20:00;7;18.50;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;21:00;4;16.92;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;22:00;3;15.25;13.71;27.42;Bueno;91.39;Bueno
2025-07-30;23:00;3;13.71;13.71;27.42;Bueno;91.39;Bueno
2025-07-31;00:00;4;13.21;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;01:00;5;13.17;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;02:00;5;13.29;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;03:00;4;13.29;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;04:00;3;12.96;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;05:00;2;12.58;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;06:00;1;11.96;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;07:00;3;11.04;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;08:00;4;10.38;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;09:00;5;10.17;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;10:00;5;9.62;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;11:00;6;7.79;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;12:00;6;7.17;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;13:00;7;6.88;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;14:00;5;6.75;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;15:00;7;6.71;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;16:00;5;5.96;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;17:00;8;5.29;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;18:00;9;5.04;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;19:00;7;4.92;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;20:00;4;4.79;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;21:00;2;4.71;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;22:00;5;4.79;5.04;10.08;Bueno;33.61;Bueno
2025-07-31;23:00;9;5.04;5.04;10.08;Bueno;33.61;Bueno
2025-08-01;00:00;6;5.12;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;01:00;4;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;02:00;10;5.29;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;03:00;8;5.46;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;04:00;5;5.54;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;05:00;3;5.58;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;06:00;2;5.62;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;07:00;4;5.67;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;08:00;4;5.67;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;09:00;3;5.58;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;10:00;5;5.58;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;11:00;7;5.62;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;12:00;5;5.58;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;13:00;4;5.46;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;14:00;4;5.42;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;15:00;2;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;16:00;2;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;17:00;6;5.00;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;18:00;6;4.88;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;19:00;3;4.71;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;20:00;1;4.58;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;21:00;7;4.79;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;22:00;9;4.96;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;23:00;12;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-08-02;00:00;10;5.25;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;01:00;7;5.38;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;02:00;5;5.17;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;03:00;2;4.92;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;04:00;1;4.75;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;05:00;3;4.75;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;06:00;3;4.79;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;07:00;2;4.71;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;08:00;5;4.75;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;09:00;3;4.75;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;10:00;3;4.67;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;11:00;3;4.50;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;12:00;2;4.38;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;13:00;1;4.25;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;14:00;3;4.21;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;15:00;5;4.33;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;16:00;6;4.50;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;17:00;6;4.50;11.08;22.17;Bueno;73.89;Bueno
