Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;39.70;30.54;Bueno;88.21;Bueno;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-28;46.75;35.96;Bueno;102.87;Regular;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-29;52.04;40.03;Bueno;111.54;Regular;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-30;38.12;29.33;Bueno;84.72;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-31;16.58;12.76;Bueno;36.85;Bueno;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-08-01;15.00;11.54;Bueno;33.33;Bueno;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-02;28.33;21.79;Bueno;62.96;Bueno;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-03;59.00;45.38;Bueno;122.98;Regular;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;;;;;;;
2025-08-06;39.96;30.74;Bueno;88.80;Bueno;33.92;67.83;Bueno;141.10;Regular;Bueno;Regular
2025-08-07;39.79;30.61;Bueno;88.43;Bueno;34.75;69.50;Bueno;142.93;Regular;Bueno;Regular
2025-08-08;69.21;53.24;Bueno;139.82;Regular;55.12;117.08;Regular;187.79;Regular;Regular;Regular
2025-08-09;54.08;41.60;Bueno;114.89;Regular;49.25;98.50;Bueno;174.79;Regular;Bueno;Regular
2025-08-10;62.67;48.21;Bueno;129.02;Regular;58.08;126.94;Regular;194.36;Regular;Regular;Regular
2025-08-11;75.75;58.27;Bueno;150.64;Regular;60.79;135.97;Regular;200.38;Alerta;Regular;Alerta
2025-08-12;44.08;33.91;Bueno;97.96;Bueno;35.25;70.50;Bueno;144.02;Regular;Bueno;Regular
2025-08-13;44.58;34.29;Bueno;99.07;Bueno;40.38;80.75;Bueno;155.25;Regular;Bueno;Regular
2025-08-14;57.58;44.29;Bueno;120.64;Regular;46.94;93.89;Bueno;169.71;Regular;Bueno;Regular
2025-08-15;16.08;12.37;Bueno;35.74;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2025-08-16;27.25;20.96;Bueno;60.56;Bueno;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2025-08-17;36.38;27.98;Bueno;80.83;Bueno;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-18;57.29;44.07;Bueno;120.17;Regular;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-19;35.12;27.02;Bueno;78.06;Bueno;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-20;25.08;19.29;Bueno;55.74;Bueno;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-21;18.88;14.52;Bueno;41.94;Bueno;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-22;13.42;10.32;Bueno;29.81;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-23;35.08;26.99;Bueno;77.96;Bueno;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-24;17.75;13.65;Bueno;39.44;Bueno;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
