Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;26.22;52.43;Bueno;124.31;Regular;Bueno;Regular
2025-07-28;;;;;;49.38;98.75;Bueno;175.07;Regular;Bueno;Regular
2025-07-29;;;;;;48.83;97.67;Bueno;173.88;Regular;Bueno;Regular
2025-07-30;;;;;;16.22;32.43;Bueno;102.63;Regular;Bueno;Regular
2025-07-31;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2025-08-01;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-08-02;;;;;;18.62;37.25;Bueno;107.84;Regular;Bueno;Regular
2025-08-03;;;;;;37.46;74.92;Bueno;148.86;Regular;Bueno;Regular
2025-08-04;;;;;;48.33;96.67;Bueno;172.77;Regular;Bueno;Regular
2025-08-05;;;;;;80.00;200.00;Alerta;243.38;Alerta;Alerta;Alerta
2025-08-06;;;;;;41.33;82.67;Bueno;157.36;Regular;Bueno;Regular
2025-08-07;;;;;;32.12;64.25;Bueno;137.19;Regular;Bueno;Regular
2025-08-08;;;;;;94.58;248.61;Alerta;276.38;Alerta;Alerta;Alerta
2025-08-09;;;;;;56.30;121.01;Regular;190.41;Regular;Regular;Regular
2025-08-10;;;;;;67.43;158.12;Regular;215.19;Alerta;Regular;Alerta
2025-08-11;;;;;;49.12;98.25;Bueno;174.52;Regular;Bueno;Regular
2025-08-12;;;;;;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-08-13;;;;;;58.67;128.89;Regular;195.65;Regular;Regular;Regular
2025-08-14;;;;;;48.92;97.83;Bueno;174.06;Regular;Bueno;Regular
2025-08-15;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-08-16;;;;;;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2025-08-17;;;;;;36.29;72.58;Bueno;146.30;Regular;Bueno;Regular
2025-08-18;;;;;;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-08-19;;;;;;30.67;61.33;Bueno;134.01;Regular;Bueno;Regular
2025-08-20;;;;;;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2025-08-21;;;;;;10.64;21.27;Bueno;70.91;Bueno;Bueno;Bueno
2025-08-22;;;;;;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-08-23;;;;;;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
