Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;7;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;02:00;7;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;03:00;4;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;04:00;4;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;05:00;3;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;06:00;1;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;07:00;4;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;08:00;6;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;09:00;6;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;10:00;11;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;11:00;7;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;12:00;5;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;13:00;8;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;14:00;8;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;15:00;6;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;16:00;16;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;17:00;16;;18.22;36.43;Bueno;106.96;Regular
2025-07-28;18:00;20;7.72;18.22;36.43;Bueno;106.96;Regular
2025-07-28;19:00;25;8.63;18.22;36.43;Bueno;106.96;Regular
2025-07-28;20:00;28;9.60;18.22;36.43;Bueno;106.96;Regular
2025-07-28;21:00;144;16.00;18.22;36.43;Bueno;106.96;Regular
2025-07-28;22:00;45;17.32;18.22;36.43;Bueno;106.96;Regular
2025-07-28;23:00;38;18.22;18.22;36.43;Bueno;106.96;Regular
2025-07-29;00:00;62;20.04;27.62;55.25;Bueno;127.38;Regular
2025-07-29;01:00;57;22.12;27.62;55.25;Bueno;127.38;Regular
2025-07-29;02:00;49;23.88;27.62;55.25;Bueno;127.38;Regular
2025-07-29;03:00;41;25.42;27.62;55.25;Bueno;127.38;Regular
2025-07-29;04:00;19;26.04;27.62;55.25;Bueno;127.38;Regular
2025-07-29;05:00;26;27.00;27.62;55.25;Bueno;127.38;Regular
2025-07-29;06:00;22;27.88;27.62;55.25;Bueno;127.38;Regular
2025-07-29;07:00;31;29.00;27.62;55.25;Bueno;127.38;Regular
2025-07-29;08:00;34;30.17;27.62;55.25;Bueno;127.38;Regular
2025-07-29;09:00;40;31.58;27.62;55.25;Bueno;127.38;Regular
2025-07-29;10:00;17;31.83;27.62;55.25;Bueno;127.38;Regular
2025-07-29;11:00;13;32.08;27.62;55.25;Bueno;127.38;Regular
2025-07-29;12:00;13;32.42;27.62;55.25;Bueno;127.38;Regular
2025-07-29;13:00;10;32.50;27.62;55.25;Bueno;127.38;Regular
2025-07-29;14:00;7;32.46;27.62;55.25;Bueno;127.38;Regular
2025-07-29;15:00;16;32.88;27.62;55.25;Bueno;127.38;Regular
2025-07-29;16:00;18;32.96;27.62;55.25;Bueno;127.38;Regular
2025-07-29;17:00;15;32.92;27.62;55.25;Bueno;127.38;Regular
2025-07-29;18:00;21;32.96;27.62;55.25;Bueno;127.38;Regular
2025-07-29;19:00;27;33.04;27.62;55.25;Bueno;127.38;Regular
2025-07-29;20:00;29;33.08;27.62;55.25;Bueno;127.38;Regular
2025-07-29;21:00;31;28.38;27.62;55.25;Bueno;127.38;Regular
2025-07-29;22:00;33;27.88;27.62;55.25;Bueno;127.38;Regular
2025-07-29;23:00;32;27.62;27.62;55.25;Bueno;127.38;Regular
2025-07-30;00:00;20;25.88;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;01:00;16;24.17;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;02:00;11;22.58;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;03:00;8;21.21;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;04:00;8;20.75;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;05:00;8;20.00;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;06:00;5;19.29;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;07:00;3;18.12;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;08:00;3;16.83;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;09:00;6;15.42;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;10:00;8;15.04;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;11:00;6;14.75;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;12:00;7;14.50;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;13:00;5;14.29;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;14:00;9;14.38;7.50;15.00;Bueno;50.00;Bueno
