Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;55.26;42.51;Bueno;116.83;Regular;42.35;84.70;Bueno;159.59;Regular;Bueno;Regular
2025-07-29;64.00;49.23;Bueno;131.22;Regular;44.21;88.42;Bueno;163.68;Regular;Bueno;Regular
2025-07-30;22.33;17.18;Bueno;49.63;Bueno;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2025-07-31;10.33;7.95;Bueno;22.96;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-08-01;11.71;9.01;Bueno;26.02;Bueno;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2025-08-02;21.54;16.57;Bueno;47.87;Bueno;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;67.92;52.24;Bueno;137.68;Regular;58.42;128.06;Regular;195.10;Regular;Regular;Regular
2025-08-04;112.58;86.60;Bueno;212.15;Alerta;91.42;238.06;Alerta;269.19;Alerta;Alerta;Alerta
2025-08-05;120.88;92.98;Bueno;226.13;Alerta;98.96;263.19;Alerta;286.34;Alerta;Alerta;Alerta
2025-08-06;34.00;26.15;Bueno;75.56;Bueno;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-08-07;34.42;26.47;Bueno;76.48;Bueno;22.58;45.17;Bueno;116.42;Regular;Bueno;Regular
2025-08-08;170.12;180.25;Regular;310.12;Preemergencia;132.92;376.39;Preemergencia;364.64;Preemergencia;Preemergencia;Preemergencia
2025-08-09;65.09;50.07;Bueno;133.01;Regular;52.33;107.78;Regular;181.61;Regular;Regular;Regular
2025-08-10;80.25;61.73;Bueno;158.11;Regular;67.04;156.81;Regular;214.31;Alerta;Regular;Alerta
2025-08-11;63.21;48.62;Bueno;129.91;Regular;45.50;91.00;Bueno;166.52;Regular;Bueno;Regular
2025-08-12;39.38;30.29;Bueno;87.50;Bueno;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-13;48.71;37.47;Bueno;106.07;Regular;32.96;65.92;Bueno;139.01;Regular;Bueno;Regular
2025-08-14;73.54;56.57;Bueno;146.99;Regular;51.79;105.97;Regular;180.41;Regular;Regular;Regular
2025-08-15;34.54;26.57;Bueno;76.76;Bueno;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2025-08-16;25.46;19.58;Bueno;56.57;Bueno;17.88;35.75;Bueno;106.21;Regular;Bueno;Regular
2025-08-17;34.75;26.73;Bueno;77.22;Bueno;26.96;53.92;Bueno;125.93;Regular;Bueno;Regular
2025-08-18;31.42;24.17;Bueno;69.81;Bueno;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-19;39.54;30.42;Bueno;87.87;Bueno;28.21;56.42;Bueno;128.65;Regular;Bueno;Regular
2025-08-20;23.54;18.11;Bueno;52.31;Bueno;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2025-08-21;21.42;16.47;Bueno;47.59;Bueno;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-08-22;19.21;14.78;Bueno;42.69;Bueno;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2025-08-23;29.54;22.72;Bueno;65.65;Bueno;22.50;45.00;Bueno;116.24;Regular;Bueno;Regular
2025-08-24;53.79;41.38;Bueno;114.41;Regular;45.25;90.50;Bueno;165.97;Regular;Bueno;Regular
2025-08-25;13.08;10.06;Bueno;29.07;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2025-08-26;24.00;18.46;Bueno;53.33;Bueno;14.55;29.09;Bueno;96.97;Bueno;Bueno;Bueno
2025-08-27;65.46;50.35;Bueno;133.62;Regular;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2025-08-28;33.83;26.03;Bueno;75.19;Bueno;23.29;46.58;Bueno;117.96;Regular;Bueno;Regular
2025-08-29;42.83;32.95;Bueno;95.19;Bueno;29.75;59.50;Bueno;132.01;Regular;Bueno;Regular
