Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;;;;;;;;8;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;02:00;;;;;;;;6;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;03:00;;;;;;;;6;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;04:00;;;;;;;;3;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;05:00;;;;;;;;6;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;06:00;;;;;;;;4;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;07:00;;;;;;;;4;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;08:00;;;;;;;;5;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;09:00;;;;;;;;1;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;10:00;;;;;;;;1;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;11:00;;;;;;;;1;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;12:00;;;;;;;;1;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;13:00;;;;;;;;10;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;14:00;;;;;;;;10;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;15:00;;;;;;;;4;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;16:00;;;;;;;;26;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;17:00;;;;;;;;52;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;18:00;;;;;;;;40;10.44;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;19:00;;;;;;;;25;11.21;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;20:00;;;;;;;;49;13.10;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;21:00;;;;;;;;51;14.90;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;22:00;;;;;;;;100;18.77;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-28;23:00;;;;;;;;75;21.22;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-29;00:00;;;;;;;;112;25.00;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;01:00;;;;;;;;112;29.33;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;02:00;;;;;;;;49;31.12;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;03:00;;;;;;;;29;32.08;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;04:00;;;;;;;;10;32.38;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;05:00;;;;;;;;12;32.62;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;06:00;;;;;;;;15;33.08;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;07:00;;;;;;;;23;33.88;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;08:00;;;;;;;;15;34.29;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;09:00;;;;;;;;;35.74;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
