Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;;;;;;21.22;42.43;Bueno;113.45;Regular;Bueno;Regular
2025-07-29;;;;;;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-30;;;;;;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-31;;;;;;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-08-01;;;;;;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-02;;;;;;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-03;;;;;;;;;;;;
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-06;;;;;;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-07;;;;;;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-08;;;;;;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-09;;;;;;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2025-08-10;;;;;;111.38;304.58;Preemergencia;314.77;Preemergencia;Preemergencia;Preemergencia
2025-08-11;;;;;;54.42;114.72;Regular;186.22;Regular;Regular;Regular
2025-08-12;;;;;;26.67;53.33;Bueno;125.29;Regular;Bueno;Regular
2025-08-13;;;;;;31.30;62.60;Bueno;135.39;Regular;Bueno;Regular
2025-08-14;;;;;;53.54;111.81;Regular;184.28;Regular;Regular;Regular
2025-08-15;;;;;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-08-16;;;;;;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
2025-08-17;;;;;;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2025-08-18;;;;;;20.08;40.17;Bueno;111.00;Regular;Bueno;Regular
2025-08-19;;;;;;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2025-08-20;;;;;;28.00;56.00;Bueno;128.19;Regular;Bueno;Regular
2025-08-21;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-08-22;;;;;;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-08-23;;;;;;31.92;63.83;Bueno;136.74;Regular;Bueno;Regular
2025-08-24;;;;;;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2025-08-25;;;;;;17.22;34.43;Bueno;104.79;Regular;Bueno;Regular
2025-08-26;;;;;;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2025-08-27;;;;;;43.52;87.04;Bueno;162.17;Regular;Bueno;Regular
2025-08-28;;;;;;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-08-29;;;;;;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
