Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;139;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;02:00;122;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;03:00;124;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;04:00;87;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;05:00;77;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;06:00;72;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;07:00;66;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;08:00;;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;09:00;69;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;10:00;74;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;11:00;59;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;12:00;61;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;13:00;86;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;14:00;65;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;15:00;63;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;16:00;52;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;17:00;68;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;18:00;79;;79.14;60.87;Bueno;156.26;Regular
2025-07-27;19:00;84;80.39;79.14;60.87;Bueno;156.26;Regular
2025-07-27;20:00;96;81.21;79.14;60.87;Bueno;156.26;Regular
2025-07-27;21:00;65;80.40;79.14;60.87;Bueno;156.26;Regular
2025-07-27;22:00;65;79.67;79.14;60.87;Bueno;156.26;Regular
2025-07-27;23:00;68;79.14;79.14;60.87;Bueno;156.26;Regular
2025-07-28;00:00;69;78.70;71.58;55.06;Bueno;143.75;Regular
2025-07-28;01:00;63;75.39;71.58;55.06;Bueno;143.75;Regular
2025-07-28;02:00;66;72.96;71.58;55.06;Bueno;143.75;Regular
2025-07-28;03:00;69;70.57;71.58;55.06;Bueno;143.75;Regular
2025-07-28;04:00;59;69.35;71.58;55.06;Bueno;143.75;Regular
2025-07-28;05:00;48;68.09;71.58;55.06;Bueno;143.75;Regular
2025-07-28;06:00;57;67.43;71.58;55.06;Bueno;143.75;Regular
2025-07-28;07:00;70;67.61;71.58;55.06;Bueno;143.75;Regular
2025-07-28;08:00;66;67.54;71.58;55.06;Bueno;143.75;Regular
2025-07-28;09:00;73;67.71;71.58;55.06;Bueno;143.75;Regular
2025-07-28;10:00;58;67.04;71.58;55.06;Bueno;143.75;Regular
2025-07-28;11:00;52;66.75;71.58;55.06;Bueno;143.75;Regular
2025-07-28;12:00;66;66.96;71.58;55.06;Bueno;143.75;Regular
2025-07-28;13:00;52;65.54;71.58;55.06;Bueno;143.75;Regular
2025-07-28;14:00;41;64.54;71.58;55.06;Bueno;143.75;Regular
2025-07-28;15:00;41;63.62;71.58;55.06;Bueno;143.75;Regular
2025-07-28;16:00;49;63.50;71.58;55.06;Bueno;143.75;Regular
2025-07-28;17:00;76;63.83;71.58;55.06;Bueno;143.75;Regular
2025-07-28;18:00;84;64.04;71.58;55.06;Bueno;143.75;Regular
2025-07-28;19:00;91;64.33;71.58;55.06;Bueno;143.75;Regular
2025-07-28;20:00;167;67.29;71.58;55.06;Bueno;143.75;Regular
2025-07-28;21:00;106;69.00;71.58;55.06;Bueno;143.75;Regular
2025-07-28;22:00;103;70.58;71.58;55.06;Bueno;143.75;Regular
2025-07-28;23:00;92;71.58;71.58;55.06;Bueno;143.75;Regular
2025-07-29;00:00;100;72.88;84.96;65.35;Bueno;165.94;Regular
2025-07-29;01:00;72;73.25;84.96;65.35;Bueno;165.94;Regular
2025-07-29;02:00;74;73.58;84.96;65.35;Bueno;165.94;Regular
2025-07-29;03:00;52;72.88;84.96;65.35;Bueno;165.94;Regular
2025-07-29;04:00;57;72.79;84.96;65.35;Bueno;165.94;Regular
2025-07-29;05:00;43;72.58;84.96;65.35;Bueno;165.94;Regular
2025-07-29;06:00;53;72.42;84.96;65.35;Bueno;165.94;Regular
2025-07-29;07:00;68;72.33;84.96;65.35;Bueno;165.94;Regular
2025-07-29;08:00;76;72.75;84.96;65.35;Bueno;165.94;Regular
2025-07-29;09:00;80;73.04;84.96;65.35;Bueno;165.94;Regular
2025-07-29;10:00;81;74.00;84.96;65.35;Bueno;165.94;Regular
2025-07-29;11:00;105;76.21;84.96;65.35;Bueno;165.94;Regular
2025-07-29;12:00;84;76.96;84.96;65.35;Bueno;165.94;Regular
2025-07-29;13:00;42;76.54;84.96;65.35;Bueno;165.94;Regular
2025-07-29;14:00;46;76.75;84.96;65.35;Bueno;165.94;Regular
2025-07-29;15:00;66;77.79;84.96;65.35;Bueno;165.94;Regular
2025-07-29;16:00;120;80.75;84.96;65.35;Bueno;165.94;Regular
2025-07-29;17:00;137;83.29;84.96;65.35;Bueno;165.94;Regular
2025-07-29;18:00;180;87.29;84.96;65.35;Bueno;165.94;Regular
2025-07-29;19:00;124;88.67;84.96;65.35;Bueno;165.94;Regular
2025-07-29;20:00;89;85.42;84.96;65.35;Bueno;165.94;Regular
2025-07-29;21:00;79;84.29;84.96;65.35;Bueno;165.94;Regular
2025-07-29;22:00;109;84.54;84.96;65.35;Bueno;165.94;Regular
2025-07-29;23:00;102;84.96;84.96;65.35;Bueno;165.94;Regular
2025-07-30;00:00;92;84.62;74.62;57.40;Bueno;148.78;Regular
2025-07-30;01:00;87;85.25;74.62;57.40;Bueno;148.78;Regular
2025-07-30;02:00;80;85.50;74.62;57.40;Bueno;148.78;Regular
2025-07-30;03:00;70;86.25;74.62;57.40;Bueno;148.78;Regular
2025-07-30;04:00;66;86.62;74.62;57.40;Bueno;148.78;Regular
2025-07-30;05:00;70;87.75;74.62;57.40;Bueno;148.78;Regular
2025-07-30;06:00;99;89.67;74.62;57.40;Bueno;148.78;Regular
2025-07-30;07:00;60;89.33;74.62;57.40;Bueno;148.78;Regular
2025-07-30;08:00;58;88.58;74.62;57.40;Bueno;148.78;Regular
2025-07-30;09:00;63;87.88;74.62;57.40;Bueno;148.78;Regular
2025-07-30;10:00;90;88.25;74.62;57.40;Bueno;148.78;Regular
2025-07-30;11:00;111;88.50;74.62;57.40;Bueno;148.78;Regular
2025-07-30;12:00;78;88.25;74.62;57.40;Bueno;148.78;Regular
2025-07-30;13:00;79;89.79;74.62;57.40;Bueno;148.78;Regular
2025-07-30;14:00;66;90.62;74.62;57.40;Bueno;148.78;Regular
2025-07-30;15:00;48;89.88;74.62;57.40;Bueno;148.78;Regular
2025-07-30;16:00;43;86.67;74.62;57.40;Bueno;148.78;Regular
2025-07-30;17:00;62;83.54;74.62;57.40;Bueno;148.78;Regular
2025-07-30;18:00;116;80.88;74.62;57.40;Bueno;148.78;Regular
2025-07-30;19:00;125;80.92;74.62;57.40;Bueno;148.78;Regular
2025-07-30;20:00;70;80.12;74.62;57.40;Bueno;148.78;Regular
2025-07-30;21:00;51;78.96;74.62;57.40;Bueno;148.78;Regular
2025-07-30;22:00;54;76.67;74.62;57.40;Bueno;148.78;Regular
2025-07-30;23:00;53;74.62;74.62;57.40;Bueno;148.78;Regular
2025-07-31;00:00;44;72.62;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;01:00;13;69.54;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;02:00;19;67.00;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;03:00;16;64.75;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;04:00;11;62.46;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;05:00;17;60.25;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;06:00;25;57.17;30.00;23.08;Bueno;66.67;Bueno
2025-07-31;07:00;26;55.75;30.00;23.08;Bueno;66.67;Bueno
