Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;Rengo;87.83;67.56;170.71;64.26;147.54;208.1;Regular;Alerta
2025-07-27;Rengo;83.92;64.55;164.20;66.25;154.17;212.54;Regular;Alerta
2025-07-28;Rancagua_I;82.12;63.17;161.22;42.92;85.83;160.84;Bueno;Regular
2025-07-29;Rancagua_I;108.92;83.78;205.99;37.17;74.33;148.22;Bueno;Alerta
2025-07-30;Rengo;92.62;71.25;178.71;53.33;111.11;183.82;Regular;Regular
2025-07-31;Rengo;40.08;30.83;89.07;27.04;54.08;126.11;Bueno;Regular
2025-08-01;San_Fernando;9.79;7.53;21.76;8.38;16.75;55.83;Bueno;Bueno
2025-08-02;Rengo;54.50;41.92;115.58;40.83;81.67;156.26;Bueno;Regular
2025-08-03;Rancagua_I;85.83;66.03;167.39;47.5;95.0;170.93;Bueno;Regular
2025-08-04;Rancagua_II;101.67;78.21;193.83;57.88;126.25;193.89;Regular;Regular
2025-08-05;Rancagua_II;78.08;60.06;154.51;39.71;79.42;153.79;Bueno;Regular
2025-08-06;Rancagua_I;60.96;46.89;126.20;23.75;47.5;118.95;Bueno;Regular
2025-08-07;Rengo;63.21;48.62;129.91;40.88;81.75;156.35;Bueno;Regular
2025-08-08;Rancagua_I;92.33;71.03;178.22;38.33;76.67;150.77;Bueno;Regular
2025-08-09;Rancagua_I;61.96;47.66;127.85;43.5;87.0;162.12;Bueno;Regular
2025-08-10;Rancagua_I;64.00;49.23;131.22;44.54;89.08;164.41;Bueno;Regular
2025-08-11;Rancagua_I;68.00;52.31;137.82;23.04;46.08;117.41;Bueno;Regular
2025-08-12;Rancagua_I;76.58;58.91;152.03;29.38;58.75;131.19;Bueno;Regular
2025-08-13;Rancagua_I;67.38;51.83;136.79;35.88;71.75;145.39;Bueno;Regular
2025-08-14;Rancagua_I;65.96;50.74;134.45;29.5;59.0;131.46;Bueno;Regular
2025-08-15;Rengo;28.88;22.21;64.17;19.12;38.25;108.92;Bueno;Regular
2025-08-16;Rengo;48.50;37.31;105.73;31.62;63.25;136.1;Bueno;Regular
2025-08-17;Rancagua_I;55.71;42.85;117.56;30.0;60.0;132.55;Bueno;Regular
2025-08-18;Rengo;56.21;43.24;118.39;35.04;70.08;143.57;Bueno;Regular
2025-08-19;Rancagua_I;43.75;33.65;97.22;21.21;42.42;113.43;Bueno;Regular
2025-08-20;Rancagua_I;44.95;34.58;99.90;18.82;37.64;108.26;Bueno;Regular
2025-08-21;Rancagua_I;32.08;24.68;71.30;8.42;16.83;56.11;Bueno;Bueno
2025-08-22;Rancagua_I;16.83;12.95;37.41;15.25;30.5;100.54;Bueno;Regular
2025-08-23;Rengo;47.25;36.35;103.68;37.75;75.5;149.5;Bueno;Regular
2025-08-24;Rengo;40.08;30.83;89.07;26.58;53.17;125.11;Bueno;Regular
2025-08-25;Rengo;45.73;35.17;101.19;26.77;53.55;125.52;Bueno;Regular
2025-08-26;Rancagua_I;88.33;67.95;171.55;31.17;62.33;135.1;Bueno;Regular
2025-08-27;Rancagua_I;80.71;62.08;158.87;33.88;67.75;141.01;Bueno;Regular
2025-08-28;Rancagua_I;49.96;38.43;108.12;36.08;72.17;145.85;Bueno;Regular
2025-08-29;Rancagua_I;42.50;32.69;94.44;27.0;54.0;126.02;Bueno;Regular
2025-08-30;Rengo;53.46;41.12;113.87;37.67;75.33;149.31;Bueno;Regular
2025-08-31;Rengo;52.83;40.64;112.84;37.0;74.0;147.85;Bueno;Regular
2025-09-01;Rancagua_I;59.29;45.61;123.46;22.96;45.92;117.23;Bueno;Regular
2025-09-02;Rancagua_II;52.52;40.40;112.33;24.87;49.74;121.38;Bueno;Regular
2025-09-03;Rancagua_I;42.67;32.82;94.81;15.92;31.83;101.98;Bueno;Regular
2025-09-04;Rancagua_I;79.21;60.93;156.38;28.42;56.83;129.1;Bueno;Regular
2025-09-05;Rancagua_II;81.46;62.66;160.12;35.54;71.08;144.66;Bueno;Regular
2025-09-06;Rancagua_II;66.17;50.90;134.79;45.12;90.25;165.7;Bueno;Regular
2025-09-07;Rancagua_I;43.75;33.65;97.22;28.58;57.17;129.46;Bueno;Regular
2025-09-08;Rancagua_I;54.08;41.60;114.89;27.29;54.58;126.65;Bueno;Regular
2025-09-09;Rancagua_I;52.12;40.10;111.68;17.08;34.17;104.5;Bueno;Regular
2025-09-10;Rancagua_I;26.65;20.50;59.23;12.48;24.96;83.19;Bueno;Bueno
2025-09-11;Rancagua_I;46.12;35.48;101.84;15.04;30.08;100.09;Bueno;Regular
2025-09-12;Rancagua_I;62.71;48.24;129.09;20.42;40.83;111.72;Bueno;Regular
2025-09-13;Rancagua_II;33.65;25.89;74.78;7.78;15.57;51.88;Bueno;Bueno
2025-09-14;Rancagua_I;34.92;26.86;77.59;17.12;34.25;104.59;Bueno;Regular
2025-09-15;Rancagua_II;49.17;37.83;106.84;14.13;28.26;94.2;Bueno;Regular
2025-09-16;Rancagua_I;58.88;45.29;122.77;16.54;33.08;103.33;Bueno;Regular
2025-09-17;Rancagua_II;60.96;46.89;126.20;30.42;60.83;133.46;Bueno;Regular
2025-09-18;Rancagua_II;59.88;46.06;124.42;30.75;61.5;134.19;Bueno;Regular
2025-09-19;Rancagua_II;44.12;33.94;98.06;16.96;33.92;104.23;Bueno;Regular
2025-09-20;San_Fernando;13.71;10.54;30.46;5.46;10.92;36.39;Bueno;Bueno
2025-09-21;San_Fernando;17.62;13.56;39.17;12.96;25.92;86.39;Bueno;Bueno
2025-09-22;Rancagua_I;38.21;29.39;84.91;13.88;27.75;92.5;Bueno;Bueno
2025-09-23;Rancagua_I;55.65;42.81;117.47;20.79;41.58;112.53;Bueno;Regular
2025-09-24;Rancagua_I;53.71;41.31;114.28;13.88;27.75;92.5;Bueno;Regular
2025-09-25;Rancagua_I;50.33;38.72;108.74;16.21;32.42;102.61;Bueno;Regular
2025-09-26;Rengo;23.04;17.72;51.20;12.54;25.08;83.61;Bueno;Bueno
2025-09-27;Rancagua_I;35.50;27.31;78.89;11.83;23.67;78.89;Bueno;Bueno
2025-09-28;Rancagua_II;27.54;21.19;61.20;10.5;21.0;70.0;Bueno;Bueno
2025-09-29;Rancagua_I;37.67;28.97;83.70;13.33;26.67;88.89;Bueno;Bueno
2025-09-30;Rancagua_I;55.92;43.01;117.91;16.42;32.83;103.06;Bueno;Regular
2025-10-01;Rancagua_I;58.12;44.71;121.54;16.0;32.0;102.16;Bueno;Regular
2025-10-02;Rancagua_I;73.75;56.73;147.33;19.29;38.58;109.28;Bueno;Regular
2025-10-03;Rancagua_I;65.83;50.64;134.24;14.88;29.75;99.17;Bueno;Regular
2025-10-04;Rancagua_I;25.04;19.26;55.65;6.92;13.83;46.11;Bueno;Bueno
2025-10-05;Rancagua_I;8.96;6.89;19.90;3.22;6.43;21.45;Bueno;Bueno
2025-10-06;Rancagua_I;27.58;21.22;61.30;7.29;14.58;48.61;Bueno;Bueno
2025-10-07;Rancagua_I;35.75;27.50;79.44;10.21;20.42;68.06;Bueno;Bueno
2025-10-08;Rancagua_I;44.00;33.85;97.78;12.38;24.75;82.5;Bueno;Bueno
2025-10-09;Rancagua_II;51.88;39.90;111.27;10.75;21.5;71.67;Bueno;Regular
2025-10-10;Rancagua_I;48.83;37.56;106.28;10.42;20.83;69.44;Bueno;Regular
2025-10-11;Rancagua_I;26.46;20.35;58.80;4.0;8.0;26.67;Bueno;Bueno
2025-10-12;Rancagua_I;26.50;20.38;58.89;7.79;15.58;51.94;Bueno;Bueno
2025-10-13;Rancagua_I;44.75;34.42;99.44;11.54;23.08;76.94;Bueno;Bueno
2025-10-14;Rancagua_II;57.25;44.04;120.10;13.54;27.08;90.28;Bueno;Regular
2025-10-15;Rancagua_II;28.08;21.60;62.41;8.0;16.0;53.33;Bueno;Bueno
2025-10-16;Rancagua_I;48.35;37.19;105.48;10.92;21.83;72.78;Bueno;Regular
2025-10-17;Rancagua_I;55.58;42.76;117.36;21.92;43.83;114.97;Bueno;Regular
2025-10-18;Rancagua_II;51.54;39.65;110.72;11.12;22.25;74.17;Bueno;Regular
2025-10-19;Rancagua_II;57.04;43.88;119.76;14.88;29.75;99.17;Bueno;Regular
2025-10-20;Rancagua_I;58.75;45.19;122.57;14.54;29.08;96.94;Bueno;Regular
2025-10-21;Rancagua_I;58.71;45.16;122.50;12.46;24.92;83.06;Bueno;Regular
2025-10-22;Rancagua_I;64.23;49.41;131.59;13.27;26.55;88.48;Bueno;Regular
2025-10-23;Rancagua_I;55.54;42.72;117.29;14.0;28.0;93.33;Bueno;Regular
