Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;102;;52.52;108.41;Regular;182.03;Regular
2025-07-27;02:00;97;;52.52;108.41;Regular;182.03;Regular
2025-07-27;03:00;91;;52.52;108.41;Regular;182.03;Regular
2025-07-27;04:00;76;;52.52;108.41;Regular;182.03;Regular
2025-07-27;05:00;57;;52.52;108.41;Regular;182.03;Regular
2025-07-27;06:00;63;;52.52;108.41;Regular;182.03;Regular
2025-07-27;07:00;58;;52.52;108.41;Regular;182.03;Regular
2025-07-27;08:00;63;;52.52;108.41;Regular;182.03;Regular
2025-07-27;09:00;62;;52.52;108.41;Regular;182.03;Regular
2025-07-27;10:00;55;;52.52;108.41;Regular;182.03;Regular
2025-07-27;11:00;51;;52.52;108.41;Regular;182.03;Regular
2025-07-27;12:00;53;;52.52;108.41;Regular;182.03;Regular
2025-07-27;13:00;48;;52.52;108.41;Regular;182.03;Regular
2025-07-27;14:00;29;;52.52;108.41;Regular;182.03;Regular
2025-07-27;15:00;35;;52.52;108.41;Regular;182.03;Regular
2025-07-27;16:00;26;;52.52;108.41;Regular;182.03;Regular
2025-07-27;17:00;20;;52.52;108.41;Regular;182.03;Regular
2025-07-27;18:00;26;56.22;52.52;108.41;Regular;182.03;Regular
2025-07-27;19:00;27;54.68;52.52;108.41;Regular;182.03;Regular
2025-07-27;20:00;38;53.85;52.52;108.41;Regular;182.03;Regular
2025-07-27;21:00;34;52.90;52.52;108.41;Regular;182.03;Regular
2025-07-27;22:00;60;53.23;52.52;108.41;Regular;182.03;Regular
2025-07-27;23:00;37;52.52;52.52;108.41;Regular;182.03;Regular
2025-07-28;00:00;70;53.25;53.83;112.78;Regular;184.93;Regular
2025-07-28;01:00;51;51.12;53.83;112.78;Regular;184.93;Regular
2025-07-28;02:00;46;49.00;53.83;112.78;Regular;184.93;Regular
2025-07-28;03:00;45;47.08;53.83;112.78;Regular;184.93;Regular
2025-07-28;04:00;43;45.71;53.83;112.78;Regular;184.93;Regular
2025-07-28;05:00;52;45.50;53.83;112.78;Regular;184.93;Regular
2025-07-28;06:00;42;44.62;53.83;112.78;Regular;184.93;Regular
2025-07-28;07:00;51;44.33;53.83;112.78;Regular;184.93;Regular
2025-07-28;08:00;53;43.92;53.83;112.78;Regular;184.93;Regular
