Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;66;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;02:00;60;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;03:00;64;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;04:00;64;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;05:00;64;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;06:00;65;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;07:00;67;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;08:00;68;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;09:00;70;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;10:00;58;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;11:00;89;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;12:00;97;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;13:00;81;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;14:00;73;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;15:00;89;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;16:00;92;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;17:00;98;;77.43;59.57;Bueno;153.44;Regular
2025-07-27;18:00;92;75.39;77.43;59.57;Bueno;153.44;Regular
2025-07-27;19:00;93;76.32;77.43;59.57;Bueno;153.44;Regular
2025-07-27;20:00;93;77.15;77.43;59.57;Bueno;153.44;Regular
2025-07-27;21:00;82;77.38;77.43;59.57;Bueno;153.44;Regular
2025-07-27;22:00;87;77.82;77.43;59.57;Bueno;153.44;Regular
2025-07-27;23:00;69;77.43;77.43;59.57;Bueno;153.44;Regular
2025-07-28;00:00;68;77.04;61.62;47.40;Bueno;127.30;Regular
2025-07-28;01:00;68;77.12;61.62;47.40;Bueno;127.30;Regular
2025-07-28;02:00;37;76.17;61.62;47.40;Bueno;127.30;Regular
2025-07-28;03:00;27;74.62;61.62;47.40;Bueno;127.30;Regular
2025-07-28;04:00;23;72.92;61.62;47.40;Bueno;127.30;Regular
2025-07-28;05:00;18;71.00;61.62;47.40;Bueno;127.30;Regular
2025-07-28;06:00;35;69.75;61.62;47.40;Bueno;127.30;Regular
2025-07-28;07:00;55;69.25;61.62;47.40;Bueno;127.30;Regular
2025-07-28;08:00;44;68.25;61.62;47.40;Bueno;127.30;Regular
2025-07-28;09:00;57;67.71;61.62;47.40;Bueno;127.30;Regular
2025-07-28;10:00;79;68.58;61.62;47.40;Bueno;127.30;Regular
2025-07-28;11:00;37;66.42;61.62;47.40;Bueno;127.30;Regular
2025-07-28;12:00;69;65.25;61.62;47.40;Bueno;127.30;Regular
2025-07-28;13:00;28;63.04;61.62;47.40;Bueno;127.30;Regular
2025-07-28;14:00;46;61.92;61.62;47.40;Bueno;127.30;Regular
2025-07-28;15:00;84;61.71;61.62;47.40;Bueno;127.30;Regular
2025-07-28;16:00;76;61.04;61.62;47.40;Bueno;127.30;Regular
2025-07-28;17:00;85;60.50;61.62;47.40;Bueno;127.30;Regular
