Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;46;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;02:00;38;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;03:00;35;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;04:00;35;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;05:00;42;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;06:00;41;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;07:00;43;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;08:00;47;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;09:00;38;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;10:00;38;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;11:00;59;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;12:00;60;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;13:00;60;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;14:00;52;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;15:00;57;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;16:00;63;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;17:00;60;;49.91;99.83;Bueno;176.26;Regular
2025-07-27;18:00;57;48.39;49.91;99.83;Bueno;176.26;Regular
2025-07-27;19:00;58;48.89;49.91;99.83;Bueno;176.26;Regular
2025-07-27;20:00;59;49.40;49.91;99.83;Bueno;176.26;Regular
2025-07-27;21:00;48;49.33;49.91;99.83;Bueno;176.26;Regular
2025-07-27;22:00;59;49.77;49.91;99.83;Bueno;176.26;Regular
2025-07-27;23:00;53;49.91;49.91;99.83;Bueno;176.26;Regular
2025-07-28;00:00;49;49.88;24.71;49.42;Bueno;121.03;Regular
2025-07-28;01:00;43;49.75;24.71;49.42;Bueno;121.03;Regular
2025-07-28;02:00;19;48.96;24.71;49.42;Bueno;121.03;Regular
2025-07-28;03:00;19;48.29;24.71;49.42;Bueno;121.03;Regular
2025-07-28;04:00;13;47.38;24.71;49.42;Bueno;121.03;Regular
2025-07-28;05:00;7;45.92;24.71;49.42;Bueno;121.03;Regular
2025-07-28;06:00;28;45.38;24.71;49.42;Bueno;121.03;Regular
2025-07-28;07:00;24;44.58;24.71;49.42;Bueno;121.03;Regular
2025-07-28;08:00;16;43.29;24.71;49.42;Bueno;121.03;Regular
2025-07-28;09:00;12;42.21;24.71;49.42;Bueno;121.03;Regular
2025-07-28;10:00;15;41.25;24.71;49.42;Bueno;121.03;Regular
2025-07-28;11:00;5;39.00;24.71;49.42;Bueno;121.03;Regular
2025-07-28;12:00;28;37.67;24.71;49.42;Bueno;121.03;Regular
2025-07-28;13:00;11;35.62;24.71;49.42;Bueno;121.03;Regular
2025-07-28;14:00;17;34.17;24.71;49.42;Bueno;121.03;Regular
2025-07-28;15:00;35;33.25;24.71;49.42;Bueno;121.03;Regular
2025-07-28;16:00;36;32.12;24.71;49.42;Bueno;121.03;Regular
2025-07-28;17:00;35;31.08;24.71;49.42;Bueno;121.03;Regular
2025-07-28;18:00;41;30.42;24.71;49.42;Bueno;121.03;Regular
2025-07-28;19:00;29;29.21;24.71;49.42;Bueno;121.03;Regular
2025-07-28;20:00;29;27.96;24.71;49.42;Bueno;121.03;Regular
2025-07-28;21:00;32;27.29;24.71;49.42;Bueno;121.03;Regular
2025-07-28;22:00;30;26.08;24.71;49.42;Bueno;121.03;Regular
2025-07-28;23:00;20;24.71;24.71;49.42;Bueno;121.03;Regular
2025-07-29;00:00;17;23.38;25.46;50.92;Bueno;122.66;Regular
2025-07-29;01:00;8;21.92;25.46;50.92;Bueno;122.66;Regular
2025-07-29;02:00;10;21.54;25.46;50.92;Bueno;122.66;Regular
2025-07-29;03:00;16;21.42;25.46;50.92;Bueno;122.66;Regular
2025-07-29;04:00;19;21.67;25.46;50.92;Bueno;122.66;Regular
2025-07-29;05:00;24;22.38;25.46;50.92;Bueno;122.66;Regular
2025-07-29;06:00;26;22.29;25.46;50.92;Bueno;122.66;Regular
2025-07-29;07:00;16;21.96;25.46;50.92;Bueno;122.66;Regular
2025-07-29;08:00;22;22.21;25.46;50.92;Bueno;122.66;Regular
2025-07-29;09:00;21;22.58;25.46;50.92;Bueno;122.66;Regular
2025-07-29;10:00;8;22.29;25.46;50.92;Bueno;122.66;Regular
2025-07-29;11:00;19;22.88;25.46;50.92;Bueno;122.66;Regular
2025-07-29;12:00;23;22.67;25.46;50.92;Bueno;122.66;Regular
2025-07-29;13:00;18;22.96;25.46;50.92;Bueno;122.66;Regular
2025-07-29;14:00;21;23.12;25.46;50.92;Bueno;122.66;Regular
2025-07-29;15:00;20;22.50;25.46;50.92;Bueno;122.66;Regular
2025-07-29;16:00;51;23.12;25.46;50.92;Bueno;122.66;Regular
2025-07-29;17:00;48;23.67;25.46;50.92;Bueno;122.66;Regular
2025-07-29;18:00;35;23.42;25.46;50.92;Bueno;122.66;Regular
2025-07-29;19:00;19;23.00;25.46;50.92;Bueno;122.66;Regular
2025-07-29;20:00;51;23.92;25.46;50.92;Bueno;122.66;Regular
2025-07-29;21:00;45;24.46;25.46;50.92;Bueno;122.66;Regular
2025-07-29;22:00;38;24.79;25.46;50.92;Bueno;122.66;Regular
2025-07-29;23:00;36;25.46;25.46;50.92;Bueno;122.66;Regular
2025-07-30;00:00;31;26.04;27.33;54.67;Bueno;126.74;Regular
2025-07-30;01:00;25;26.75;27.33;54.67;Bueno;126.74;Regular
2025-07-30;02:00;15;26.96;27.33;54.67;Bueno;126.74;Regular
2025-07-30;03:00;16;26.96;27.33;54.67;Bueno;126.74;Regular
2025-07-30;04:00;15;26.79;27.33;54.67;Bueno;126.74;Regular
2025-07-30;05:00;8;26.12;27.33;54.67;Bueno;126.74;Regular
2025-07-30;06:00;8;25.38;27.33;54.67;Bueno;126.74;Regular
2025-07-30;07:00;14;25.29;27.33;54.67;Bueno;126.74;Regular
2025-07-30;08:00;27;25.50;27.33;54.67;Bueno;126.74;Regular
