Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;90.61;69.70;Bueno;175.35;Regular;52.52;108.41;Regular;182.03;Regular;Regular;Regular
2025-07-28;126.46;97.28;Bueno;235.57;Alerta;53.83;112.78;Regular;184.93;Regular;Regular;Alerta
2025-07-29;127.58;98.14;Bueno;237.47;Alerta;41.21;82.42;Bueno;157.08;Regular;Bueno;Alerta
2025-07-30;84.21;64.78;Bueno;164.69;Regular;27.21;54.42;Bueno;126.47;Regular;Bueno;Regular
2025-07-31;45.71;35.16;Bueno;101.16;Regular;11.79;23.58;Bueno;78.61;Bueno;Bueno;Regular
2025-08-01;11.25;8.65;Bueno;25.00;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-08-02;40.96;31.51;Bueno;91.02;Bueno;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2025-08-03;105.71;81.31;Bueno;200.60;Alerta;52.92;109.72;Regular;182.90;Regular;Regular;Alerta
2025-08-04;140.88;121.75;Regular;260.03;Alerta;47.08;94.17;Bueno;170.01;Regular;Regular;Alerta
2025-08-05;133.04;106.08;Regular;246.72;Alerta;51.12;103.75;Regular;178.94;Regular;Regular;Alerta
2025-08-06;92.62;71.25;Bueno;178.71;Regular;35.38;70.75;Bueno;144.29;Regular;Bueno;Regular
2025-08-07;78.62;60.48;Bueno;155.41;Regular;29.91;59.83;Bueno;132.36;Regular;Bueno;Regular
2025-08-08;129.62;99.71;Bueno;240.93;Alerta;50.71;102.36;Regular;178.02;Regular;Regular;Alerta
2025-08-09;40.96;31.51;Bueno;91.02;Bueno;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2025-08-10;85.12;65.48;Bueno;166.21;Regular;44.08;88.17;Bueno;163.41;Regular;Bueno;Regular
2025-08-11;143.12;126.25;Regular;263.86;Alerta;52.96;109.86;Regular;182.99;Regular;Regular;Alerta
2025-08-12;136.29;112.58;Regular;252.24;Alerta;47.96;95.92;Bueno;171.94;Regular;Regular;Alerta
2025-08-13;129.62;99.71;Bueno;240.93;Alerta;48.71;97.42;Bueno;173.60;Regular;Bueno;Alerta
2025-08-14;92.00;70.77;Bueno;177.67;Regular;37.82;75.64;Bueno;149.65;Regular;Bueno;Regular
2025-08-15;23.08;17.76;Bueno;51.30;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-08-16;47.04;36.19;Bueno;103.34;Regular;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-08-17;53.88;41.44;Bueno;114.55;Regular;26.92;53.83;Bueno;125.84;Regular;Bueno;Regular
2025-08-18;59.33;45.64;Bueno;123.53;Regular;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2025-08-19;45.04;34.65;Bueno;100.07;Regular;13.46;26.92;Bueno;89.72;Bueno;Bueno;Regular
2025-08-20;49.09;37.76;Bueno;106.70;Regular;14.57;29.13;Bueno;97.10;Bueno;Bueno;Regular
2025-08-21;23.62;18.17;Bueno;52.50;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-08-22;12.04;9.26;Bueno;26.76;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-08-23;56.12;43.17;Bueno;118.25;Regular;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-24;83.29;64.07;Bueno;163.16;Regular;42.71;85.42;Bueno;160.38;Regular;Bueno;Regular
2025-08-25;124.92;96.09;Bueno;232.96;Alerta;47.50;95.00;Bueno;170.93;Regular;Bueno;Alerta
2025-08-26;126.75;97.50;Bueno;236.06;Alerta;45.08;90.17;Bueno;165.61;Regular;Bueno;Alerta
2025-08-27;91.38;70.29;Bueno;176.62;Regular;36.92;73.83;Bueno;147.67;Regular;Bueno;Regular
2025-08-28;42.08;32.37;Bueno;93.52;Bueno;23.38;46.75;Bueno;118.14;Regular;Bueno;Regular
2025-08-29;29.79;22.92;Bueno;66.20;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-08-30;37.88;29.13;Bueno;84.17;Bueno;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2025-08-31;52.33;40.26;Bueno;112.02;Regular;30.12;60.25;Bueno;132.83;Regular;Bueno;Regular
2025-09-01;63.42;48.78;Bueno;130.26;Regular;27.46;54.92;Bueno;127.01;Regular;Bueno;Regular
2025-09-02;33.21;25.54;Bueno;73.80;Bueno;13.58;27.17;Bueno;90.56;Bueno;Bueno;Bueno
2025-09-03;51.33;39.49;Bueno;110.38;Regular;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-09-04;73.75;56.73;Bueno;147.33;Regular;29.75;59.50;Bueno;132.01;Regular;Bueno;Regular
2025-09-05;77.88;59.90;Bueno;154.17;Regular;30.25;60.50;Bueno;133.10;Regular;Bueno;Regular
2025-09-06;40.88;31.44;Bueno;90.83;Bueno;24.29;48.58;Bueno;120.13;Regular;Bueno;Regular
2025-09-07;30.50;23.46;Bueno;67.78;Bueno;16.12;32.25;Bueno;102.43;Regular;Bueno;Regular
2025-09-08;42.08;32.37;Bueno;93.52;Bueno;13.35;26.70;Bueno;88.99;Bueno;Bueno;Bueno
2025-09-09;55.54;42.72;Bueno;117.29;Regular;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2025-09-10;61.54;47.34;Bueno;127.16;Regular;14.25;28.50;Bueno;95.00;Bueno;Bueno;Regular
2025-09-11;81.12;62.40;Bueno;159.56;Regular;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2025-09-12;82.29;63.30;Bueno;161.50;Regular;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2025-09-13;33.92;26.09;Bueno;75.37;Bueno;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
