Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;;;;;;;
2025-07-28;;;;;;;;;;;;
2025-07-29;;;;;;;;;;;;
2025-07-30;;;;;;;;;;;;
2025-07-31;;;;;;;;;;;;
2025-08-01;;;;;;;;;;;;
2025-08-02;;;;;;;;;;;;
2025-08-03;;;;;;;;;;;;
2025-08-04;;;;;;;;;;;;
2025-08-05;;;;;;;;;;;;
2025-08-06;;;;;;;;;;;;
2025-08-07;;;;;;;;;;;;
2025-08-08;;;;;;;;;;;;
2025-08-09;;;;;;;;;;;;
2025-08-10;;;;;;;;;;;;
2025-08-11;;;;;;;;;;;;
2025-08-12;;;;;;;;;;;;
2025-08-13;;;;;;;;;;;;
2025-08-14;;;;;;;;;;;;
2025-08-15;;;;;;;;;;;;
2025-08-16;;;;;;;;;;;;
2025-08-17;;;;;;;;;;;;
2025-08-18;;;;;;;;;;;;
2025-08-19;;;;;;;;;;;;
2025-08-20;;;;;;;;;;;;
2025-08-21;;;;;;;;;;;;
2025-08-22;;;;;;;;;;;;
2025-08-23;;;;;;;;;;;;
2025-08-24;;;;;;;;;;;;
2025-08-25;;;;;;;;;;;;
2025-08-26;;;;;;;;;;;;
2025-08-27;;;;;;;;;;;;
2025-08-28;;;;;;;;;;;;
2025-08-29;;;;;;;;;;;;
2025-08-30;;;;;;;;;;;;
2025-08-31;;;;;;;;;;;;
2025-09-01;;;;;;;;;;;;
2025-09-02;;;;;;;;;;;;
2025-09-03;;;;;;;;;;;;
2025-09-04;;;;;;;;;;;;
2025-09-05;;;;;;;;;;;;
2025-09-06;;;;;;;;;;;;
2025-09-07;;;;;;;;;;;;
2025-09-08;;;;;;;;;;;;
2025-09-09;;;;;;;;;;;;
2025-09-10;;;;;;;;;;;;
2025-09-11;;;;;;;;;;;;
2025-09-12;;;;;;;;;;;;
2025-09-13;;;;;;;;;;;;
2025-09-14;;;;;;;;;;;;
2025-09-15;;;;;;;;;;;;
2025-09-16;;;;;;;;;;;;
2025-09-17;;;;;;;;;;;;
2025-09-18;;;;;;;;;;;;
2025-09-19;;;;;;;;;;;;
2025-09-20;;;;;;;;;;;;
2025-09-21;;;;;;;;;;;;
2025-09-22;;;;;;;;;;;;
2025-09-23;;;;;;;;;;;;
2025-09-24;;;;;;;;;;;;
2025-09-25;;;;;;;;;;;;
2025-09-26;;;;;;;;;;;;
2025-09-27;;;;;;;;;;;;
2025-09-28;;;;;;;;;;;;
2025-09-29;;;;;;;;;;;;
2025-09-30;;;;;;;;;;;;
2025-10-01;;;;;;;;;;;;
2025-10-02;;;;;;;;;;;;
2025-10-03;;;;;;;;;;;;
2025-10-04;;;;;;;;;;;;
2025-10-05;;;;;;;;;;;;
2025-10-06;;;;;;;;;;;;
2025-10-07;;;;;;;;;;;;
2025-10-08;;;;;;;;;;;;
2025-10-09;;;;;;;;;;;;
2025-10-10;;;;;;;;;;;;
2025-10-11;;;;;;;;;;;;
2025-10-12;;;;;;;;;;;;
2025-10-13;;;;;;;;;;;;
2025-10-14;;;;;;;;;;;;
2025-10-15;;;;;;;;;;;;
2025-10-16;;;;;;;;;;;;
2025-10-17;;;;;;;;;;;;
2025-10-18;;;;;;;;;;;;
2025-10-19;;;;;;;;;;;;
2025-10-20;;;;;;;;;;;;
2025-10-21;;;;;;;;;;;;
2025-10-22;;;;;;;;;;;;
2025-10-23;;;;;;;;;;;;
2025-10-24;;;;;;;;;;;;
2025-10-25;;;;;;;;;;;;
2025-10-26;;;;;;;;;;;;
2025-10-27;;;;;;;;;;;;
2025-10-28;;;;;;;;;;;;
2025-10-29;;;;;;;;;;;;
2025-10-30;;;;;;;;;;;;
2025-10-31;;;;;;;;;;;;
2025-11-01;;;;;;;;;;;;
2025-11-02;;;;;;;;;;;;
2025-11-03;;;;;;;;;;;;
2025-11-04;;;;;;;;;;;;
2025-11-05;;;;;;;;;;;;
2025-11-06;;;;;;;;;;;;
2025-11-07;;;;;;;;;;;;
2025-11-08;;;;;;;;;;;;
2025-11-09;;;;;;;;;;;;
2025-11-10;;;;;;;;;;;;
2025-11-11;;;;;;;;;;;;
2025-11-12;;;;;;;;;;;;
2025-11-13;;;;;;;;;;;;
2025-11-14;;;;;;;;;;;;
2025-11-15;;;;;;;;;;;;
2025-11-16;;;;;;;;;;;;
2025-11-17;;;;;;;;;;;;
2025-11-18;;;;;;;;;;;;
2025-11-19;;;;;;;;;;;;
2025-11-20;;;;;;;;;;;;
2025-11-21;;;;;;;;;;;;
2025-11-22;;;;;;;;;;;;
2025-11-23;;;;;;;;;;;;
2025-11-24;;;;;;;;;;;;
2025-11-25;;;;;;;;;;;;
2025-11-26;;;;;;;;;;;;
2025-11-27;;;;;;;;;;;;
2025-11-28;;;;;;;;;;;;
2025-11-29;;;;;;;;;;;;
2025-11-30;;;;;;;;;;;;
2025-12-01;;;;;;;;;;;;
2025-12-02;;;;;;;;;;;;
2025-12-03;;;;;;;;;;;;
2025-12-04;;;;;;;;;;;;
2025-12-05;;;;;;;;;;;;
2025-12-06;;;;;;;;;;;;
2025-12-07;;;;;;;;;;;;
2025-12-08;;;;;;;;;;;;
2025-12-09;;;;;;;;;;;;
2025-12-10;;;;;;;;;;;;
2025-12-11;;;;;;;;;;;;
2025-12-12;;;;;;;;;;;;
2025-12-13;;;;;;;;;;;;
2025-12-14;;;;;;;;;;;;
2025-12-15;;;;;;;;;;;;
2025-12-16;;;;;;;;;;;;
2025-12-17;;;;;;;;;;;;
2025-12-18;;;;;;;;;;;;
2025-12-19;;;;;;;;;;;;
2025-12-20;;;;;;;;;;;;
2025-12-21;;;;;;;;;;;;
2025-12-22;;;;;;;;;;;;
2025-12-23;;;;;;;;;;;;
2025-12-24;;;;;;;;;;;;
2025-12-25;;;;;;;;;;;;
2025-12-26;;;;;;;;;;;;
2025-12-27;;;;;;;;;;;;
2025-12-28;;;;;;;;;;;;
2025-12-29;;;;;;;;;;;;
2025-12-30;;;;;;;;;;;;
2025-12-31;;;;;;;;;;;;
2026-01-01;;;;;;;;;;;;
2026-01-02;;;;;;;;;;;;
2026-01-03;;;;;;;;;;;;
2026-01-04;;;;;;;;;;;;
2026-01-05;;;;;;;;;;;;
2026-01-06;;;;;;;;;;;;
2026-01-07;;;;;;;;;;;;
2026-01-08;;;;;;;;;;;;
2026-01-09;;;;;;;;;;;;
2026-01-10;;;;;;;;;;;;
2026-01-11;;;;;;;;;;;;
2026-01-12;;;;;;;;;;;;
2026-01-13;;;;;;;;;;;;
2026-01-14;;;;;;;;;;;;
2026-01-15;;;;;;;;;;;;
2026-01-16;;;;;;;;;;;;
2026-01-17;;;;;;;;;;;;
2026-01-18;;;;;;;;;;;;
2026-01-19;;;;;;;;;;;;
2026-01-20;;;;;;;;;;;;
2026-01-21;;;;;;;;;;;;
2026-01-22;;;;;;;;;;;;
2026-01-23;;;;;;;;;;;;
2026-01-24;;;;;;;;;;;;
2026-01-25;;;;;;;;;;;;
2026-01-26;;;;;;;;;;;;
2026-01-27;;;;;;;;;;;;
2026-01-28;;;;;;;;;;;;
2026-01-29;;;;;;;;;;;;
2026-01-30;;;;;;;;;;;;
2026-01-31;;;;;;;;;;;;
2026-02-01;;;;;;;;;;;;
2026-02-02;;;;;;;;;;;;
2026-02-03;;;;;;;;;;;;
2026-02-04;;;;;;;;;;;;
2026-02-05;;;;;;;;;;;;
2026-02-06;;;;;;;;;;;;
2026-02-07;;;;;;;;;;;;
2026-02-08;;;;;;;;;;;;
2026-02-09;;;;;;;;;;;;
2026-02-10;;;;;;;;;;;;
2026-02-11;;;;;;;;;;;;
2026-02-12;;;;;;;;;;;;
2026-02-13;;;;;;;;;;;;
2026-02-14;;;;;;;;;;;;
2026-02-15;;;;;;;;;;;;
2026-02-16;;;;;;;;;;;;
2026-02-17;;;;;;;;;;;;
2026-02-18;;;;;;;;;;;;
2026-02-19;;;;;;;;;;;;
2026-02-20;;;;;;;;;;;;
2026-02-21;;;;;;;;;;;;
2026-02-22;;;;;;;;;;;;
2026-02-23;;;;;;;;;;;;
2026-02-24;;;;;;;;;;;;
2026-02-25;;;;;;;;;;;;
2026-02-26;;;;;;;;;;;;
2026-02-27;;;;;;;;;;;;
2026-02-28;;;;;;;;;;;;
2026-03-01;;;;;;;;;;;;
2026-03-02;;;;;;;;;;;;
2026-03-03;;;;;;;;;;;;
2026-03-04;;;;;;;;;;;;
2026-03-05;;;;;;;;;;;;
2026-03-06;;;;;;;;;;;;
2026-03-07;;;;;;;;;;;;
2026-03-08;;;;;;;;;;;;
2026-03-09;;;;;;;;;;;;
2026-03-10;;;;;;;;;;;;
2026-03-11;;;;;;;;;;;;
2026-03-12;;;;;;;;;;;;
2026-03-13;;;;;;;;;;;;
2026-03-14;;;;;;;;;;;;
2026-03-15;;;;;;;;;;;;
2026-03-16;;;;;;;;;;;;
2026-03-17;;;;;;;;;;;;
2026-03-18;;;;;;;;;;;;
2026-03-19;;;;;;;;;;;;
2026-03-20;;;;;;;;;;;;
2026-03-21;;;;;;;;;;;;
2026-03-22;;;;;;;;;;;;
2026-03-23;;;;;;;;;;;;
2026-03-24;;;;;;;;;;;;
2026-03-25;;;;;;;;;;;;
2026-03-26;;;;;;;;;;;;
2026-03-27;;;;;;;;;;;;
2026-03-28;;;;;;;;;;;;
2026-03-29;;;;;;;;;;;;
2026-03-30;;;;;;;;;;;;
2026-03-31;;;;;;;;;;;;
2026-04-01;;;;;;;;;;;;
2026-04-02;;;;;;;;;;;;
2026-04-03;;;;;;;;;;;;
2026-04-04;;;;;;;;;;;;
2026-04-05;;;;;;;;;;;;
2026-04-06;;;;;;;;;;;;
2026-04-07;;;;;;;;;;;;
2026-04-08;;;;;;;;;;;;
2026-04-09;;;;;;;;;;;;
2026-04-10;;;;;;;;;;;;
2026-04-11;;;;;;;;;;;;
2026-04-12;;;;;;;;;;;;
2026-04-13;;;;;;;;;;;;
2026-04-14;;;;;;;;;;;;
2026-04-15;;;;;;;;;;;;
2026-04-16;;;;;;;;;;;;
2026-04-17;;;;;;;;;;;;
2026-04-18;;;;;;;;;;;;
2026-04-19;;;;;;;;;;;;
2026-04-20;;;;;;;;;;;;
2026-04-21;;;;;;;;;;;;
2026-04-22;;;;;;;;;;;;
2026-04-23;;;;;;;;;;;;
2026-04-24;;;;;;;;;;;;
2026-04-25;;;;;;;;;;;;
2026-04-26;;;;;;;;;;;;
2026-04-27;;;;;;;;;;;;
2026-04-28;;;;;;;;;;;;
2026-04-29;;;;;;;;;;;;
2026-04-30;73.91;56.85;Bueno;147.59;Regular;;;;;;Bueno;Regular
2026-05-01;50.96;39.20;Bueno;109.76;Regular;;;;;;Bueno;Regular
2026-05-02;86.08;66.22;Bueno;167.81;Regular;;;;;;Bueno;Regular
2026-05-03;68.54;52.72;Bueno;138.72;Regular;;;;;;Bueno;Regular
2026-05-04;94.96;73.04;Bueno;182.61;Regular;;;;;;Bueno;Regular
2026-05-05;79.38;61.06;Bueno;156.66;Regular;22.50;45.00;Bueno;116.24;Regular;Bueno;Regular
2026-05-06;38.88;29.90;Bueno;86.39;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-05-07;28.96;22.28;Bueno;64.35;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-05-08;53.33;41.03;Bueno;113.66;Regular;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-05-09;86.83;66.79;Bueno;169.06;Regular;40.38;80.75;Bueno;155.25;Regular;Bueno;Regular
2026-05-10;94.12;72.40;Bueno;181.21;Regular;48.04;96.08;Bueno;172.13;Regular;Bueno;Regular
2026-05-11;100.00;76.92;Bueno;191.04;Regular;34.50;69.00;Bueno;142.38;Regular;Bueno;Regular
2026-05-12;;;;;;;;;;;;
2026-05-13;;;;;;;;;;;;
2026-05-14;;;;;;;;;;;;
2026-05-15;;;;;;;;;;;;
2026-05-16;84.21;64.78;Bueno;164.69;Regular;50.33;101.11;Regular;177.19;Regular;Regular;Regular
2026-05-17;96.58;74.29;Bueno;185.32;Regular;49.46;98.92;Bueno;175.26;Regular;Bueno;Regular
2026-05-18;108.33;83.33;Bueno;205.01;Alerta;35.38;70.75;Bueno;144.29;Regular;Bueno;Alerta
2026-05-19;148.08;136.17;Regular;272.32;Alerta;47.83;95.67;Bueno;171.67;Regular;Regular;Alerta
2026-05-20;138.52;117.05;Regular;256.03;Alerta;62.10;140.32;Regular;203.28;Alerta;Regular;Alerta
2026-05-21;73.79;56.76;Bueno;147.40;Regular;53.46;111.53;Regular;184.10;Regular;Regular;Regular
2026-05-22;114.17;87.82;Bueno;214.82;Alerta;71.83;172.78;Regular;225.03;Alerta;Regular;Alerta
2026-05-23;89.52;68.86;Bueno;173.53;Regular;62.92;143.06;Regular;205.11;Alerta;Regular;Alerta
2026-05-24;146.04;132.08;Regular;268.84;Alerta;101.83;272.78;Alerta;292.91;Alerta;Alerta;Alerta
2026-05-25;155.88;151.75;Regular;285.64;Alerta;60.71;135.69;Regular;200.19;Alerta;Regular;Alerta
2026-05-26;115.04;88.49;Bueno;216.29;Alerta;35.50;71.00;Bueno;144.57;Regular;Bueno;Alerta
2026-05-27;113.71;87.47;Bueno;214.05;Alerta;46.00;92.00;Bueno;167.63;Regular;Bueno;Alerta
2026-05-28;128.19;98.61;Bueno;238.50;Alerta;47.19;94.38;Bueno;170.25;Regular;Bueno;Alerta
2026-05-29;;;;;;;;;;;;
2026-05-30;;;;;;;;;;;;
2026-05-31;60.73;46.71;Bueno;125.82;Regular;42.59;85.18;Bueno;160.12;Regular;Bueno;Regular
2026-06-01;109.08;83.91;Bueno;206.27;Alerta;61.21;137.36;Regular;201.30;Alerta;Regular;Alerta
2026-06-02;175.62;191.25;Regular;319.60;Preemergencia;83.88;212.92;Alerta;252.12;Alerta;Alerta;Preemergencia
2026-06-03;133.08;106.17;Regular;246.79;Alerta;51.46;104.86;Regular;179.67;Regular;Regular;Alerta
2026-06-04;139.38;118.75;Regular;257.48;Alerta;46.75;93.50;Bueno;169.28;Regular;Regular;Alerta
2026-06-05;120.88;92.98;Bueno;226.13;Alerta;58.50;128.33;Regular;195.28;Regular;Regular;Alerta
2026-06-06;108.00;83.08;Bueno;204.45;Alerta;64.29;147.64;Regular;208.17;Alerta;Regular;Alerta
2026-06-07;117.21;90.16;Bueno;219.94;Alerta;69.17;163.89;Regular;219.06;Alerta;Regular;Alerta
2026-06-08;120.67;92.82;Bueno;225.78;Alerta;50.50;101.67;Regular;177.56;Regular;Regular;Alerta
2026-06-09;70.25;54.04;Bueno;141.54;Regular;30.50;61.00;Bueno;133.64;Regular;Bueno;Regular
2026-06-10;70.17;53.97;Bueno;141.40;Regular;34.04;68.08;Bueno;141.38;Regular;Bueno;Regular
2026-06-11;87.92;67.63;Bueno;170.86;Regular;38.09;76.17;Bueno;150.23;Regular;Bueno;Regular
2026-06-12;122.00;93.85;Bueno;228.03;Alerta;48.78;97.57;Bueno;173.76;Regular;Bueno;Alerta
2026-06-13;136.00;112.00;Regular;251.74;Alerta;71.12;170.42;Regular;223.44;Alerta;Regular;Alerta
2026-06-14;128.25;98.65;Bueno;238.60;Alerta;74.33;181.11;Regular;230.63;Alerta;Regular;Alerta
2026-06-15;161.33;162.67;Regular;295.00;Alerta;74.25;180.83;Regular;230.45;Alerta;Regular;Alerta
2026-06-16;219.58;279.17;Alerta;396.18;Preemergencia;79.96;199.86;Regular;243.28;Alerta;Alerta;Preemergencia
2026-06-17;88.79;68.30;Bueno;172.32;Regular;45.21;90.42;Bueno;165.88;Regular;Bueno;Regular
2026-06-18;64.33;49.49;Bueno;131.77;Regular;31.17;62.33;Bueno;135.10;Regular;Bueno;Regular
2026-06-19;96.67;74.36;Bueno;185.46;Regular;41.21;82.42;Bueno;157.08;Regular;Bueno;Regular
2026-06-20;61.62;47.40;Bueno;127.30;Regular;35.04;70.08;Bueno;143.57;Regular;Bueno;Regular
2026-06-21;41.67;32.05;Bueno;92.59;Bueno;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2026-06-22;59.75;45.96;Bueno;124.21;Regular;25.33;50.67;Bueno;122.39;Regular;Bueno;Regular
2026-06-23;78.21;60.16;Bueno;154.72;Regular;28.71;57.42;Bueno;129.74;Regular;Bueno;Regular
2026-06-24;151.62;143.25;Regular;278.37;Alerta;58.88;129.58;Regular;196.11;Regular;Regular;Alerta
2026-06-25;147.67;135.33;Regular;271.61;Alerta;50.50;101.67;Regular;177.56;Regular;Regular;Alerta
2026-06-26;91.17;70.13;Bueno;176.28;Regular;37.25;74.50;Bueno;148.40;Regular;Bueno;Regular
2026-06-27;76.58;58.91;Bueno;152.03;Regular;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2026-06-28;76.71;59.01;Bueno;152.23;Regular;43.46;86.92;Bueno;162.03;Regular;Bueno;Regular
2026-06-29;72.71;55.93;Bueno;145.61;Regular;38.46;76.92;Bueno;151.05;Regular;Bueno;Regular
2026-06-30;98.88;76.06;Bueno;189.15;Regular;42.08;84.17;Bueno;159.01;Regular;Bueno;Regular
2026-07-01;83.67;64.36;Bueno;163.79;Regular;38.67;77.33;Bueno;151.51;Regular;Bueno;Regular
2026-07-02;110.42;84.94;Bueno;208.51;Alerta;53.25;110.83;Regular;183.64;Regular;Regular;Alerta
2026-07-03;119.00;91.54;Bueno;222.96;Alerta;59.04;130.14;Regular;196.48;Regular;Regular;Alerta
2026-07-04;98.12;75.48;Bueno;187.90;Regular;53.46;111.53;Regular;184.10;Regular;Regular;Regular
2026-07-05;82.62;63.56;Bueno;162.06;Regular;49.62;99.25;Bueno;175.62;Regular;Bueno;Regular
2026-07-06;136.79;113.58;Regular;253.09;Alerta;54.67;115.56;Regular;186.78;Regular;Regular;Alerta
2026-07-07;116.96;89.97;Bueno;219.52;Alerta;36.21;72.42;Bueno;146.12;Regular;Bueno;Alerta
2026-07-08;163.38;166.75;Regular;298.51;Alerta;51.42;104.72;Regular;179.58;Regular;Regular;Alerta
2026-07-09;188.50;217.00;Alerta;341.89;Preemergencia;59.50;131.67;Regular;197.50;Regular;Alerta;Preemergencia
2026-07-10;107.08;82.37;Bueno;202.91;Alerta;43.46;86.92;Bueno;162.03;Regular;Bueno;Alerta
2026-07-11;88.25;67.88;Bueno;171.42;Regular;43.67;87.33;Bueno;162.49;Regular;Bueno;Regular
2026-07-12;96.58;74.29;Bueno;185.32;Regular;49.92;99.83;Bueno;176.27;Regular;Bueno;Regular
2026-07-13;88.71;68.24;Bueno;172.18;Regular;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2026-07-14;105.17;80.90;Bueno;199.69;Regular;38.67;77.33;Bueno;151.51;Regular;Bueno;Regular
2026-07-15;105.50;81.15;Bueno;200.25;Alerta;27.04;54.08;Bueno;126.11;Regular;Bueno;Alerta
2026-07-16;29.54;22.72;Bueno;65.65;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-07-17;12.58;9.68;Bueno;27.96;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-07-18;25.88;19.90;Bueno;57.50;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2026-07-19;59.58;45.83;Bueno;123.94;Regular;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2026-07-20;27.62;21.25;Bueno;61.39;Bueno;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-07-21;18.67;14.36;Bueno;41.48;Bueno;13.58;27.17;Bueno;90.56;Bueno;Bueno;Bueno
2026-07-22;73.08;56.22;Bueno;146.23;Regular;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2026-07-23;51.67;39.74;Bueno;110.93;Regular;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2026-07-24;86.12;66.25;Bueno;167.88;Regular;33.25;66.50;Bueno;139.65;Regular;Bueno;Regular
2026-07-25;41.17;31.67;Bueno;91.48;Bueno;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2026-07-26;62.54;48.11;Bueno;128.81;Regular;26.50;53.00;Bueno;124.93;Regular;Bueno;Regular
2026-07-27;31.67;24.36;Bueno;70.37;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
