Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;01:00;66;;77.43;59.57;Bueno;153.44;Regular;46;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;02:00;60;;77.43;59.57;Bueno;153.44;Regular;38;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;03:00;64;;77.43;59.57;Bueno;153.44;Regular;35;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;04:00;64;;77.43;59.57;Bueno;153.44;Regular;35;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;05:00;64;;77.43;59.57;Bueno;153.44;Regular;42;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;06:00;65;;77.43;59.57;Bueno;153.44;Regular;41;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;07:00;67;;77.43;59.57;Bueno;153.44;Regular;43;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;08:00;68;;77.43;59.57;Bueno;153.44;Regular;47;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;09:00;70;;77.43;59.57;Bueno;153.44;Regular;38;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;10:00;58;;77.43;59.57;Bueno;153.44;Regular;38;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;11:00;89;;77.43;59.57;Bueno;153.44;Regular;59;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;12:00;97;;77.43;59.57;Bueno;153.44;Regular;60;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;13:00;81;;77.43;59.57;Bueno;153.44;Regular;60;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;14:00;73;;77.43;59.57;Bueno;153.44;Regular;52;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;15:00;89;;77.43;59.57;Bueno;153.44;Regular;57;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;16:00;92;;77.43;59.57;Bueno;153.44;Regular;63;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;17:00;98;;77.43;59.57;Bueno;153.44;Regular;60;;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;18:00;92;75.39;77.43;59.57;Bueno;153.44;Regular;57;48.39;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;19:00;93;76.32;77.43;59.57;Bueno;153.44;Regular;58;48.89;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;20:00;93;77.15;77.43;59.57;Bueno;153.44;Regular;59;49.40;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;21:00;82;77.38;77.43;59.57;Bueno;153.44;Regular;48;49.33;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;22:00;87;77.82;77.43;59.57;Bueno;153.44;Regular;59;49.77;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-27;23:00;69;77.43;77.43;59.57;Bueno;153.44;Regular;53;49.91;49.91;99.83;Bueno;176.26;Regular;Bueno;Regular
2025-07-28;00:00;68;77.04;61.62;47.40;Bueno;127.30;Regular;49;49.88;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;01:00;68;77.12;61.62;47.40;Bueno;127.30;Regular;43;49.75;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;02:00;37;76.17;61.62;47.40;Bueno;127.30;Regular;19;48.96;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;03:00;27;74.62;61.62;47.40;Bueno;127.30;Regular;19;48.29;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;04:00;23;72.92;61.62;47.40;Bueno;127.30;Regular;13;47.38;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;05:00;18;71.00;61.62;47.40;Bueno;127.30;Regular;7;45.92;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;06:00;35;69.75;61.62;47.40;Bueno;127.30;Regular;28;45.38;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;07:00;55;69.25;61.62;47.40;Bueno;127.30;Regular;24;44.58;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;08:00;44;68.25;61.62;47.40;Bueno;127.30;Regular;16;43.29;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;09:00;57;67.71;61.62;47.40;Bueno;127.30;Regular;12;42.21;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;10:00;79;68.58;61.62;47.40;Bueno;127.30;Regular;15;41.25;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;11:00;37;66.42;61.62;47.40;Bueno;127.30;Regular;5;39.00;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;12:00;69;65.25;61.62;47.40;Bueno;127.30;Regular;28;37.67;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;13:00;28;63.04;61.62;47.40;Bueno;127.30;Regular;11;35.62;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;14:00;46;61.92;61.62;47.40;Bueno;127.30;Regular;17;34.17;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;15:00;84;61.71;61.62;47.40;Bueno;127.30;Regular;35;33.25;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;16:00;76;61.04;61.62;47.40;Bueno;127.30;Regular;36;32.12;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;17:00;85;60.50;61.62;47.40;Bueno;127.30;Regular;35;31.08;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;18:00;151;62.96;61.62;47.40;Bueno;127.30;Regular;41;30.42;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;19:00;95;63.04;61.62;47.40;Bueno;127.30;Regular;29;29.21;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;20:00;93;63.04;61.62;47.40;Bueno;127.30;Regular;29;27.96;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;21:00;89;63.33;61.62;47.40;Bueno;127.30;Regular;32;27.29;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;22:00;63;62.33;61.62;47.40;Bueno;127.30;Regular;30;26.08;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-28;23:00;52;61.62;61.62;47.40;Bueno;127.30;Regular;20;24.71;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2025-07-29;00:00;28;59.96;78.75;60.58;Bueno;155.62;Regular;17;23.38;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;01:00;32;58.46;78.75;60.58;Bueno;155.62;Regular;8;21.92;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;02:00;26;58.00;78.75;60.58;Bueno;155.62;Regular;10;21.54;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;03:00;29;58.08;78.75;60.58;Bueno;155.62;Regular;16;21.42;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;04:00;34;58.54;78.75;60.58;Bueno;155.62;Regular;19;21.67;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;05:00;52;59.96;78.75;60.58;Bueno;155.62;Regular;24;22.38;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;06:00;53;60.71;78.75;60.58;Bueno;155.62;Regular;26;22.29;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;07:00;53;60.62;78.75;60.58;Bueno;155.62;Regular;16;21.96;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;08:00;61;61.33;78.75;60.58;Bueno;155.62;Regular;22;22.21;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
