Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;101.52;78.09;Bueno;193.58;Regular;53.35;111.16;Regular;183.86;Regular;Regular;Regular
2025-07-28;116.79;89.84;Bueno;219.24;Alerta;45.17;90.33;Bueno;165.79;Regular;Bueno;Alerta
2025-07-29;135.38;110.75;Regular;250.68;Alerta;36.71;73.42;Bueno;147.21;Regular;Regular;Alerta
2025-07-30;92.75;71.35;Bueno;178.92;Regular;26.96;53.92;Bueno;125.93;Regular;Bueno;Regular
2025-07-31;49.33;37.95;Bueno;107.10;Regular;13.08;26.17;Bueno;87.22;Bueno;Bueno;Regular
2025-08-01;13.38;10.29;Bueno;29.72;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-08-02;34.04;26.19;Bueno;75.65;Bueno;16.29;32.58;Bueno;102.79;Regular;Bueno;Regular
2025-08-03;65.92;50.71;Bueno;134.38;Regular;28.08;56.17;Bueno;128.38;Regular;Bueno;Regular
2025-08-04;100.79;77.53;Bueno;192.36;Regular;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2025-08-05;94.62;72.79;Bueno;182.05;Regular;22.25;44.50;Bueno;115.69;Regular;Bueno;Regular
2025-08-06;79.33;61.03;Bueno;156.59;Regular;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2025-08-07;79.33;61.03;Bueno;156.59;Regular;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2025-08-08;106.08;81.60;Bueno;201.23;Alerta;34.62;69.25;Bueno;142.65;Regular;Bueno;Alerta
2025-08-09;50.71;39.01;Bueno;109.35;Regular;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2025-08-10;73.54;56.57;Bueno;146.99;Regular;37.25;74.50;Bueno;148.40;Regular;Bueno;Regular
2025-08-11;95.21;73.24;Bueno;183.02;Regular;32.21;64.42;Bueno;137.37;Regular;Bueno;Regular
2025-08-12;102.25;78.65;Bueno;194.80;Regular;28.79;57.58;Bueno;129.92;Regular;Bueno;Regular
2025-08-13;95.17;73.21;Bueno;182.95;Regular;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-14;70.61;54.31;Bueno;142.13;Regular;26.67;53.33;Bueno;125.29;Regular;Bueno;Regular
2025-08-15;28.58;21.99;Bueno;63.52;Bueno;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2025-08-16;50.21;38.62;Bueno;108.53;Regular;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2025-08-17;40.88;31.44;Bueno;90.83;Bueno;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
