Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;71.91;55.32;Bueno;144.29;Regular;47.13;94.26;Bueno;170.12;Regular;Bueno;Regular
2025-07-28;105.17;80.90;Bueno;199.69;Regular;46.83;93.67;Bueno;169.46;Regular;Bueno;Regular
2025-07-29;115.29;88.69;Bueno;216.71;Alerta;35.50;71.00;Bueno;144.57;Regular;Bueno;Alerta
2025-07-30;86.75;66.73;Bueno;168.92;Regular;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-07-31;42.04;32.34;Bueno;93.43;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-08-01;7.96;6.12;Bueno;17.69;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-08-02;17.04;13.11;Bueno;37.87;Bueno;8.96;17.91;Bueno;59.71;Bueno;Bueno;Bueno
2025-08-03;39.75;30.58;Bueno;88.33;Bueno;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-08-04;93.83;72.18;Bueno;180.73;Regular;27.29;54.58;Bueno;126.65;Regular;Bueno;Regular
2025-08-05;90.25;69.42;Bueno;174.75;Regular;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2025-08-06;73.83;56.79;Bueno;147.47;Regular;27.88;55.75;Bueno;127.92;Regular;Bueno;Regular
2025-08-07;64.21;49.39;Bueno;131.56;Regular;25.38;50.75;Bueno;122.48;Regular;Bueno;Regular
2025-08-08;103.33;79.49;Bueno;196.62;Regular;42.38;84.75;Bueno;159.65;Regular;Bueno;Regular
2025-08-09;46.29;35.61;Bueno;102.11;Regular;30.17;60.33;Bueno;132.92;Regular;Bueno;Regular
2025-08-10;58.67;45.13;Bueno;122.43;Regular;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2025-08-11;114.54;88.11;Bueno;215.45;Alerta;43.46;86.92;Bueno;162.03;Regular;Bueno;Alerta
2025-08-12;97.25;74.81;Bueno;186.44;Regular;33.54;67.08;Bueno;140.29;Regular;Bueno;Regular
2025-08-13;106.00;81.54;Bueno;201.09;Alerta;39.83;79.67;Bueno;154.07;Regular;Bueno;Alerta
2025-08-14;69.79;53.69;Bueno;140.78;Regular;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2025-08-15;19.04;14.65;Bueno;42.31;Bueno;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-08-16;33.71;25.93;Bueno;74.91;Bueno;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-08-17;36.12;27.79;Bueno;80.28;Bueno;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2025-08-18;44.50;34.23;Bueno;98.89;Bueno;23.12;46.25;Bueno;117.59;Regular;Bueno;Regular
2025-08-19;42.92;33.01;Bueno;95.37;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-08-20;44.88;34.52;Bueno;99.72;Bueno;15.17;30.33;Bueno;100.36;Regular;Bueno;Regular
2025-08-21;30.04;23.11;Bueno;66.76;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-08-22;8.50;6.54;Bueno;18.89;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-08-23;32.71;25.16;Bueno;72.69;Bueno;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2025-08-24;42.88;32.98;Bueno;95.28;Bueno;23.46;46.92;Bueno;118.32;Regular;Bueno;Regular
2025-08-25;75.58;58.14;Bueno;150.37;Regular;28.38;56.75;Bueno;129.01;Regular;Bueno;Regular
2025-08-26;100.50;77.31;Bueno;191.87;Regular;34.08;68.17;Bueno;141.47;Regular;Bueno;Regular
2025-08-27;84.71;65.16;Bueno;165.52;Regular;35.88;71.75;Bueno;145.39;Regular;Bueno;Regular
2025-08-28;42.42;32.63;Bueno;94.26;Bueno;28.75;57.50;Bueno;129.83;Regular;Bueno;Regular
2025-08-29;28.62;22.02;Bueno;63.61;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-08-30;36.46;28.04;Bueno;81.02;Bueno;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2025-08-31;33.38;25.67;Bueno;74.17;Bueno;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2025-09-01;47.21;36.31;Bueno;103.62;Regular;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2025-09-02;33.71;25.93;Bueno;74.91;Bueno;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2025-09-03;44.58;34.29;Bueno;99.07;Bueno;18.25;36.50;Bueno;107.03;Regular;Bueno;Regular
2025-09-04;74.79;57.53;Bueno;149.06;Regular;32.21;64.42;Bueno;137.37;Regular;Bueno;Regular
2025-09-05;83.38;64.13;Bueno;163.30;Regular;38.08;76.17;Bueno;150.23;Regular;Bueno;Regular
2025-09-06;42.79;32.92;Bueno;95.09;Bueno;30.00;60.00;Bueno;132.55;Regular;Bueno;Regular
2025-09-07;31.29;24.07;Bueno;69.54;Bueno;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2025-09-08;36.62;28.17;Bueno;81.39;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-09;53.12;40.87;Bueno;113.32;Regular;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-09-10;48.29;37.15;Bueno;105.39;Regular;11.79;23.58;Bueno;78.61;Bueno;Bueno;Regular
2025-09-11;61.67;47.44;Bueno;127.37;Regular;19.91;39.83;Bueno;110.63;Regular;Bueno;Regular
2025-09-12;65.83;50.64;Bueno;134.24;Regular;20.67;41.33;Bueno;112.26;Regular;Bueno;Regular
2025-09-13;26.88;20.67;Bueno;59.72;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-09-14;31.12;23.94;Bueno;69.17;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-09-15;57.46;44.20;Bueno;120.44;Regular;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-09-16;72.75;55.96;Bueno;145.68;Regular;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2025-09-17;50.29;38.69;Bueno;108.67;Regular;23.58;47.17;Bueno;118.59;Regular;Bueno;Regular
2025-09-18;45.46;34.97;Bueno;100.75;Regular;28.96;57.92;Bueno;130.28;Regular;Bueno;Regular
2025-09-19;34.71;26.70;Bueno;77.13;Bueno;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2025-09-20;16.54;12.72;Bueno;36.76;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-09-21;8.58;6.60;Bueno;19.07;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-09-22;33.12;25.48;Bueno;73.61;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-09-23;55.75;42.88;Bueno;117.63;Regular;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2025-09-24;52.83;40.64;Bueno;112.84;Regular;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2025-09-25;58.62;45.10;Bueno;122.36;Regular;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
