Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;Cerrillos_II;100.04;76.96;191.11;63.83;146.09;207.13;Regular;Alerta
2025-07-28;Cerrillos_II;140.88;121.75;260.03;60.04;133.47;198.71;Regular;Alerta
2025-07-29;Parque_Ohiggins;148.29;136.58;272.68;44.38;88.75;164.05;Regular;Alerta
2025-07-30;Parque_Ohiggins;98.54;75.80;188.60;29.79;59.58;132.1;Bueno;Regular
2025-07-31;Cerrillos_II;56.79;43.69;119.35;15.62;31.25;101.35;Bueno;Regular
2025-08-01;Talagante;16.71;12.85;37.13;12.96;25.92;86.39;Bueno;Bueno
2025-08-02;Cerro_Navia;40.96;31.51;91.02;20.42;40.83;111.72;Bueno;Regular
2025-08-03;Cerro_Navia;105.71;81.31;200.60;52.92;109.72;182.9;Regular;Alerta
2025-08-04;Cerro_Navia;140.88;121.75;260.03;47.08;94.17;170.01;Regular;Alerta
2025-08-05;Cerro_Navia;133.04;106.08;246.72;51.12;103.75;178.94;Regular;Alerta
2025-08-06;Cerro_Navia;92.62;71.25;178.71;35.38;70.75;144.29;Bueno;Regular
2025-08-07;La_Florida;83.00;63.85;162.68;31.04;62.08;134.83;Bueno;Regular
2025-08-08;Cerrillos_II;121.08;93.14;226.48;51.96;106.53;180.78;Regular;Alerta
2025-08-09;Puente_Alto;50.71;39.01;109.35;26.08;52.17;124.02;Bueno;Regular
2025-08-10;Cerro_Navia;85.12;65.48;166.21;44.08;88.17;163.41;Bueno;Regular
2025-08-11;Cerro_Navia;143.12;126.25;263.86;52.96;109.86;182.99;Regular;Alerta
2025-08-12;Cerro_Navia;136.29;112.58;252.24;47.96;95.92;171.94;Regular;Alerta
2025-08-13;Parque_Ohiggins;130.50;101.00;242.41;42.08;84.17;159.01;Regular;Alerta
2025-08-14;Cerro_Navia;92.00;70.77;177.67;37.82;75.64;149.65;Bueno;Regular
2025-08-15;Puente_Alto;28.58;21.99;63.52;13.42;26.83;89.44;Bueno;Bueno
2025-08-16;La_Florida;50.88;39.13;109.63;24.92;49.83;121.49;Bueno;Regular
2025-08-17;Cerro_Navia;53.88;41.44;114.55;26.92;53.83;125.84;Bueno;Regular
2025-08-18;Cerrillos_II;61.25;47.12;126.68;28.71;57.42;129.74;Bueno;Regular
2025-08-19;Puente_Alto;52.42;40.32;112.16;18.79;37.58;108.2;Bueno;Regular
2025-08-20;Cerrillos_II;54.83;42.18;116.13;19.58;39.17;109.91;Bueno;Regular
2025-08-21;Quilicura;30.04;23.11;66.76;2.38;4.75;15.83;Bueno;Bueno
2025-08-22;Talagante;14.21;10.93;31.57;11.58;23.17;77.22;Bueno;Bueno
2025-08-23;Cerro_Navia;56.12;43.17;118.25;30.58;61.17;133.83;Bueno;Regular
2025-08-24;Cerro_Navia;83.29;64.07;163.16;42.71;85.42;160.38;Bueno;Regular
2025-08-25;Cerro_Navia;124.92;96.09;232.96;47.5;95.0;170.93;Bueno;Alerta
2025-08-26;Cerro_Navia;126.75;97.50;236.06;45.08;90.17;165.61;Bueno;Alerta
2025-08-27;Cerrillos_II;114.00;87.69;214.54;41.5;83.0;157.72;Bueno;Alerta
2025-08-28;Las_Condes;73.62;56.63;147.12;37.58;75.17;149.13;Bueno;Regular
2025-08-29;Puente_Alto;41.42;31.86;92.04;17.67;35.33;105.76;Bueno;Regular
2025-08-30;Puente_Alto;55.46;42.66;117.15;25.08;50.17;121.85;Bueno;Regular
2025-08-31;Puente_Alto;63.38;48.75;130.19;33.67;67.33;140.56;Bueno;Regular
2025-09-01;Cerrillos_II;75.83;58.33;150.78;33.83;67.67;140.92;Bueno;Regular
2025-09-02;Puente_Alto;55.54;42.72;117.29;20.25;40.5;111.36;Bueno;Regular
2025-09-03;Puente_Alto;78.57;60.43;155.31;26.13;52.26;124.12;Bueno;Regular
2025-09-04;Puente_Alto;107.04;82.34;202.84;29.92;59.83;132.37;Bueno;Alerta
2025-09-05;Puente_Alto;103.96;79.97;197.67;30.96;61.92;134.64;Bueno;Regular
2025-09-06;Las_Condes;60.38;46.44;125.24;33.88;67.75;141.01;Bueno;Regular
2025-09-07;Las_Condes;43.58;33.53;96.85;24.71;49.42;121.03;Bueno;Regular
2025-09-08;Parque_Ohiggins;52.08;40.06;111.61;14.33;28.67;95.56;Bueno;Regular
2025-09-09;Puente_Alto;69.83;53.72;140.85;17.46;34.92;105.31;Bueno;Regular
2025-09-10;Cerrillos_II;65.73;50.56;134.07;16.17;32.33;102.52;Bueno;Regular
2025-09-11;Parque_Ohiggins;89.62;68.94;173.71;21.71;43.42;114.52;Bueno;Regular
2025-09-12;Cerrillos_II;96.43;74.18;185.07;28.04;56.09;128.29;Bueno;Regular
2025-09-13;Puente_Alto;54.96;42.28;116.33;15.67;31.33;101.44;Bueno;Regular
2025-09-14;Puente_Alto;61.58;47.37;127.23;19.67;39.33;110.09;Bueno;Regular
2025-09-15;Parque_Ohiggins;85.25;65.58;166.42;20.92;41.83;112.8;Bueno;Regular
2025-09-16;Cerrillos_II;83.88;64.52;164.13;21.42;42.83;113.89;Bueno;Regular
2025-09-17;Las_Condes;67.54;51.96;137.06;29.58;59.17;131.64;Bueno;Regular
2025-09-18;Puente_Alto;74.58;57.37;148.71;37.42;74.83;148.77;Bueno;Regular
2025-09-19;Parque_Ohiggins;52.79;40.61;112.77;14.38;28.75;95.83;Bueno;Regular
2025-09-20;Puente_Alto;20.92;16.09;46.48;9.17;18.33;61.11;Bueno;Bueno
2025-09-21;Puente_Alto;17.29;13.30;38.43;6.25;12.5;41.67;Bueno;Bueno
2025-09-22;Cerrillos_II;49.67;38.21;107.64;13.71;27.42;91.39;Bueno;Regular
2025-09-23;Cerro_Navia;72.00;55.38;144.43;24.04;48.08;119.58;Bueno;Regular
2025-09-24;Cerrillos_II;73.78;56.76;147.39;21.96;43.92;115.06;Bueno;Regular
2025-09-25;Cerrillos_II;76.62;58.94;152.10;17.21;34.42;104.77;Bueno;Regular
2025-09-26;Cerrillos_II;49.38;37.98;107.17;12.92;25.83;86.11;Bueno;Regular
2025-09-27;Cerro_Navia;55.12;42.40;116.61;22.62;45.25;116.51;Bueno;Regular
2025-09-28;Cerro_Navia;62.75;48.27;129.16;29.83;59.67;132.19;Bueno;Regular
2025-09-29;Puente_Alto;49.92;38.40;108.05;15.21;30.42;100.45;Bueno;Regular
2025-09-30;Puente_Alto;81.25;62.50;159.77;20.5;41.0;111.9;Bueno;Regular
2025-10-01;Cerrillos_II;81.00;62.31;159.36;20.29;40.58;111.45;Bueno;Regular
2025-10-02;Cerrillos_II;79.71;61.31;157.21;20.04;40.08;110.91;Bueno;Regular
