Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;;;;;;7.61;15.22;Bueno;50.72;Bueno;Bueno;Bueno
2025-07-28;;;;;;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-07-29;;;;;;9.80;19.60;Bueno;65.33;Bueno;Bueno;Bueno
2025-07-30;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-07-31;;;;;;4.36;8.73;Bueno;29.09;Bueno;Bueno;Bueno
2025-08-01;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-08-02;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-08-03;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-08-04;;;;;;6.52;13.04;Bueno;43.48;Bueno;Bueno;Bueno
2025-08-05;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-08-06;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-08-07;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-08-08;;;;;;7.14;14.27;Bueno;47.58;Bueno;Bueno;Bueno
2025-08-09;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-08-10;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-08-11;;;;;;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-08-12;;;;;;9.15;18.30;Bueno;61.00;Bueno;Bueno;Bueno
2025-08-13;;;;;;6.52;13.04;Bueno;43.48;Bueno;Bueno;Bueno
2025-08-14;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-08-15;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-08-16;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-08-17;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-08-18;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-08-19;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-08-20;;;;;;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2025-08-21;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-08-22;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-08-23;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-08-24;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-08-25;;;;;;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-08-26;;;;;;11.57;23.13;Bueno;77.10;Bueno;Bueno;Bueno
2025-08-27;;;;;;7.43;14.87;Bueno;49.57;Bueno;Bueno;Bueno
2025-08-28;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-08-29;;;;;;5.95;11.89;Bueno;39.65;Bueno;Bueno;Bueno
2025-08-30;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-08-31;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-09-01;;;;;;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-02;;;;;;9.32;18.63;Bueno;62.11;Bueno;Bueno;Bueno
2025-09-03;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-09-04;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-09-05;;;;;;9.55;19.09;Bueno;63.64;Bueno;Bueno;Bueno
2025-09-06;;;;;;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-09-07;;;;;;3.78;7.57;Bueno;25.22;Bueno;Bueno;Bueno
2025-09-08;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-09-09;;;;;;11.45;22.91;Bueno;76.36;Bueno;Bueno;Bueno
2025-09-10;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
