Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;Alto_Hospicio;;;;7.61;15.22;50.72;Bueno;Bueno
2025-07-28;Alto_Hospicio;;;;11.12;22.25;74.17;Bueno;Bueno
2025-07-29;Alto_Hospicio;;;;9.80;19.60;65.33;Bueno;Bueno
2025-07-30;Alto_Hospicio;;;;4.96;9.92;33.06;Bueno;Bueno
2025-07-31;Alto_Hospicio;;;;4.36;8.73;29.09;Bueno;Bueno
2025-08-01;Alto_Hospicio;;;;8.00;16.00;53.33;Bueno;Bueno
2025-08-02;Alto_Hospicio;;;;6.04;12.08;40.28;Bueno;Bueno
2025-08-03;Alto_Hospicio;;;;6.38;12.75;42.50;Bueno;Bueno
2025-08-04;Alto_Hospicio;;;;6.52;13.04;43.48;Bueno;Bueno
2025-08-05;Alto_Hospicio;;;;3.58;7.17;23.89;Bueno;Bueno
2025-08-06;Alto_Hospicio;;;;6.96;13.92;46.39;Bueno;Bueno
2025-08-07;Alto_Hospicio;;;;3.46;6.92;23.06;Bueno;Bueno
2025-08-08;Alto_Hospicio;;;;7.14;14.27;47.58;Bueno;Bueno
2025-08-09;Alto_Hospicio;;;;5.88;11.75;39.17;Bueno;Bueno
2025-08-10;Alto_Hospicio;;;;7.00;14.00;46.67;Bueno;Bueno
2025-08-11;Alto_Hospicio;;;;8.54;17.08;56.94;Bueno;Bueno
2025-08-12;Alto_Hospicio;;;;9.15;18.30;61.00;Bueno;Bueno
2025-08-13;Alto_Hospicio;;;;6.52;13.04;43.48;Bueno;Bueno
2025-08-14;Alto_Hospicio;;;;6.00;12.00;40.00;Bueno;Bueno
2025-08-15;Alto_Hospicio;;;;6.79;13.58;45.28;Bueno;Bueno
2025-08-16;Alto_Hospicio;;;;8.08;16.17;53.89;Bueno;Bueno
2025-08-17;Alto_Hospicio;;;;3.08;6.17;20.56;Bueno;Bueno
2025-08-18;Alto_Hospicio;;;;3.79;7.58;25.28;Bueno;Bueno
2025-08-19;Alto_Hospicio;;;;3.33;6.67;22.22;Bueno;Bueno
2025-08-20;Alto_Hospicio;;;;8.71;17.42;58.06;Bueno;Bueno
2025-08-21;Alto_Hospicio;;;;7.00;14.00;46.67;Bueno;Bueno
2025-08-22;Alto_Hospicio;;;;3.88;7.75;25.83;Bueno;Bueno
2025-08-23;Alto_Hospicio;;;;3.62;7.25;24.17;Bueno;Bueno
2025-08-24;Alto_Hospicio;;;;4.88;9.75;32.50;Bueno;Bueno
2025-08-25;Alto_Hospicio;;;;6.83;13.67;45.56;Bueno;Bueno
2025-08-26;Alto_Hospicio;;;;11.57;23.13;77.10;Bueno;Bueno
2025-08-27;Alto_Hospicio;;;;7.43;14.87;49.57;Bueno;Bueno
2025-08-28;Alto_Hospicio;;;;7.88;15.75;52.50;Bueno;Bueno
2025-08-29;Alto_Hospicio;;;;5.95;11.89;39.65;Bueno;Bueno
2025-08-30;Alto_Hospicio;;;;5.54;11.08;36.94;Bueno;Bueno
2025-08-31;Alto_Hospicio;;;;6.08;12.17;40.56;Bueno;Bueno
2025-09-01;Alto_Hospicio;;;;9.71;19.42;64.72;Bueno;Bueno
2025-09-02;Alto_Hospicio;;;;9.32;18.63;62.11;Bueno;Bueno
2025-09-03;Alto_Hospicio;;;;7.96;15.92;53.06;Bueno;Bueno
2025-09-04;Alto_Hospicio;;;;8.83;17.67;58.89;Bueno;Bueno
2025-09-05;Alto_Hospicio;;;;9.55;19.09;63.64;Bueno;Bueno
2025-09-06;Alto_Hospicio;;;;8.25;16.50;55.00;Bueno;Bueno
2025-09-07;Alto_Hospicio;;;;3.78;7.57;25.22;Bueno;Bueno
2025-09-08;Alto_Hospicio;;;;7.83;15.67;52.22;Bueno;Bueno
2025-09-09;Alto_Hospicio;;;;11.45;22.91;76.36;Bueno;Bueno
2025-09-10;Alto_Hospicio;;;;7.21;14.42;48.06;Bueno;Bueno
2025-09-11;Alto_Hospicio;;;;5.33;10.67;35.56;Bueno;Bueno
2025-09-12;Alto_Hospicio;;;;7.88;15.75;52.50;Bueno;Bueno
2025-09-13;Alto_Hospicio;;;;4.92;9.83;32.78;Bueno;Bueno
2025-09-14;Alto_Hospicio;;;;10.75;21.50;71.67;Bueno;Bueno
2025-09-15;Alto_Hospicio;;;;9.62;19.25;64.17;Bueno;Bueno
