Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;02:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;03:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;04:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;05:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;06:00;1.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;07:00;4.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;08:00;4.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;09:00;6.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;10:00;5.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;11:00;4.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;12:00;4.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;13:00;5.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;14:00;7.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;15:00;7.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;16:00;8.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;17:00;7.00;;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;18:00;12.00;4.39;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;19:00;18.00;5.11;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;20:00;8.00;5.25;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;21:00;9.00;5.43;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;22:00;17.00;5.95;6.26;12.52;Bueno;41.74;Bueno
2025-07-28;23:00;13.00;6.26;6.26;12.52;Bueno;41.74;Bueno
2025-07-29;00:00;9.00;6.38;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;01:00;4.00;6.50;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;02:00;9.00;6.83;7.00;14.00;Bueno;46.67;Bueno
