Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;;;;;;;;;;;;;;;;
2025-07-28;02:00;;;;;;;;;;;;;;;;
2025-07-28;03:00;;;;;;;;;;;;;;;;
2025-07-28;04:00;;;;;;;;;;;;;;;;
2025-07-28;05:00;;;;;;;;;;;;;;;;
2025-07-28;06:00;;;;;;;;;;;;;;;;
2025-07-28;07:00;;;;;;;;;;;;;;;;
2025-07-28;08:00;;;;;;;;;;;;;;;;
2025-07-28;09:00;;;;;;;;;;;;;;;;
2025-07-28;10:00;;;;;;;;;;;;;;;;
2025-07-28;11:00;;;;;;;;;;;;;;;;
2025-07-28;12:00;;;;;;;;;;;;;;;;
2025-07-28;13:00;;;;;;;;;;;;;;;;
2025-07-28;14:00;;;;;;;;;;;;;;;;
2025-07-28;15:00;;;;;;;;;;;;;;;;
2025-07-28;16:00;;;;;;;;;;;;;;;;
2025-07-28;17:00;;;;;;;;;;;;;;;;
2025-07-28;18:00;;;;;;;;;;;;;;;;
2025-07-28;19:00;;;;;;;;;;;;;;;;
2025-07-28;20:00;;;;;;;;;;;;;;;;
2025-07-28;21:00;;;;;;;;;;;;;;;;
2025-07-28;22:00;;;;;;;;;;;;;;;;
2025-07-28;23:00;;;;;;;;;;;;;;;;
2025-07-29;00:00;;;;;;;;;;;;;;;;
2025-07-29;01:00;;;;;;;;;;;;;;;;
2025-07-29;02:00;;;;;;;;;;;;;;;;
2025-07-29;03:00;;;;;;;;;;;;;;;;
2025-07-29;04:00;;;;;;;;;;;;;;;;
2025-07-29;05:00;;;;;;;;;;;;;;;;
2025-07-29;06:00;;;;;;;;;;;;;;;;
2025-07-29;07:00;;;;;;;;;;;;;;;;
2025-07-29;08:00;;;;;;;;;;;;;;;;
2025-07-29;09:00;;;;;;;;;;;;;;;;
2025-07-29;10:00;;;;;;;;;;;;;;;;
2025-07-29;11:00;;;;;;;;;;;;;;;;
2025-07-29;12:00;;;;;;;;;;;;;;;;
2025-07-29;13:00;;;;;;;;;;;;;;;;
2025-07-29;14:00;;;;;;;;;;;;;;;;
2025-07-29;15:00;;;;;;;;;;;;;;;;
2025-07-29;16:00;;;;;;;;;;;;;;;;
2025-07-29;17:00;;;;;;;;;;;;;;;;
2025-07-29;18:00;;;;;;;;;;;;;;;;
2025-07-29;19:00;;;;;;;;;;;;;;;;
2025-07-29;20:00;;;;;;;;;;;;;;;;
2025-07-29;21:00;;;;;;;;;;;;;;;;
2025-07-29;22:00;;;;;;;;;;;;;;;;
2025-07-29;23:00;;;;;;;;;;;;;;;;
2025-07-30;00:00;;;;;;;;;;;;;;;;
2025-07-30;01:00;;;;;;;;;;;;;;;;
2025-07-30;02:00;;;;;;;;;;;;;;;;
2025-07-30;03:00;;;;;;;;;;;;;;;;
2025-07-30;04:00;;;;;;;;;;;;;;;;
2025-07-30;05:00;;;;;;;;;;;;;;;;
2025-07-30;06:00;;;;;;;;;;;;;;;;
2025-07-30;07:00;;;;;;;;;;;;;;;;
2025-07-30;08:00;;;;;;;;;;;;;;;;
2025-07-30;09:00;;;;;;;;;;;;;;;;
2025-07-30;10:00;;;;;;;;;;;;;;;;
2025-07-30;11:00;;;;;;;;;;;;;;;;
2025-07-30;12:00;;;;;;;;;;;;;;;;
2025-07-30;13:00;;;;;;;;;;;;;;;;
2025-07-30;14:00;;;;;;;;;;;;;;;;
2025-07-30;15:00;;;;;;;;;;;;;;;;
2025-07-30;16:00;;;;;;;;;;;;;;;;
2025-07-30;17:00;;;;;;;;;;;;;;;;
2025-07-30;18:00;;;;;;;;;;;;;;;;
2025-07-30;19:00;;;;;;;;;;;;;;;;
2025-07-30;20:00;;;;;;;;;;;;;;;;
2025-07-30;21:00;;;;;;;;;;;;;;;;
2025-07-30;22:00;;;;;;;;;;;;;;;;
2025-07-30;23:00;;;;;;;;;;;;;;;;
2025-07-31;00:00;;;;;;;;;;;;;;;;
2025-07-31;01:00;;;;;;;;;;;;;;;;
2025-07-31;02:00;;;;;;;;;;;;;;;;
2025-07-31;03:00;;;;;;;;;;;;;;;;
2025-07-31;04:00;;;;;;;;;;;;;;;;
2025-07-31;05:00;;;;;;;;;;;;;;;;
2025-07-31;06:00;;;;;;;;;;;;;;;;
2025-07-31;07:00;;;;;;;;;;;;;;;;
2025-07-31;08:00;;;;;;;;;;;;;;;;
2025-07-31;09:00;;;;;;;;;;;;;;;;
2025-07-31;10:00;;;;;;;;;;;;;;;;
2025-07-31;11:00;;;;;;;;;;;;;;;;
2025-07-31;12:00;;;;;;;;;;;;;;;;
2025-07-31;13:00;;;;;;;;;;;;;;;;
