Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;;;;;;;;7;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;02:00;;;;;;;;10;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;03:00;;;;;;;;9;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;04:00;;;;;;;;10;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;05:00;;;;;;;;9;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;06:00;;;;;;;;5;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;07:00;;;;;;;;7;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;08:00;;;;;;;;14;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;09:00;;;;;;;;16;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;10:00;;;;;;;;22;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;11:00;;;;;;;;20;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;12:00;;;;;;;;15;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;13:00;;;;;;;;12;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;14:00;;;;;;;;10;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;15:00;;;;;;;;25;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;16:00;;;;;;;;22;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;17:00;;;;;;;;23;;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;18:00;;;;;;;;32;14.89;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;19:00;;;;;;;;27;15.53;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;20:00;;;;;;;;19;15.70;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;21:00;;;;;;;;26;16.19;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;22:00;;;;;;;;20;16.36;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-28;23:00;;;;;;;;21;16.57;16.57;33.13;Bueno;103.38;Regular;Bueno;Regular
2025-07-29;00:00;;;;;;;;13;16.42;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;01:00;;;;;;;;12;16.62;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;02:00;;;;;;;;19;17.00;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;03:00;;;;;;;;14;17.21;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;04:00;;;;;;;;12;17.29;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;05:00;;;;;;;;12;17.42;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;06:00;;;;;;;;17;17.92;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;07:00;;;;;;;;21;18.50;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;08:00;;;;;;;;13;18.46;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;09:00;;;;;;;;23;18.75;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;10:00;;;;;;;;20;18.67;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;11:00;;;;;;;;24;18.83;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;12:00;;;;;;;;13;18.75;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;13:00;;;;;;;;20;19.08;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;14:00;;;;;;;;21;19.54;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;15:00;;;;;;;;18;19.25;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;16:00;;;;;;;;24;19.33;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;17:00;;;;;;;;21;19.25;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;18:00;;;;;;;;7;18.21;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;19:00;;;;;;;;5;17.29;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;20:00;;;;;;;;9;16.88;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;21:00;;;;;;;;12;16.29;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;22:00;;;;;;;;16;16.12;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-29;23:00;;;;;;;;16;15.92;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-07-30;00:00;;;;;;;;13;15.92;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;01:00;;;;;;;;8;15.75;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;02:00;;;;;;;;12;15.46;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;03:00;;;;;;;;11;15.33;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;04:00;;;;;;;;8;15.17;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;05:00;;;;;;;;15;15.29;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;06:00;;;;;;;;20;15.42;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;07:00;;;;;;;;10;14.96;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;08:00;;;;;;;;6;14.67;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;09:00;;;;;;;;7;14.00;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;10:00;;;;;;;;7;13.46;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;11:00;;;;;;;;8;12.79;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;12:00;;;;;;;;7;12.54;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;13:00;;;;;;;;5;11.92;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;14:00;;;;;;;;2;11.12;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
