Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;32.35;24.88;Bueno;71.88;Bueno;6.26;12.52;Bueno;41.74;Bueno;Bueno;Bueno
2025-07-29;32.58;25.06;Bueno;72.41;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-07-30;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-07-31;20.71;15.93;Bueno;46.02;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-08-01;15.75;12.12;Bueno;35.00;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-08-02;13.38;10.29;Bueno;29.72;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-08-03;23.62;18.17;Bueno;52.50;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-08-04;39.00;30.00;Bueno;86.67;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2025-08-05;44.39;34.15;Bueno;98.64;Bueno;12.44;24.89;Bueno;82.96;Bueno;Bueno;Bueno
2025-08-06;;;;;;;;;;;;
2025-08-07;28.33;21.79;Bueno;62.96;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-08-08;25.58;19.68;Bueno;56.85;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-09;18.38;14.13;Bueno;40.83;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-08-10;27.38;21.06;Bueno;60.83;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-08-11;38.64;29.72;Bueno;85.86;Bueno;11.05;22.09;Bueno;73.64;Bueno;Bueno;Bueno
2025-08-12;42.42;32.63;Bueno;94.26;Bueno;12.04;24.08;Bueno;80.28;Bueno;Bueno;Bueno
2025-08-13;35.71;27.47;Bueno;79.35;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-08-14;20.67;15.90;Bueno;45.93;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-08-15;14.42;11.09;Bueno;32.04;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-08-16;19.29;14.84;Bueno;42.87;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-08-17;16.92;13.01;Bueno;37.59;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-08-18;19.54;15.03;Bueno;43.43;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-08-19;18.25;14.04;Bueno;40.56;Bueno;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2025-08-20;21.54;16.57;Bueno;47.87;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-08-21;14.08;10.83;Bueno;31.30;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2025-08-22;7.33;5.64;Bueno;16.30;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-08-23;14.46;11.12;Bueno;32.13;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2025-08-24;19.33;14.87;Bueno;42.96;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-08-25;24.79;19.07;Bueno;55.09;Bueno;3.32;6.64;Bueno;22.12;Bueno;Bueno;Bueno
2025-08-26;30.62;23.56;Bueno;68.06;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-08-27;30.83;23.72;Bueno;68.52;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-08-28;29.67;22.82;Bueno;65.93;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-08-29;21.42;16.47;Bueno;47.59;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
